time,w,rho
1996-01-27 04:42:00+00:00,442.0,4.920000076293945
1996-01-27 04:47:02+00:00,442.0,4.829999923706055
1996-01-27 04:52:03+00:00,442.0,4.789999961853027
1996-01-27 04:57:39+00:00,440.0,4.769999980926514
1996-01-27 05:02:38+00:00,442.0,4.809999942779541
1996-01-27 05:07:39+00:00,441.0,4.639999866485596
1996-01-27 05:12:43+00:00,440.0,4.449999809265137
1996-01-27 05:17:44+00:00,437.0,4.519999980926514
1996-01-27 05:22:46+00:00,437.0,4.460000038146973
1996-01-27 05:27:51+00:00,438.0,4.360000133514404
1996-01-27 05:32:51+00:00,437.0,4.409999847412109
1996-01-27 05:37:52+00:00,438.0,4.389999866485596
1996-01-27 05:42:54+00:00,436.0,4.460000038146973
1996-01-27 05:47:57+00:00,439.0,4.610000133514404
1996-01-27 05:52:58+00:00,442.0,4.730000019073486
1996-01-27 05:58:00+00:00,442.0,5.0
1996-01-27 06:03:04+00:00,442.0,4.900000095367432
1996-01-27 06:08:05+00:00,445.0,4.71999979019165
1996-01-27 06:13:06+00:00,443.0,4.730000019073486
1996-01-27 06:18:10+00:00,438.0,4.809999942779541
1996-01-27 06:23:11+00:00,444.0,4.710000038146973
1996-01-27 06:28:13+00:00,437.0,4.800000190734863
1996-01-27 06:33:16+00:00,444.0,4.670000076293945
1996-01-27 06:40:49+00:00,440.0,4.659999847412109
1996-01-27 06:45:51+00:00,436.0,4.550000190734863
1996-01-27 06:50:52+00:00,435.0,4.739999771118164
1996-01-27 06:55:56+00:00,431.0,4.659999847412109
1996-01-27 07:00:59+00:00,433.0,4.590000152587891
1996-01-27 07:05:59+00:00,442.0,4.170000076293945
1996-01-27 07:11:00+00:00,438.0,4.519999980926514
1996-01-27 07:16:03+00:00,444.0,4.449999809265137
1996-01-27 07:21:05+00:00,440.0,4.420000076293945
1996-01-27 07:26:06+00:00,423.0,4.179999828338623
1996-01-27 07:31:12+00:00,424.0,4.380000114440918
1996-01-27 07:36:12+00:00,439.0,4.349999904632568
1996-01-27 07:41:13+00:00,444.0,4.619999885559082
1996-01-27 07:46:16+00:00,437.0,5.199999809265137
1996-01-27 07:51:18+00:00,430.0,5.019999980926514
1996-01-27 07:56:19+00:00,427.0,4.519999980926514
1996-01-27 08:01:21+00:00,426.0,4.989999771118164
1996-01-27 08:06:24+00:00,425.0,5.110000133514404
1996-01-27 08:11:26+00:00,423.0,4.989999771118164
1996-01-27 08:16:27+00:00,426.0,5.130000114440918
1996-01-27 08:21:30+00:00,424.0,5.010000228881836
1996-01-27 08:26:32+00:00,424.0,5.03000020980835
1996-01-27 08:31:33+00:00,429.0,5.199999809265137
1996-01-27 08:36:37+00:00,429.0,5.400000095367432
1996-01-27 08:41:38+00:00,431.0,5.46999979019165
1996-01-27 08:46:40+00:00,430.0,5.46999979019165
1996-01-27 08:51:41+00:00,433.0,5.869999885559082
1996-01-27 08:56:45+00:00,431.0,5.949999809265137
1996-01-27 09:01:46+00:00,432.0,5.849999904632568
1996-01-27 09:06:50+00:00,431.0,5.980000019073486
1996-01-27 09:11:51+00:00,433.0,6.110000133514404
1996-01-27 09:16:53+00:00,431.0,6.090000152587891
1996-01-27 09:21:54+00:00,439.0,5.25
1996-01-27 09:26:58+00:00,442.0,5.829999923706055
1996-01-27 09:31:59+00:00,446.0,5.159999847412109
1996-01-27 09:37:03+00:00,443.0,5.460000038146973
1996-01-27 09:42:02+00:00,442.0,5.949999809265137
1996-01-27 09:47:05+00:00,442.0,6.199999809265137
1996-01-27 09:52:07+00:00,429.0,6.130000114440918
1996-01-27 09:57:08+00:00,430.0,6.059999942779541
1996-01-27 10:02:12+00:00,428.0,6.039999961853027
1996-01-27 10:07:15+00:00,424.0,5.699999809265137
1996-01-27 10:12:15+00:00,421.0,4.889999866485596
1996-01-27 10:17:18+00:00,427.0,4.769999980926514
1996-01-27 10:22:20+00:00,464.0,5.21999979019165
1996-01-27 10:27:21+00:00,470.0,5.670000076293945
1996-01-27 10:32:23+00:00,466.0,5.769999980926514
1996-01-27 10:37:28+00:00,463.0,5.920000076293945
1996-01-27 10:42:28+00:00,466.0,5.949999809265137
1996-01-27 10:47:29+00:00,470.0,5.889999866485596
1996-01-27 10:52:33+00:00,466.0,5.769999980926514
1996-01-27 10:57:34+00:00,470.0,6.170000076293945
1996-01-27 11:02:36+00:00,469.0,5.579999923706055
1996-01-27 11:07:41+00:00,472.0,5.389999866485596
1996-01-27 11:12:41+00:00,466.0,6.039999961853027
1996-01-27 11:17:42+00:00,465.0,5.5
1996-01-27 11:22:45+00:00,466.0,5.079999923706055
1996-01-27 11:27:47+00:00,474.0,5.389999866485596
1996-01-27 11:32:48+00:00,472.0,5.320000171661377
1996-01-27 11:37:50+00:00,475.0,5.320000171661377
1996-01-27 11:42:54+00:00,475.0,5.289999961853027
1996-01-27 11:47:55+00:00,478.0,5.829999923706055
1996-01-27 11:52:56+00:00,476.0,6.010000228881836
1996-01-27 11:58:00+00:00,471.0,5.309999942779541
1996-01-27 12:03:01+00:00,480.0,5.289999961853027
1996-01-27 12:08:03+00:00,478.0,5.800000190734863
1996-01-27 12:13:07+00:00,478.0,6.099999904632568
1996-01-27 12:18:08+00:00,475.0,5.829999923706055
1996-01-27 12:23:09+00:00,473.0,5.019999980926514
1996-01-27 12:28:11+00:00,472.0,5.300000190734863
1996-01-27 12:33:14+00:00,468.0,4.690000057220459
1996-01-27 12:38:16+00:00,455.0,3.4800000190734863
1996-01-27 12:43:19+00:00,460.0,3.490000009536743
1996-01-27 12:48:19+00:00,463.0,3.450000047683716
1996-01-27 12:53:22+00:00,455.0,3.619999885559082
1996-01-27 12:58:24+00:00,463.0,4.179999828338623
1996-01-27 13:03:27+00:00,476.0,4.380000114440918
1996-01-27 13:08:28+00:00,476.0,4.519999980926514
1996-01-27 13:13:32+00:00,465.0,4.400000095367432
1996-01-27 13:18:32+00:00,448.0,3.940000057220459
1996-01-27 13:23:35+00:00,454.0,4.039999961853027
1996-01-27 13:28:36+00:00,465.0,4.440000057220459
1996-01-27 13:33:38+00:00,477.0,5.059999942779541
1996-01-27 13:38:41+00:00,477.0,4.900000095367432
1996-01-27 13:43:45+00:00,474.0,4.78000020980835
1996-01-27 13:48:44+00:00,472.0,4.539999961853027
1996-01-27 13:53:47+00:00,457.0,3.9200000762939453
1996-01-27 13:58:49+00:00,457.0,3.869999885559082
1996-01-27 14:04:20+00:00,465.0,3.630000114440918
1996-01-27 14:09:23+00:00,475.0,3.859999895095825
1996-01-27 14:14:27+00:00,461.0,3.4600000381469727
1996-01-27 14:19:27+00:00,466.0,3.5899999141693115
1996-01-27 14:24:30+00:00,474.0,4.670000076293945
1996-01-27 14:29:31+00:00,461.0,3.9600000381469727
1996-01-27 14:34:33+00:00,449.0,3.7799999713897705
1996-01-27 14:39:34+00:00,450.0,3.549999952316284
1996-01-27 14:44:40+00:00,454.0,3.2899999618530273
1996-01-27 14:49:39+00:00,445.0,3.559999942779541
1996-01-27 14:54:40+00:00,441.0,3.549999952316284
1996-01-27 14:59:44+00:00,440.0,3.549999952316284
1996-01-27 15:04:45+00:00,440.0,3.5299999713897705
1996-01-27 15:09:47+00:00,439.0,3.690000057220459
1996-01-27 15:14:52+00:00,437.0,3.7899999618530273
1996-01-27 15:19:52+00:00,442.0,3.880000114440918
1996-01-27 15:24:53+00:00,442.0,3.859999895095825
1996-01-27 15:29:54+00:00,437.0,4.059999942779541
1996-01-27 15:34:58+00:00,439.0,4.050000190734863
1996-01-27 15:39:59+00:00,440.0,4.239999771118164
1996-01-27 15:45:01+00:00,440.0,4.25
1996-01-27 15:50:04+00:00,441.0,4.300000190734863
1996-01-27 15:55:05+00:00,438.0,4.260000228881836
1996-01-27 16:00:07+00:00,434.0,4.429999828338623
1996-01-27 16:05:10+00:00,428.0,4.539999961853027
1996-01-27 16:10:12+00:00,423.0,4.510000228881836
1996-01-27 16:15:13+00:00,423.0,4.489999771118164
1996-01-27 16:20:17+00:00,424.0,4.570000171661377
1996-01-27 16:25:18+00:00,431.0,4.110000133514404
1996-01-27 16:30:19+00:00,439.0,3.950000047683716
1996-01-27 16:35:21+00:00,437.0,3.8499999046325684
1996-01-27 16:40:24+00:00,433.0,4.039999961853027
1996-01-27 16:45:26+00:00,434.0,4.0
1996-01-27 16:50:29+00:00,431.0,3.990000009536743
1996-01-27 16:55:29+00:00,429.0,4.090000152587891
1996-01-27 17:00:32+00:00,432.0,4.03000020980835
1996-01-27 17:05:33+00:00,435.0,4.150000095367432
1996-01-27 17:13:19+00:00,438.0,4.710000038146973
1996-01-27 17:18:20+00:00,429.0,4.690000057220459
1996-01-27 17:23:24+00:00,425.0,4.75
1996-01-27 17:28:24+00:00,427.0,4.840000152587891
1996-01-27 17:33:27+00:00,424.0,4.519999980926514
1996-01-27 17:38:28+00:00,430.0,4.570000171661377
1996-01-27 17:43:30+00:00,437.0,4.570000171661377
1996-01-27 17:48:33+00:00,446.0,4.800000190734863
1996-01-27 17:53:36+00:00,435.0,4.730000019073486
1996-01-27 17:58:36+00:00,440.0,4.429999828338623
1996-01-27 18:03:39+00:00,441.0,5.0
1996-01-27 18:08:41+00:00,438.0,4.889999866485596
1996-01-27 18:13:42+00:00,438.0,4.360000133514404
1996-01-27 18:18:43+00:00,437.0,4.289999961853027
1996-01-27 18:23:49+00:00,438.0,4.28000020980835
1996-01-27 18:28:49+00:00,433.0,4.329999923706055
1996-01-27 18:33:50+00:00,435.0,4.360000133514404
1996-01-27 18:38:53+00:00,441.0,3.950000047683716
1996-01-27 18:43:55+00:00,442.0,3.7300000190734863
1996-01-27 18:48:56+00:00,442.0,3.859999895095825
1996-01-27 18:54:01+00:00,440.0,4.130000114440918
1996-01-27 18:59:01+00:00,440.0,4.059999942779541
1996-01-27 19:04:02+00:00,436.0,4.590000152587891
1996-01-27 19:09:04+00:00,434.0,4.739999771118164
1996-01-27 19:14:07+00:00,426.0,4.46999979019165
1996-01-27 19:19:08+00:00,426.0,4.150000095367432
1996-01-27 19:24:10+00:00,422.0,4.329999923706055
1996-01-27 19:29:13+00:00,425.0,4.269999980926514
1996-01-27 19:34:15+00:00,427.0,4.139999866485596
1996-01-27 19:39:16+00:00,429.0,4.260000228881836
1996-01-27 19:44:19+00:00,423.0,4.53000020980835
1996-01-27 19:49:21+00:00,421.0,4.599999904632568
1996-01-27 19:54:22+00:00,414.0,4.710000038146973
1996-01-27 19:59:26+00:00,414.0,4.619999885559082
1996-01-27 20:04:27+00:00,412.0,4.929999828338623
1996-01-27 20:09:29+00:00,412.0,5.110000133514404
1996-01-27 20:14:30+00:00,413.0,5.130000114440918
1996-01-27 20:19:33+00:00,415.0,4.960000038146973
1996-01-27 20:24:35+00:00,418.0,4.570000171661377
1996-01-27 20:29:38+00:00,416.0,4.610000133514404
1996-01-27 20:34:38+00:00,414.0,4.550000190734863
1996-01-27 20:39:41+00:00,417.0,4.699999809265137
1996-01-27 20:44:43+00:00,415.0,4.789999961853027
1996-01-27 20:49:46+00:00,414.0,4.78000020980835
1996-01-27 20:54:47+00:00,416.0,4.789999961853027
1996-01-27 20:59:51+00:00,415.0,4.730000019073486
1996-01-27 21:04:51+00:00,415.0,4.679999828338623
1996-01-27 21:09:54+00:00,416.0,4.539999961853027
1996-01-27 21:14:55+00:00,408.0,5.239999771118164
1996-01-27 21:19:57+00:00,402.0,6.389999866485596
1996-01-27 21:25:00+00:00,400.0,6.260000228881836
1996-01-27 21:30:03+00:00,401.0,6.429999828338623
1996-01-27 21:35:03+00:00,402.0,6.659999847412109
1996-01-27 21:40:06+00:00,402.0,6.760000228881836
1996-01-27 21:45:08+00:00,402.0,6.849999904632568
1996-01-27 21:50:09+00:00,399.0,7.03000020980835
1996-01-27 21:55:10+00:00,400.0,7.190000057220459
1996-01-27 22:00:16+00:00,402.0,6.800000190734863
1996-01-27 22:05:16+00:00,397.0,6.940000057220459
1996-01-27 22:10:17+00:00,396.0,6.860000133514404
1996-01-27 22:15:20+00:00,398.0,6.75
1996-01-27 22:20:22+00:00,399.0,7.369999885559082
1996-01-27 22:25:23+00:00,401.0,7.610000133514404
1996-01-27 22:30:29+00:00,400.0,7.289999961853027
1996-01-27 22:35:28+00:00,400.0,7.340000152587891
1996-01-27 22:40:29+00:00,408.0,6.630000114440918
1996-01-27 22:45:31+00:00,398.0,7.409999847412109
1996-01-27 22:50:34+00:00,394.0,7.5
1996-01-27 22:55:36+00:00,394.0,7.440000057220459
1996-01-27 23:00:37+00:00,395.0,7.929999828338623
1996-01-27 23:05:41+00:00,398.0,7.760000228881836
1996-01-27 23:10:42+00:00,399.0,7.800000190734863
1996-01-27 23:15:43+00:00,400.0,7.949999809265137
1996-01-27 23:20:47+00:00,402.0,7.75
1996-01-27 23:25:48+00:00,404.0,7.96999979019165
1996-01-27 23:30:50+00:00,410.0,8.109999656677246
1996-01-27 23:35:53+00:00,412.0,7.929999828338623
1996-01-27 23:40:54+00:00,409.0,8.390000343322754
1996-01-27 23:45:56+00:00,410.0,8.4399995803833
1996-01-27 23:50:57+00:00,413.0,8.09000015258789
1996-01-27 23:56:00+00:00,413.0,8.170000076293945
1996-01-28 00:00:02+00:00,417.0,7.800000190734863
1996-01-28 00:05:05+00:00,414.0,8.010000228881836
1996-01-28 00:10:05+00:00,419.0,7.690000057220459
1996-01-28 00:15:08+00:00,420.0,7.630000114440918
1996-01-28 00:20:09+00:00,419.0,7.659999847412109
1996-01-28 00:25:11+00:00,420.0,7.630000114440918
1996-01-28 00:30:14+00:00,420.0,7.570000171661377
1996-01-28 00:35:18+00:00,420.0,7.559999942779541
1996-01-28 00:40:17+00:00,417.0,7.849999904632568
1996-01-28 00:45:18+00:00,415.0,8.100000381469727
1996-01-28 00:50:22+00:00,416.0,8.229999542236328
1996-01-28 00:55:23+00:00,417.0,8.550000190734863
1996-01-28 01:00:24+00:00,426.0,8.210000038146973
1996-01-28 01:05:45+00:00,428.0,8.199999809265137
1996-01-28 01:10:29+00:00,430.0,8.0600004196167
1996-01-28 01:15:31+00:00,432.0,7.960000038146973
1996-01-28 01:20:34+00:00,432.0,8.460000038146973
1996-01-28 01:25:35+00:00,430.0,8.0
1996-01-28 01:30:37+00:00,429.0,8.569999694824219
1996-01-28 01:35:38+00:00,429.0,8.020000457763672
1996-01-28 01:40:42+00:00,432.0,7.909999847412109
1996-01-28 01:45:43+00:00,431.0,7.699999809265137
1996-01-28 01:50:44+00:00,442.0,8.539999961853027
1996-01-28 01:55:47+00:00,441.0,7.159999847412109
1996-01-28 02:00:49+00:00,437.0,6.920000076293945
1996-01-28 02:05:50+00:00,441.0,6.949999809265137
1996-01-28 02:10:54+00:00,437.0,6.989999771118164
1996-01-28 02:15:55+00:00,442.0,6.909999847412109
1996-01-28 02:20:56+00:00,443.0,6.71999979019165
1996-01-28 02:26:00+00:00,443.0,6.960000038146973
1996-01-28 02:31:01+00:00,441.0,7.289999961853027
1996-01-28 02:36:03+00:00,441.0,6.989999771118164
1996-01-28 02:41:06+00:00,440.0,7.210000038146973
1996-01-28 02:46:07+00:00,440.0,7.289999961853027
1996-01-28 02:51:09+00:00,438.0,7.159999847412109
1996-01-28 02:56:10+00:00,440.0,7.059999942779541
1996-01-28 03:01:13+00:00,439.0,7.96999979019165
1996-01-28 03:06:15+00:00,437.0,7.739999771118164
1996-01-28 03:11:18+00:00,433.0,7.0
1996-01-28 03:16:18+00:00,433.0,7.269999980926514
1996-01-28 03:21:21+00:00,441.0,7.949999809265137
1996-01-28 03:26:22+00:00,449.0,7.139999866485596
1996-01-28 03:31:24+00:00,454.0,6.590000152587891
1996-01-28 03:36:27+00:00,455.0,6.599999904632568
1996-01-28 03:41:31+00:00,457.0,6.889999866485596
1996-01-28 03:46:30+00:00,459.0,7.190000057220459
1996-01-28 03:51:33+00:00,450.0,7.690000057220459
1996-01-28 03:56:35+00:00,444.0,7.71999979019165
1996-01-28 04:01:36+00:00,443.0,7.880000114440918
1996-01-28 04:06:39+00:00,443.0,7.809999942779541
1996-01-28 04:11:43+00:00,443.0,8.470000267028809
1996-01-28 04:16:43+00:00,441.0,8.350000381469727
1996-01-28 04:21:44+00:00,439.0,8.069999694824219
1996-01-28 04:26:47+00:00,436.0,8.140000343322754
1996-01-28 04:31:48+00:00,436.0,8.020000457763672
1996-01-28 04:36:50+00:00,439.0,8.109999656677246
1996-01-28 04:41:55+00:00,436.0,7.570000171661377
1996-01-28 04:46:55+00:00,435.0,7.760000228881836
1996-01-28 04:51:56+00:00,444.0,8.970000267028809
1996-01-28 04:56:59+00:00,443.0,8.829999923706055
1996-01-28 05:02:01+00:00,441.0,8.609999656677246
1996-01-28 05:07:02+00:00,441.0,8.739999771118164
1996-01-28 05:12:04+00:00,441.0,8.649999618530273
1996-01-28 05:17:07+00:00,438.0,9.09000015258789
1996-01-28 05:22:08+00:00,439.0,8.550000190734863
1996-01-28 05:27:10+00:00,442.0,8.890000343322754
1996-01-28 05:32:13+00:00,444.0,9.239999771118164
1996-01-28 05:37:15+00:00,443.0,9.600000381469727
1996-01-28 05:42:16+00:00,442.0,9.8100004196167
1996-01-28 05:47:19+00:00,442.0,9.5600004196167
1996-01-28 05:52:21+00:00,443.0,9.119999885559082
1996-01-28 05:57:22+00:00,444.0,9.15999984741211
1996-01-28 06:02:24+00:00,442.0,9.369999885559082
1996-01-28 06:07:27+00:00,435.0,9.210000038146973
1996-01-28 06:12:28+00:00,440.0,9.300000190734863
1996-01-28 06:17:32+00:00,438.0,9.470000267028809
1996-01-28 06:22:33+00:00,437.0,10.0600004196167
1996-01-28 06:27:34+00:00,433.0,10.3100004196167
1996-01-28 06:32:36+00:00,432.0,9.130000114440918
1996-01-28 06:37:39+00:00,433.0,9.380000114440918
1996-01-28 06:42:41+00:00,431.0,10.029999732971191
1996-01-28 06:47:44+00:00,431.0,8.930000305175781
1996-01-28 06:52:44+00:00,429.0,9.520000457763672
1996-01-28 06:57:47+00:00,429.0,10.130000114440918
1996-01-28 07:02:48+00:00,426.0,9.489999771118164
1996-01-28 07:07:50+00:00,423.0,9.550000190734863
1996-01-28 07:12:53+00:00,425.0,9.239999771118164
1996-01-28 07:17:57+00:00,428.0,9.180000305175781
1996-01-28 07:22:56+00:00,426.0,9.539999961853027
1996-01-28 07:27:59+00:00,426.0,9.0600004196167
1996-01-28 07:33:01+00:00,426.0,9.600000381469727
1996-01-28 07:38:02+00:00,427.0,9.130000114440918
1996-01-28 07:43:06+00:00,425.0,8.720000267028809
1996-01-28 07:48:09+00:00,422.0,9.489999771118164
1996-01-28 07:53:09+00:00,422.0,9.930000305175781
1996-01-28 07:58:10+00:00,422.0,10.270000457763672
1996-01-28 08:03:13+00:00,421.0,8.970000267028809
1996-01-28 08:08:15+00:00,423.0,8.229999542236328
1996-01-28 08:13:16+00:00,422.0,8.4399995803833
1996-01-28 08:18:22+00:00,421.0,9.010000228881836
1996-01-28 08:23:21+00:00,422.0,9.619999885559082
1996-01-28 08:28:23+00:00,422.0,9.539999961853027
1996-01-28 08:33:26+00:00,421.0,9.369999885559082
1996-01-28 08:38:27+00:00,420.0,8.930000305175781
1996-01-28 08:43:29+00:00,420.0,9.199999809265137
1996-01-28 08:48:30+00:00,419.0,8.819999694824219
1996-01-28 08:54:11+00:00,419.0,9.199999809265137
1996-01-28 08:59:12+00:00,419.0,9.239999771118164
1996-01-28 09:04:13+00:00,420.0,9.270000457763672
1996-01-28 09:09:17+00:00,420.0,9.0600004196167
1996-01-28 09:14:18+00:00,421.0,8.609999656677246
1996-01-28 09:19:20+00:00,420.0,8.729999542236328
1996-01-28 09:24:23+00:00,421.0,8.869999885559082
1996-01-28 09:29:24+00:00,421.0,8.869999885559082
1996-01-28 09:34:26+00:00,421.0,9.170000076293945
1996-01-28 09:39:27+00:00,420.0,9.15999984741211
1996-01-28 09:44:31+00:00,422.0,9.25
1996-01-28 09:49:32+00:00,423.0,9.4399995803833
1996-01-28 09:54:36+00:00,425.0,9.229999542236328
1996-01-28 09:59:37+00:00,426.0,9.579999923706055
1996-01-28 10:04:38+00:00,424.0,9.920000076293945
1996-01-28 10:09:40+00:00,418.0,9.710000038146973
1996-01-28 10:14:43+00:00,418.0,9.470000267028809
1996-01-28 10:19:44+00:00,418.0,9.510000228881836
1996-01-28 10:24:48+00:00,417.0,9.819999694824219
1996-01-28 10:29:47+00:00,420.0,9.5
1996-01-28 10:34:51+00:00,421.0,9.739999771118164
1996-01-28 10:39:52+00:00,418.0,9.720000267028809
1996-01-28 10:44:53+00:00,419.0,9.960000038146973
1996-01-28 10:49:57+00:00,420.0,10.470000267028809
1996-01-28 10:55:00+00:00,421.0,10.0
1996-01-28 11:00:00+00:00,426.0,9.739999771118164
1996-01-28 11:05:03+00:00,426.0,9.770000457763672
1996-01-28 11:10:04+00:00,423.0,9.949999809265137
1996-01-28 11:15:06+00:00,421.0,9.859999656677246
1996-01-28 11:20:07+00:00,423.0,10.069999694824219
1996-01-28 11:25:12+00:00,422.0,10.210000038146973
1996-01-28 11:30:12+00:00,424.0,10.25
1996-01-28 11:35:13+00:00,423.0,9.869999885559082
1996-01-28 11:40:17+00:00,421.0,10.25
1996-01-28 11:45:18+00:00,418.0,9.800000190734863
1996-01-28 11:50:19+00:00,414.0,9.649999618530273
1996-01-28 11:55:25+00:00,413.0,9.479999542236328
1996-01-28 12:00:24+00:00,413.0,9.640000343322754
1996-01-28 12:05:26+00:00,414.0,9.079999923706055
1996-01-28 12:10:27+00:00,412.0,9.09000015258789
1996-01-28 12:15:30+00:00,411.0,9.029999732971191
1996-01-28 12:20:32+00:00,409.0,9.210000038146973
1996-01-28 12:25:33+00:00,408.0,9.270000457763672
1996-01-28 12:30:37+00:00,407.0,9.270000457763672
1996-01-28 12:35:38+00:00,407.0,9.329999923706055
1996-01-28 12:40:39+00:00,408.0,9.619999885559082
1996-01-28 12:45:43+00:00,408.0,8.960000038146973
1996-01-28 12:50:44+00:00,403.0,8.170000076293945
1996-01-28 12:55:46+00:00,404.0,8.680000305175781
1996-01-28 13:00:49+00:00,404.0,9.010000228881836
1996-01-28 13:05:50+00:00,405.0,8.84000015258789
1996-01-28 13:10:52+00:00,400.0,7.949999809265137
1996-01-28 13:15:53+00:00,400.0,7.980000019073486
1996-01-28 13:20:56+00:00,401.0,8.029999732971191
1996-01-28 13:25:58+00:00,400.0,7.889999866485596
1996-01-28 13:31:01+00:00,400.0,7.789999961853027
1996-01-28 13:36:01+00:00,401.0,7.550000190734863
1996-01-28 13:41:04+00:00,404.0,7.489999771118164
1996-01-28 13:46:06+00:00,407.0,7.550000190734863
1996-01-28 13:51:09+00:00,409.0,7.429999828338623
1996-01-28 13:56:10+00:00,405.0,7.369999885559082
1996-01-28 14:01:14+00:00,404.0,7.639999866485596
1996-01-28 14:06:13+00:00,409.0,7.980000019073486
1996-01-28 14:11:17+00:00,409.0,7.630000114440918
1996-01-28 14:16:18+00:00,411.0,7.590000152587891
1996-01-28 14:21:19+00:00,410.0,7.409999847412109
1996-01-28 14:26:23+00:00,410.0,7.409999847412109
1996-01-28 14:31:40+00:00,409.0,7.849999904632568
1996-01-28 14:36:39+00:00,407.0,8.390000343322754
1996-01-28 14:41:43+00:00,408.0,8.460000038146973
1996-01-28 14:46:44+00:00,407.0,8.039999961853027
1996-01-28 14:51:45+00:00,407.0,8.130000114440918
1996-01-28 14:56:47+00:00,405.0,7.309999942779541
1996-01-28 15:01:52+00:00,404.0,6.829999923706055
1996-01-28 15:06:52+00:00,408.0,7.039999961853027
1996-01-28 15:11:53+00:00,408.0,7.139999866485596
1996-01-28 15:16:56+00:00,401.0,7.159999847412109
1996-01-28 15:21:58+00:00,404.0,7.28000020980835
1996-01-28 15:26:59+00:00,404.0,7.309999942779541
1996-01-28 15:32:05+00:00,404.0,7.440000057220459
1996-01-28 15:37:04+00:00,405.0,7.630000114440918
1996-01-28 15:42:06+00:00,405.0,7.400000095367432
1996-01-28 15:47:07+00:00,407.0,7.599999904632568
1996-01-28 15:52:10+00:00,406.0,7.570000171661377
1996-01-28 15:57:12+00:00,406.0,7.480000019073486
1996-01-28 16:02:13+00:00,410.0,7.260000228881836
1996-01-28 16:07:17+00:00,412.0,7.260000228881836
1996-01-28 16:12:18+00:00,411.0,7.25
1996-01-28 16:17:19+00:00,406.0,7.739999771118164
1996-01-28 16:22:23+00:00,404.0,7.900000095367432
1996-01-28 16:27:24+00:00,403.0,8.069999694824219
1996-01-28 16:32:26+00:00,403.0,8.069999694824219
1996-01-28 16:37:29+00:00,405.0,7.909999847412109
1996-01-28 16:42:31+00:00,405.0,7.980000019073486
1996-01-28 16:47:32+00:00,405.0,8.069999694824219
1996-01-28 16:52:33+00:00,406.0,8.079999923706055
1996-01-28 16:57:37+00:00,406.0,8.09000015258789
1996-01-28 17:02:38+00:00,405.0,8.1899995803833
1996-01-28 17:07:42+00:00,405.0,8.119999885559082
1996-01-28 17:12:41+00:00,408.0,7.809999942779541
1996-01-28 17:17:45+00:00,406.0,7.960000038146973
1996-01-28 17:22:46+00:00,408.0,7.840000152587891
1996-01-28 17:28:19+00:00,404.0,8.069999694824219
1996-01-28 17:33:21+00:00,404.0,8.039999961853027
1996-01-28 17:38:24+00:00,406.0,7.760000228881836
1996-01-28 17:43:24+00:00,406.0,8.0
1996-01-28 17:48:27+00:00,408.0,8.3100004196167
1996-01-28 17:53:29+00:00,406.0,8.470000267028809
1996-01-28 17:58:30+00:00,406.0,8.399999618530273
1996-01-28 18:03:33+00:00,403.0,9.029999732971191
1996-01-28 18:08:37+00:00,402.0,9.149999618530273
1996-01-28 18:13:37+00:00,404.0,9.029999732971191
1996-01-28 18:18:40+00:00,400.0,9.34000015258789
1996-01-28 18:23:41+00:00,404.0,9.100000381469727
1996-01-28 18:28:43+00:00,406.0,8.739999771118164
1996-01-28 18:33:46+00:00,407.0,8.760000228881836
1996-01-28 18:38:50+00:00,406.0,8.5600004196167
1996-01-28 18:43:49+00:00,408.0,8.65999984741211
1996-01-28 18:48:52+00:00,408.0,8.460000038146973
1996-01-28 18:53:54+00:00,407.0,8.359999656677246
1996-01-28 18:58:55+00:00,406.0,9.029999732971191
1996-01-28 19:03:57+00:00,404.0,8.829999923706055
1996-01-28 19:09:02+00:00,404.0,8.829999923706055
1996-01-28 19:14:02+00:00,405.0,9.079999923706055
1996-01-28 19:19:03+00:00,407.0,9.210000038146973
1996-01-28 19:24:06+00:00,405.0,9.220000267028809
1996-01-28 19:29:08+00:00,410.0,9.40999984741211
1996-01-28 19:34:09+00:00,414.0,10.34000015258789
1996-01-28 19:39:15+00:00,411.0,9.579999923706055
1996-01-28 19:44:15+00:00,410.0,9.529999732971191
1996-01-28 19:49:16+00:00,407.0,9.619999885559082
1996-01-28 19:54:17+00:00,409.0,10.270000457763672
1996-01-28 19:59:21+00:00,414.0,10.149999618530273
1996-01-28 20:04:22+00:00,415.0,10.600000381469727
1996-01-28 20:09:24+00:00,414.0,10.890000343322754
1996-01-28 20:14:27+00:00,416.0,11.430000305175781
1996-01-28 20:19:28+00:00,419.0,11.619999885559082
1996-01-28 20:24:30+00:00,418.0,11.9399995803833
1996-01-28 20:29:33+00:00,417.0,12.220000267028809
1996-01-28 20:34:35+00:00,418.0,12.84000015258789
1996-01-28 20:39:36+00:00,416.0,12.050000190734863
1996-01-28 20:44:40+00:00,415.0,12.1899995803833
1996-01-28 20:49:41+00:00,417.0,13.100000381469727
1996-01-28 20:54:42+00:00,416.0,13.6899995803833
1996-01-28 20:59:44+00:00,416.0,13.640000343322754
1996-01-28 21:04:47+00:00,415.0,10.90999984741211
1996-01-28 21:09:48+00:00,418.0,11.15999984741211
1996-01-28 21:14:52+00:00,418.0,11.5600004196167
1996-01-28 21:19:52+00:00,420.0,11.390000343322754
