time,w,rho
1998-11-04 01:46:05+00:00,383.0,5.96999979019165
1998-11-04 01:51:08+00:00,382.0,5.96999979019165
1998-11-04 01:56:10+00:00,383.0,5.96999979019165
1998-11-04 02:01:11+00:00,383.0,5.809999942779541
1998-11-04 02:06:15+00:00,381.0,5.679999828338623
1998-11-04 02:11:17+00:00,382.0,6.039999961853027
1998-11-04 02:16:18+00:00,385.0,6.239999771118164
1998-11-04 02:21:22+00:00,385.0,6.059999942779541
1998-11-04 02:26:23+00:00,384.0,5.960000038146973
1998-11-04 02:31:25+00:00,383.0,5.920000076293945
1998-11-04 02:36:29+00:00,384.0,5.949999809265137
1998-11-04 02:41:30+00:00,384.0,5.989999771118164
1998-11-04 02:46:32+00:00,382.0,5.949999809265137
1998-11-04 02:51:33+00:00,382.0,5.78000020980835
1998-11-04 02:57:07+00:00,384.0,5.699999809265137
1998-11-04 03:02:09+00:00,383.0,5.949999809265137
1998-11-04 03:07:12+00:00,383.0,5.710000038146973
1998-11-04 03:12:12+00:00,382.0,5.71999979019165
1998-11-04 03:17:15+00:00,383.0,5.880000114440918
1998-11-04 03:22:17+00:00,382.0,5.929999828338623
1998-11-04 03:27:19+00:00,381.0,5.619999885559082
1998-11-04 03:32:22+00:00,379.0,5.570000171661377
1998-11-04 03:37:26+00:00,381.0,5.860000133514404
1998-11-04 03:42:26+00:00,381.0,5.829999923706055
1998-11-04 03:47:29+00:00,379.0,5.71999979019165
1998-11-04 03:52:31+00:00,379.0,5.559999942779541
1998-11-04 03:57:32+00:00,380.0,5.639999866485596
1998-11-04 04:02:36+00:00,381.0,5.670000076293945
1998-11-04 04:07:40+00:00,380.0,5.599999904632568
1998-11-04 04:12:40+00:00,379.0,5.630000114440918
1998-11-04 04:17:41+00:00,380.0,5.679999828338623
1998-11-04 04:22:45+00:00,380.0,5.789999961853027
1998-11-04 04:27:46+00:00,379.0,5.989999771118164
1998-11-04 04:32:48+00:00,380.0,5.96999979019165
1998-11-04 04:37:53+00:00,379.0,5.940000057220459
1998-11-04 04:42:53+00:00,378.0,5.809999942779541
1998-11-04 04:47:55+00:00,378.0,5.869999885559082
1998-11-04 04:52:58+00:00,377.0,5.739999771118164
1998-11-04 04:58:00+00:00,377.0,5.730000019073486
1998-11-04 05:03:01+00:00,378.0,5.75
1998-11-04 05:08:03+00:00,378.0,5.769999980926514
1998-11-04 05:13:07+00:00,378.0,5.78000020980835
1998-11-04 05:18:08+00:00,379.0,5.78000020980835
1998-11-04 05:23:10+00:00,379.0,5.739999771118164
1998-11-04 05:28:13+00:00,378.0,5.769999980926514
1998-11-04 05:33:15+00:00,378.0,5.829999923706055
1998-11-04 05:38:17+00:00,378.0,5.800000190734863
1998-11-04 05:43:20+00:00,378.0,5.800000190734863
1998-11-04 05:48:22+00:00,380.0,5.929999828338623
1998-11-04 05:53:23+00:00,379.0,5.920000076293945
1998-11-04 05:58:25+00:00,380.0,6.039999961853027
1998-11-04 06:03:29+00:00,380.0,6.150000095367432
1998-11-04 06:08:30+00:00,380.0,6.079999923706055
1998-11-04 06:13:34+00:00,381.0,6.269999980926514
1998-11-04 06:18:35+00:00,382.0,6.03000020980835
1998-11-04 06:23:37+00:00,382.0,5.730000019073486
1998-11-04 06:28:39+00:00,380.0,5.809999942779541
1998-11-04 06:33:42+00:00,377.0,5.260000228881836
1998-11-04 06:38:44+00:00,380.0,5.090000152587891
1998-11-04 06:43:48+00:00,380.0,4.880000114440918
1998-11-04 06:48:47+00:00,376.0,4.940000057220459
1998-11-04 06:53:51+00:00,378.0,5.059999942779541
1998-11-04 06:59:37+00:00,380.0,5.289999961853027
1998-11-04 07:04:24+00:00,379.0,5.210000038146973
1998-11-04 07:09:27+00:00,376.0,4.920000076293945
1998-11-04 07:14:31+00:00,378.0,4.929999828338623
1998-11-04 07:20:01+00:00,382.0,5.420000076293945
1998-11-04 07:25:04+00:00,377.0,5.179999828338623
1998-11-04 07:30:06+00:00,376.0,5.059999942779541
1998-11-04 07:35:07+00:00,382.0,5.389999866485596
1998-11-04 07:40:11+00:00,382.0,5.389999866485596
1998-11-04 07:45:15+00:00,381.0,5.340000152587891
1998-11-04 07:50:14+00:00,381.0,5.460000038146973
1998-11-04 07:55:18+00:00,381.0,5.519999980926514
1998-11-04 08:00:19+00:00,381.0,5.360000133514404
1998-11-04 08:05:21+00:00,383.0,5.559999942779541
1998-11-04 08:10:24+00:00,383.0,5.880000114440918
1998-11-04 08:15:28+00:00,383.0,5.809999942779541
1998-11-04 08:20:28+00:00,383.0,5.829999923706055
1998-11-04 08:25:29+00:00,380.0,5.110000133514404
1998-11-04 08:30:33+00:00,377.0,4.929999828338623
1998-11-04 08:35:35+00:00,377.0,4.989999771118164
1998-11-04 08:40:36+00:00,378.0,4.960000038146973
1998-11-04 08:45:42+00:00,377.0,5.159999847412109
1998-11-04 08:50:42+00:00,375.0,5.139999866485596
1998-11-04 08:55:43+00:00,376.0,5.449999809265137
1998-11-04 09:00:45+00:00,377.0,5.78000020980835
1998-11-04 09:05:48+00:00,376.0,5.670000076293945
1998-11-04 09:10:50+00:00,374.0,5.289999961853027
1998-11-04 09:15:51+00:00,373.0,5.059999942779541
1998-11-04 09:20:55+00:00,373.0,5.079999923706055
1998-11-04 09:25:57+00:00,376.0,4.960000038146973
1998-11-04 09:30:58+00:00,376.0,4.75
1998-11-04 09:36:02+00:00,374.0,4.820000171661377
1998-11-04 09:41:03+00:00,374.0,4.789999961853027
1998-11-04 09:46:05+00:00,376.0,4.909999847412109
1998-11-04 09:51:09+00:00,375.0,4.96999979019165
1998-11-04 09:56:10+00:00,373.0,5.079999923706055
1998-11-04 10:01:12+00:00,374.0,5.019999980926514
1998-11-04 10:06:13+00:00,374.0,5.019999980926514
1998-11-04 10:11:17+00:00,370.0,5.269999980926514
1998-11-04 10:16:19+00:00,365.0,5.420000076293945
1998-11-04 10:21:22+00:00,370.0,5.210000038146973
1998-11-04 10:26:22+00:00,370.0,5.309999942779541
1998-11-04 10:31:25+00:00,369.0,4.989999771118164
1998-11-04 10:36:27+00:00,371.0,4.610000133514404
1998-11-04 10:41:29+00:00,372.0,4.760000228881836
1998-11-04 10:46:32+00:00,373.0,5.28000020980835
1998-11-04 10:51:36+00:00,372.0,5.039999961853027
1998-11-04 10:56:36+00:00,372.0,5.039999961853027
1998-11-04 11:01:39+00:00,372.0,5.170000076293945
1998-11-04 11:06:41+00:00,371.0,5.019999980926514
1998-11-04 11:11:42+00:00,368.0,4.849999904632568
1998-11-04 11:16:46+00:00,365.0,5.239999771118164
1998-11-04 11:21:49+00:00,372.0,4.909999847412109
1998-11-04 11:26:49+00:00,374.0,4.900000095367432
1998-11-04 11:31:52+00:00,370.0,4.789999961853027
1998-11-04 11:36:54+00:00,369.0,4.820000171661377
1998-11-04 11:41:56+00:00,370.0,5.099999904632568
1998-11-04 11:46:57+00:00,370.0,5.130000114440918
1998-11-04 11:52:03+00:00,368.0,5.260000228881836
1998-11-04 11:57:03+00:00,368.0,5.300000190734863
1998-11-04 12:02:04+00:00,367.0,5.300000190734863
1998-11-04 12:07:08+00:00,363.0,4.909999847412109
1998-11-04 12:12:09+00:00,364.0,5.050000190734863
1998-11-04 12:17:11+00:00,364.0,4.96999979019165
1998-11-04 12:22:13+00:00,367.0,4.760000228881836
1998-11-04 12:27:16+00:00,368.0,4.909999847412109
1998-11-04 12:32:18+00:00,364.0,4.949999809265137
1998-11-04 12:37:19+00:00,363.0,5.199999809265137
1998-11-04 12:42:23+00:00,361.0,6.010000228881836
1998-11-04 12:47:25+00:00,361.0,5.409999847412109
1998-11-04 12:52:26+00:00,350.0,6.179999828338623
1998-11-04 12:57:30+00:00,349.0,6.199999809265137
1998-11-04 13:02:31+00:00,363.0,5.869999885559082
1998-11-04 13:07:33+00:00,363.0,6.159999847412109
1998-11-04 13:12:35+00:00,366.0,6.639999866485596
1998-11-04 13:17:38+00:00,362.0,7.119999885559082
1998-11-04 13:22:40+00:00,367.0,6.960000038146973
1998-11-04 13:27:44+00:00,365.0,6.809999942779541
1998-11-04 13:32:45+00:00,362.0,6.679999828338623
1998-11-04 13:37:47+00:00,363.0,6.599999904632568
1998-11-04 13:42:48+00:00,364.0,6.489999771118164
1998-11-04 13:47:52+00:00,369.0,6.860000133514404
1998-11-04 13:52:53+00:00,366.0,6.800000190734863
1998-11-04 13:57:57+00:00,370.0,7.119999885559082
1998-11-04 14:02:57+00:00,372.0,7.150000095367432
1998-11-04 14:08:00+00:00,371.0,7.130000114440918
1998-11-04 14:13:02+00:00,371.0,7.199999809265137
1998-11-04 14:18:03+00:00,367.0,7.309999942779541
1998-11-04 14:23:07+00:00,369.0,7.130000114440918
1998-11-04 14:28:11+00:00,368.0,6.929999828338623
1998-11-04 14:33:10+00:00,367.0,7.059999942779541
1998-11-04 14:38:14+00:00,366.0,6.960000038146973
1998-11-04 14:43:15+00:00,365.0,6.820000171661377
1998-11-04 14:48:17+00:00,364.0,6.690000057220459
1998-11-04 14:53:19+00:00,364.0,6.599999904632568
1998-11-04 14:58:24+00:00,364.0,6.800000190734863
1998-11-04 15:03:24+00:00,366.0,7.0
1998-11-04 15:08:25+00:00,365.0,6.659999847412109
1998-11-04 15:13:29+00:00,362.0,6.400000095367432
1998-11-04 15:18:31+00:00,366.0,6.75
1998-11-04 15:23:32+00:00,368.0,6.940000057220459
1998-11-04 15:28:38+00:00,369.0,6.829999923706055
1998-11-04 15:33:38+00:00,366.0,6.559999942779541
1998-11-04 15:57:47+00:00,370.0,6.960000038146973
1998-11-04 16:02:51+00:00,368.0,6.760000228881836
1998-11-04 16:07:53+00:00,369.0,7.179999828338623
1998-11-04 16:12:54+00:00,369.0,7.179999828338623
1998-11-04 16:17:56+00:00,365.0,6.940000057220459
1998-11-04 16:22:59+00:00,366.0,6.860000133514404
1998-11-04 16:28:01+00:00,369.0,6.5
1998-11-04 16:33:05+00:00,366.0,6.46999979019165
1998-11-04 16:38:05+00:00,362.0,6.769999980926514
1998-11-04 16:43:08+00:00,367.0,6.760000228881836
1998-11-04 16:48:09+00:00,365.0,6.75
1998-11-04 16:53:11+00:00,366.0,6.579999923706055
1998-11-04 16:58:15+00:00,362.0,6.639999866485596
1998-11-04 17:03:18+00:00,364.0,6.699999809265137
1998-11-04 17:08:18+00:00,363.0,6.679999828338623
1998-11-04 17:13:21+00:00,360.0,6.659999847412109
1998-11-04 17:18:23+00:00,360.0,6.739999771118164
1998-11-04 17:23:25+00:00,364.0,6.900000095367432
1998-11-04 17:28:28+00:00,364.0,6.860000133514404
1998-11-04 17:33:32+00:00,365.0,7.039999961853027
1998-11-04 17:39:02+00:00,358.0,6.739999771118164
1998-11-04 17:44:05+00:00,345.0,6.420000076293945
1998-11-04 17:49:06+00:00,354.0,6.5
1998-11-04 17:54:08+00:00,354.0,6.579999923706055
1998-11-04 17:59:10+00:00,356.0,6.639999866485596
1998-11-04 18:04:15+00:00,357.0,6.75
1998-11-04 18:09:45+00:00,355.0,6.539999961853027
1998-11-04 18:14:47+00:00,354.0,6.650000095367432
1998-11-04 18:19:50+00:00,358.0,6.679999828338623
1998-11-04 18:24:52+00:00,360.0,6.75
1998-11-04 18:29:53+00:00,363.0,6.840000152587891
1998-11-04 18:34:59+00:00,363.0,6.980000019073486
1998-11-04 18:39:59+00:00,359.0,6.789999961853027
1998-11-04 18:45:00+00:00,360.0,6.760000228881836
1998-11-04 18:50:04+00:00,360.0,6.659999847412109
1998-11-04 18:55:05+00:00,358.0,6.650000095367432
1998-11-04 19:00:07+00:00,354.0,6.599999904632568
1998-11-04 19:05:08+00:00,352.0,6.699999809265137
1998-11-04 19:10:12+00:00,358.0,6.619999885559082
1998-11-04 19:15:14+00:00,361.0,6.360000133514404
1998-11-04 19:20:15+00:00,359.0,6.349999904632568
1998-11-04 19:25:19+00:00,363.0,6.5
1998-11-04 19:30:20+00:00,358.0,6.670000076293945
1998-11-04 19:35:22+00:00,357.0,6.880000114440918
1998-11-04 19:40:26+00:00,356.0,6.760000228881836
1998-11-04 19:45:27+00:00,357.0,6.650000095367432
1998-11-04 19:50:29+00:00,359.0,6.650000095367432
1998-11-04 19:55:30+00:00,357.0,6.909999847412109
1998-11-04 20:00:34+00:00,355.0,6.820000171661377
1998-11-04 20:05:36+00:00,358.0,6.860000133514404
1998-11-04 20:10:39+00:00,355.0,6.929999828338623
1998-11-04 20:15:41+00:00,349.0,7.0
1998-11-04 20:20:42+00:00,349.0,7.340000152587891
1998-11-04 20:25:44+00:00,350.0,7.289999961853027
1998-11-04 20:30:48+00:00,350.0,7.150000095367432
1998-11-04 20:35:49+00:00,343.0,7.559999942779541
1998-11-04 20:41:23+00:00,345.0,7.920000076293945
1998-11-04 20:46:23+00:00,347.0,7.619999885559082
1998-11-04 20:51:26+00:00,347.0,8.039999961853027
1998-11-04 20:56:28+00:00,341.0,8.270000457763672
1998-11-04 21:01:31+00:00,342.0,9.100000381469727
1998-11-04 21:06:33+00:00,344.0,8.789999961853027
1998-11-04 21:11:36+00:00,342.0,8.59000015258789
1998-11-04 21:16:36+00:00,339.0,8.619999885559082
1998-11-04 21:21:39+00:00,340.0,8.739999771118164
1998-11-04 21:26:41+00:00,340.0,8.420000076293945
1998-11-04 21:31:43+00:00,339.0,8.430000305175781
1998-11-04 21:36:46+00:00,340.0,8.720000267028809
1998-11-04 21:41:50+00:00,341.0,8.380000114440918
1998-11-04 21:46:50+00:00,344.0,7.800000190734863
1998-11-04 21:51:53+00:00,347.0,7.480000019073486
1998-11-04 21:57:40+00:00,349.0,6.380000114440918
1998-11-04 22:02:26+00:00,349.0,5.960000038146973
1998-11-04 22:07:30+00:00,350.0,6.03000020980835
1998-11-04 22:12:34+00:00,352.0,6.269999980926514
1998-11-04 22:17:33+00:00,357.0,6.329999923706055
1998-11-04 22:22:35+00:00,357.0,6.420000076293945
1998-11-04 22:27:38+00:00,352.0,6.21999979019165
1998-11-04 22:32:40+00:00,350.0,6.300000190734863
1998-11-04 22:37:41+00:00,348.0,6.150000095367432
1998-11-04 22:42:47+00:00,350.0,6.179999828338623
1998-11-04 22:47:47+00:00,352.0,5.880000114440918
1998-11-04 22:52:48+00:00,350.0,5.929999828338623
1998-11-04 22:57:52+00:00,345.0,6.519999980926514
1998-11-04 23:02:53+00:00,342.0,6.869999885559082
1998-11-04 23:07:55+00:00,342.0,6.619999885559082
1998-11-04 23:13:31+00:00,343.0,6.909999847412109
1998-11-04 23:19:00+00:00,342.0,6.940000057220459
1998-11-04 23:24:02+00:00,333.0,7.440000057220459
1998-11-04 23:29:35+00:00,336.0,6.980000019073486
1998-11-04 23:34:37+00:00,338.0,5.760000228881836
1998-11-04 23:39:39+00:00,332.0,5.679999828338623
1998-11-04 23:44:44+00:00,328.0,6.190000057220459
1998-11-04 23:49:44+00:00,324.0,6.449999809265137
1998-11-04 23:54:45+00:00,323.0,6.71999979019165
1998-11-05 00:00:04+00:00,322.0,6.789999961853027
1998-11-05 00:04:50+00:00,323.0,6.789999961853027
1998-11-05 00:09:52+00:00,330.0,5.849999904632568
1998-11-05 00:14:54+00:00,334.0,6.849999904632568
1998-11-05 00:19:58+00:00,338.0,6.679999828338623
1998-11-05 00:24:59+00:00,339.0,5.590000152587891
1998-11-05 00:30:01+00:00,342.0,6.119999885559082
1998-11-05 00:35:04+00:00,347.0,5.960000038146973
1998-11-05 00:40:06+00:00,344.0,6.429999828338623
1998-11-05 00:45:07+00:00,348.0,6.170000076293945
1998-11-05 00:50:11+00:00,347.0,6.269999980926514
1998-11-05 00:55:12+00:00,348.0,6.260000228881836
1998-11-05 01:00:14+00:00,345.0,6.170000076293945
1998-11-05 01:05:16+00:00,345.0,5.900000095367432
1998-11-05 01:10:19+00:00,348.0,5.789999961853027
1998-11-05 01:15:21+00:00,344.0,6.039999961853027
1998-11-05 01:20:25+00:00,343.0,6.050000190734863
1998-11-05 01:25:24+00:00,345.0,6.150000095367432
1998-11-05 01:30:28+00:00,346.0,5.920000076293945
1998-11-05 01:35:29+00:00,342.0,6.28000020980835
1998-11-05 01:40:33+00:00,342.0,6.389999866485596
1998-11-05 01:45:34+00:00,342.0,6.739999771118164
1998-11-05 01:50:38+00:00,342.0,7.099999904632568
1998-11-05 01:55:38+00:00,338.0,7.579999923706055
1998-11-05 02:00:41+00:00,340.0,7.400000095367432
1998-11-05 02:05:43+00:00,336.0,7.320000171661377
1998-11-05 02:10:44+00:00,340.0,6.789999961853027
1998-11-05 02:15:48+00:00,339.0,6.920000076293945
1998-11-05 02:20:52+00:00,339.0,6.949999809265137
1998-11-05 02:25:52+00:00,341.0,6.659999847412109
1998-11-05 02:30:55+00:00,342.0,6.360000133514404
1998-11-05 02:35:56+00:00,343.0,6.25
1998-11-05 02:40:58+00:00,342.0,6.510000228881836
1998-11-05 02:46:00+00:00,346.0,6.21999979019165
1998-11-05 02:51:05+00:00,347.0,6.179999828338623
1998-11-05 02:56:05+00:00,346.0,6.25
1998-11-05 03:01:06+00:00,344.0,6.639999866485596
1998-11-05 03:06:10+00:00,350.0,6.380000114440918
1998-11-05 03:11:12+00:00,343.0,6.510000228881836
1998-11-05 03:16:13+00:00,342.0,6.849999904632568
1998-11-05 03:21:19+00:00,340.0,7.25
1998-11-05 03:26:19+00:00,346.0,6.699999809265137
1998-11-05 03:31:20+00:00,345.0,6.710000038146973
1998-11-05 03:36:22+00:00,346.0,6.630000114440918
1998-11-05 03:41:25+00:00,345.0,6.920000076293945
1998-11-05 03:46:27+00:00,348.0,6.230000019073486
1998-11-05 03:51:28+00:00,349.0,6.199999809265137
1998-11-05 03:56:32+00:00,351.0,6.269999980926514
1998-11-05 04:01:34+00:00,355.0,6.239999771118164
1998-11-05 04:06:36+00:00,356.0,5.860000133514404
1998-11-05 04:11:39+00:00,351.0,5.960000038146973
1998-11-05 04:16:41+00:00,346.0,6.199999809265137
1998-11-05 04:21:43+00:00,343.0,6.420000076293945
1998-11-05 04:26:46+00:00,346.0,5.929999828338623
1998-11-05 04:31:48+00:00,348.0,5.699999809265137
1998-11-05 04:36:49+00:00,348.0,5.800000190734863
1998-11-05 04:41:51+00:00,345.0,6.230000019073486
1998-11-05 04:46:55+00:00,346.0,5.989999771118164
1998-11-05 04:51:56+00:00,345.0,6.179999828338623
1998-11-05 04:57:00+00:00,347.0,5.940000057220459
1998-11-05 05:02:00+00:00,345.0,6.360000133514404
1998-11-05 05:07:03+00:00,342.0,6.539999961853027
1998-11-05 05:12:05+00:00,348.0,6.510000228881836
1998-11-05 05:17:06+00:00,347.0,6.489999771118164
1998-11-05 05:22:10+00:00,346.0,6.550000190734863
1998-11-05 05:27:14+00:00,350.0,6.320000171661377
1998-11-05 05:32:13+00:00,350.0,6.0
1998-11-05 05:37:17+00:00,350.0,6.239999771118164
1998-11-05 05:42:18+00:00,349.0,6.329999923706055
1998-11-05 05:49:52+00:00,350.0,6.690000057220459
1998-11-05 05:54:53+00:00,348.0,7.179999828338623
1998-11-05 05:59:57+00:00,348.0,6.800000190734863
1998-11-05 06:04:58+00:00,351.0,6.619999885559082
1998-11-05 06:10:00+00:00,353.0,6.559999942779541
1998-11-05 06:15:02+00:00,352.0,6.78000020980835
1998-11-05 06:20:05+00:00,348.0,7.0
1998-11-05 06:25:07+00:00,349.0,6.800000190734863
1998-11-05 06:30:11+00:00,353.0,6.53000020980835
1998-11-05 06:35:10+00:00,352.0,6.809999942779541
1998-11-05 06:40:14+00:00,346.0,8.130000114440918
1998-11-05 06:45:15+00:00,346.0,8.390000343322754
1998-11-05 06:50:17+00:00,350.0,8.380000114440918
1998-11-05 06:55:20+00:00,351.0,8.449999809265137
1998-11-05 07:00:24+00:00,351.0,8.479999542236328
1998-11-05 07:05:24+00:00,353.0,8.529999732971191
1998-11-05 07:10:27+00:00,354.0,9.100000381469727
1998-11-05 07:15:29+00:00,356.0,9.180000305175781
1998-11-05 07:20:30+00:00,355.0,8.510000228881836
1998-11-05 07:25:34+00:00,354.0,8.4399995803833
1998-11-05 07:30:38+00:00,356.0,8.800000190734863
1998-11-05 07:35:38+00:00,355.0,9.569999694824219
1998-11-05 07:40:39+00:00,355.0,9.619999885559082
1998-11-05 07:45:42+00:00,355.0,9.5600004196167
1998-11-05 07:50:44+00:00,356.0,9.430000305175781
1998-11-05 07:55:46+00:00,359.0,9.3100004196167
1998-11-05 08:00:51+00:00,358.0,9.40999984741211
1998-11-05 08:05:51+00:00,357.0,9.59000015258789
1998-11-05 08:10:53+00:00,357.0,9.539999961853027
1998-11-05 08:15:56+00:00,358.0,9.539999961853027
1998-11-05 08:20:58+00:00,356.0,10.270000457763672
1998-11-05 08:25:59+00:00,357.0,10.289999961853027
1998-11-05 08:31:01+00:00,358.0,10.210000038146973
1998-11-05 08:36:05+00:00,359.0,10.40999984741211
1998-11-05 08:41:06+00:00,358.0,11.329999923706055
1998-11-05 08:46:08+00:00,358.0,10.90999984741211
1998-11-05 08:51:11+00:00,359.0,10.970000267028809
1998-11-05 08:56:13+00:00,360.0,10.960000038146973
1998-11-05 09:01:15+00:00,357.0,11.460000038146973
1998-11-05 09:06:18+00:00,358.0,11.819999694824219
1998-11-05 09:11:20+00:00,360.0,11.779999732971191
1998-11-05 09:16:21+00:00,360.0,11.880000114440918
1998-11-05 09:21:23+00:00,360.0,11.75
1998-11-05 09:26:26+00:00,356.0,11.789999961853027
1998-11-05 09:31:28+00:00,360.0,12.140000343322754
1998-11-05 09:36:32+00:00,353.0,11.6899995803833
1998-11-05 09:41:33+00:00,354.0,11.779999732971191
1998-11-05 09:46:35+00:00,352.0,11.5
1998-11-05 09:51:37+00:00,377.0,12.390000343322754
1998-11-05 09:56:40+00:00,382.0,14.479999542236328
1998-11-05 10:01:42+00:00,381.0,14.270000457763672
1998-11-05 10:06:45+00:00,380.0,13.649999618530273
1998-11-05 10:11:45+00:00,381.0,14.09000015258789
1998-11-05 10:16:48+00:00,381.0,13.100000381469727
1998-11-05 10:21:50+00:00,381.0,12.640000343322754
1998-11-05 10:26:52+00:00,378.0,11.890000343322754
1998-11-05 10:31:55+00:00,373.0,9.760000228881836
1998-11-05 10:36:59+00:00,374.0,9.25
1998-11-05 10:41:59+00:00,370.0,9.65999984741211
1998-11-05 10:47:02+00:00,372.0,9.680000305175781
1998-11-05 10:52:04+00:00,371.0,8.640000343322754
1998-11-05 10:57:05+00:00,375.0,8.289999961853027
1998-11-05 11:02:07+00:00,376.0,7.900000095367432
1998-11-05 11:07:13+00:00,383.0,7.619999885559082
1998-11-05 11:12:12+00:00,388.0,7.440000057220459
1998-11-05 11:17:14+00:00,388.0,6.75
1998-11-05 11:22:17+00:00,400.0,6.710000038146973
1998-11-05 11:27:19+00:00,404.0,6.829999923706055
1998-11-05 11:32:21+00:00,401.0,6.96999979019165
1998-11-05 11:37:26+00:00,401.0,7.059999942779541
1998-11-05 11:42:26+00:00,401.0,6.78000020980835
1998-11-05 11:47:27+00:00,400.0,7.019999980926514
1998-11-05 11:52:29+00:00,396.0,7.050000190734863
1998-11-05 11:57:32+00:00,394.0,6.71999979019165
1998-11-05 12:02:34+00:00,400.0,7.0
1998-11-05 12:07:36+00:00,394.0,6.630000114440918
1998-11-05 12:12:40+00:00,401.0,6.269999980926514
1998-11-05 12:17:41+00:00,412.0,5.96999979019165
1998-11-05 12:22:43+00:00,412.0,6.210000038146973
1998-11-05 12:27:46+00:00,409.0,6.050000190734863
1998-11-05 12:32:48+00:00,410.0,6.179999828338623
1998-11-05 12:37:49+00:00,413.0,6.639999866485596
1998-11-05 12:42:53+00:00,412.0,6.809999942779541
1998-11-05 12:47:54+00:00,411.0,6.690000057220459
1998-11-05 12:52:56+00:00,408.0,6.769999980926514
1998-11-05 12:57:58+00:00,404.0,6.429999828338623
1998-11-05 13:03:01+00:00,400.0,6.21999979019165
1998-11-05 13:08:03+00:00,408.0,6.369999885559082
1998-11-05 13:13:07+00:00,414.0,6.389999866485596
1998-11-05 13:18:06+00:00,413.0,6.21999979019165
1998-11-05 13:23:10+00:00,412.0,6.369999885559082
1998-11-05 13:28:11+00:00,411.0,6.699999809265137
1998-11-05 13:33:13+00:00,411.0,6.460000038146973
1998-11-05 13:38:16+00:00,416.0,6.130000114440918
1998-11-05 13:43:20+00:00,418.0,5.670000076293945
1998-11-05 13:48:20+00:00,422.0,5.429999828338623
1998-11-05 13:53:23+00:00,426.0,5.489999771118164
1998-11-05 13:58:25+00:00,429.0,5.800000190734863
1998-11-05 14:03:26+00:00,421.0,6.369999885559082
1998-11-05 14:08:30+00:00,420.0,6.46999979019165
1998-11-05 14:13:34+00:00,424.0,6.170000076293945
1998-11-05 14:18:34+00:00,420.0,6.119999885559082
1998-11-05 14:23:35+00:00,415.0,6.579999923706055
1998-11-05 14:28:38+00:00,416.0,6.619999885559082
1998-11-05 14:33:40+00:00,418.0,6.5
1998-11-05 14:38:42+00:00,416.0,6.539999961853027
1998-11-05 14:43:47+00:00,418.0,6.800000190734863
1998-11-05 14:48:47+00:00,418.0,6.659999847412109
1998-11-05 14:53:48+00:00,416.0,6.619999885559082
1998-11-05 14:58:52+00:00,416.0,6.710000038146973
1998-11-05 15:03:54+00:00,402.0,6.03000020980835
1998-11-05 15:08:55+00:00,412.0,6.929999828338623
1998-11-05 15:13:57+00:00,414.0,6.980000019073486
1998-11-05 15:19:01+00:00,416.0,6.820000171661377
1998-11-05 15:24:02+00:00,416.0,6.519999980926514
1998-11-05 15:29:04+00:00,421.0,5.539999961853027
1998-11-05 15:34:07+00:00,419.0,5.539999961853027
1998-11-05 15:39:09+00:00,417.0,5.739999771118164
1998-11-05 15:44:10+00:00,404.0,6.0
1998-11-05 15:49:14+00:00,416.0,6.829999923706055
1998-11-05 15:54:16+00:00,416.0,6.710000038146973
1998-11-05 15:59:17+00:00,415.0,6.550000190734863
1998-11-05 16:04:21+00:00,415.0,6.570000171661377
1998-11-05 16:09:22+00:00,418.0,6.340000152587891
1998-11-05 16:14:24+00:00,415.0,6.309999942779541
1998-11-05 16:19:28+00:00,418.0,6.230000019073486
1998-11-05 16:24:29+00:00,411.0,5.119999885559082
1998-11-05 16:29:31+00:00,419.0,6.130000114440918
1998-11-05 16:34:32+00:00,420.0,6.139999866485596
1998-11-05 16:39:36+00:00,421.0,6.269999980926514
1998-11-05 16:44:38+00:00,416.0,6.239999771118164
1998-11-05 16:49:41+00:00,414.0,6.300000190734863
1998-11-05 16:54:41+00:00,422.0,6.409999847412109
1998-11-05 16:59:44+00:00,425.0,6.21999979019165
1998-11-05 17:04:46+00:00,429.0,6.03000020980835
1998-11-05 17:09:48+00:00,422.0,6.0
1998-11-05 17:14:51+00:00,417.0,6.130000114440918
1998-11-05 17:19:55+00:00,422.0,5.550000190734863
1998-11-05 17:24:55+00:00,425.0,5.880000114440918
1998-11-05 17:29:58+00:00,425.0,6.050000190734863
1998-11-05 17:35:00+00:00,427.0,5.900000095367432
1998-11-05 17:40:01+00:00,426.0,6.090000152587891
1998-11-05 17:45:03+00:00,423.0,5.920000076293945
1998-11-05 17:50:09+00:00,426.0,6.03000020980835
1998-11-05 17:55:08+00:00,430.0,5.710000038146973
1998-11-05 18:00:10+00:00,435.0,5.369999885559082
1998-11-05 18:05:43+00:00,434.0,4.980000019073486
1998-11-05 18:10:45+00:00,432.0,5.019999980926514
1998-11-05 18:15:46+00:00,436.0,4.510000228881836
1998-11-05 18:20:52+00:00,423.0,4.679999828338623
1998-11-05 18:25:52+00:00,421.0,4.739999771118164
1998-11-05 18:30:53+00:00,424.0,4.809999942779541
1998-11-05 18:35:57+00:00,422.0,5.039999961853027
1998-11-05 18:40:58+00:00,427.0,4.96999979019165
1998-11-05 18:46:15+00:00,431.0,4.829999923706055
1998-11-05 18:51:02+00:00,431.0,4.960000038146973
