time,w,rho
1997-05-21 04:57:15+00:00,317.0,10.34000015258789
1997-05-21 05:02:18+00:00,312.0,9.9399995803833
1997-05-21 05:07:20+00:00,312.0,10.40999984741211
1997-05-21 05:12:21+00:00,316.0,11.34000015258789
1997-05-21 05:17:23+00:00,316.0,12.899999618530273
1997-05-21 05:22:26+00:00,318.0,12.619999885559082
1997-05-21 05:27:28+00:00,318.0,12.770000457763672
1997-05-21 05:32:32+00:00,319.0,12.579999923706055
1997-05-21 05:37:32+00:00,320.0,10.920000076293945
1997-05-21 05:42:35+00:00,323.0,9.899999618530273
1997-05-21 05:47:37+00:00,307.0,9.850000381469727
1997-05-21 05:52:38+00:00,315.0,10.520000457763672
1997-05-21 05:57:42+00:00,305.0,10.100000381469727
1997-05-21 06:02:45+00:00,304.0,10.140000343322754
1997-05-21 06:07:45+00:00,305.0,10.640000343322754
1997-05-21 06:12:48+00:00,308.0,10.699999809265137
1997-05-21 06:17:50+00:00,313.0,10.579999923706055
1997-05-21 06:22:52+00:00,309.0,10.869999885559082
1997-05-21 06:27:53+00:00,303.0,10.569999694824219
1997-05-21 06:32:59+00:00,305.0,10.670000076293945
1997-05-21 06:37:59+00:00,308.0,10.90999984741211
1997-05-21 06:43:00+00:00,314.0,10.609999656677246
1997-05-21 06:48:04+00:00,311.0,10.4399995803833
1997-05-21 06:53:05+00:00,304.0,11.170000076293945
1997-05-21 06:58:07+00:00,312.0,11.109999656677246
1997-05-21 07:03:13+00:00,315.0,10.529999732971191
1997-05-21 07:08:12+00:00,311.0,10.949999809265137
1997-05-21 07:13:14+00:00,310.0,10.880000114440918
1997-05-21 07:18:15+00:00,306.0,11.539999961853027
1997-05-21 07:23:19+00:00,311.0,10.850000381469727
1997-05-21 07:28:21+00:00,312.0,10.600000381469727
1997-05-21 07:33:22+00:00,310.0,10.460000038146973
1997-05-21 07:38:26+00:00,310.0,10.479999542236328
1997-05-21 07:43:27+00:00,311.0,10.34000015258789
1997-05-21 07:48:29+00:00,312.0,10.220000267028809
1997-05-21 07:53:32+00:00,308.0,10.350000381469727
1997-05-21 07:58:34+00:00,310.0,11.15999984741211
1997-05-21 08:03:36+00:00,312.0,11.890000343322754
1997-05-21 08:08:40+00:00,312.0,13.0
1997-05-21 08:13:41+00:00,310.0,12.510000228881836
1997-05-21 08:18:43+00:00,306.0,11.3100004196167
1997-05-21 08:23:44+00:00,310.0,11.40999984741211
1997-05-21 08:28:48+00:00,310.0,11.079999923706055
1997-05-21 08:33:49+00:00,312.0,12.119999885559082
1997-05-21 08:38:53+00:00,310.0,11.579999923706055
1997-05-21 08:43:53+00:00,311.0,12.569999694824219
1997-05-21 08:48:56+00:00,310.0,12.829999923706055
1997-05-21 08:53:58+00:00,309.0,11.720000267028809
1997-05-21 08:59:01+00:00,316.0,11.3100004196167
1997-05-21 09:04:03+00:00,320.0,10.800000190734863
1997-05-21 09:09:07+00:00,320.0,11.479999542236328
1997-05-21 09:14:06+00:00,321.0,10.670000076293945
1997-05-21 09:19:10+00:00,321.0,10.34000015258789
1997-05-21 09:24:11+00:00,321.0,10.989999771118164
1997-05-21 09:29:13+00:00,320.0,11.899999618530273
1997-05-21 09:34:16+00:00,321.0,11.380000114440918
1997-05-21 09:39:20+00:00,317.0,12.010000228881836
1997-05-21 09:44:20+00:00,317.0,11.59000015258789
1997-05-21 09:49:23+00:00,314.0,12.289999961853027
1997-05-21 09:54:25+00:00,311.0,13.039999961853027
1997-05-21 09:59:26+00:00,310.0,14.489999771118164
1997-05-21 10:04:28+00:00,310.0,15.529999732971191
1997-05-21 10:09:34+00:00,309.0,15.550000190734863
1997-05-21 10:14:34+00:00,309.0,13.5
1997-05-21 10:19:35+00:00,307.0,13.149999618530273
1997-05-21 10:24:38+00:00,310.0,12.40999984741211
1997-05-21 10:29:40+00:00,315.0,14.170000076293945
1997-05-21 10:34:42+00:00,311.0,12.960000038146973
1997-05-21 10:39:47+00:00,308.0,12.65999984741211
1997-05-21 10:44:47+00:00,306.0,12.430000305175781
1997-05-21 10:49:48+00:00,307.0,12.550000190734863
1997-05-21 10:54:50+00:00,307.0,12.470000267028809
1997-05-21 10:59:54+00:00,304.0,12.9399995803833
1997-05-21 11:04:55+00:00,304.0,12.739999771118164
1997-05-21 11:09:57+00:00,302.0,13.029999732971191
1997-05-21 11:15:01+00:00,302.0,13.029999732971191
1997-05-21 11:20:02+00:00,306.0,12.819999694824219
1997-05-21 11:25:04+00:00,310.0,11.630000114440918
1997-05-21 11:30:07+00:00,312.0,12.100000381469727
1997-05-21 11:35:09+00:00,312.0,12.75
1997-05-21 11:40:10+00:00,306.0,13.229999542236328
1997-05-21 11:45:14+00:00,305.0,13.4399995803833
1997-05-21 11:50:16+00:00,304.0,13.800000190734863
1997-05-21 11:55:17+00:00,307.0,12.8100004196167
1997-05-21 12:00:19+00:00,304.0,12.619999885559082
1997-05-21 12:05:22+00:00,302.0,11.90999984741211
1997-05-21 12:10:24+00:00,302.0,11.739999771118164
1997-05-21 12:15:28+00:00,301.0,11.380000114440918
1997-05-21 12:20:28+00:00,302.0,11.119999885559082
1997-05-21 12:25:31+00:00,306.0,11.289999961853027
1997-05-21 12:30:32+00:00,313.0,13.0
1997-05-21 12:35:34+00:00,318.0,12.359999656677246
1997-05-21 12:40:38+00:00,313.0,12.890000343322754
1997-05-21 12:45:41+00:00,313.0,12.779999732971191
1997-05-21 12:50:41+00:00,311.0,13.039999961853027
1997-05-21 12:55:44+00:00,308.0,13.6899995803833
1997-05-21 13:00:46+00:00,308.0,13.479999542236328
1997-05-21 13:05:48+00:00,308.0,13.0600004196167
1997-05-21 13:10:51+00:00,309.0,13.449999809265137
1997-05-21 13:15:55+00:00,308.0,13.40999984741211
1997-05-21 13:20:55+00:00,308.0,13.579999923706055
1997-05-21 13:25:56+00:00,307.0,13.680000305175781
1997-05-21 13:31:00+00:00,308.0,14.069999694824219
1997-05-21 13:36:01+00:00,307.0,13.850000381469727
1997-05-21 13:41:03+00:00,306.0,13.630000114440918
1997-05-21 13:46:09+00:00,305.0,13.5600004196167
1997-05-21 13:51:08+00:00,306.0,13.6899995803833
1997-05-21 13:56:10+00:00,306.0,13.739999771118164
1997-05-21 14:01:13+00:00,306.0,13.9399995803833
1997-05-21 14:06:15+00:00,306.0,13.770000457763672
1997-05-21 14:11:16+00:00,306.0,13.729999542236328
1997-05-21 14:16:18+00:00,307.0,14.100000381469727
1997-05-21 14:21:22+00:00,306.0,13.680000305175781
1997-05-21 14:26:23+00:00,307.0,13.880000114440918
1997-05-21 14:31:25+00:00,307.0,13.449999809265137
1997-05-21 14:36:28+00:00,306.0,13.239999771118164
1997-05-21 14:41:30+00:00,308.0,12.899999618530273
1997-05-21 14:46:32+00:00,307.0,13.25
1997-05-21 14:51:35+00:00,306.0,12.989999771118164
1997-05-21 14:56:37+00:00,302.0,12.890000343322754
1997-05-21 15:01:38+00:00,302.0,12.770000457763672
1997-05-21 15:06:42+00:00,304.0,12.9399995803833
1997-05-21 15:11:44+00:00,304.0,12.920000076293945
1997-05-21 15:16:45+00:00,303.0,13.6899995803833
1997-05-21 15:21:49+00:00,303.0,12.989999771118164
1997-05-21 15:26:50+00:00,306.0,12.149999618530273
1997-05-21 15:31:52+00:00,308.0,11.760000228881836
1997-05-21 15:36:54+00:00,307.0,11.739999771118164
1997-05-21 15:41:57+00:00,307.0,11.710000038146973
1997-05-21 15:46:59+00:00,306.0,11.569999694824219
1997-05-21 15:52:03+00:00,306.0,11.5600004196167
1997-05-21 15:57:02+00:00,306.0,11.600000381469727
1997-05-21 16:02:06+00:00,307.0,11.59000015258789
1997-05-21 16:07:07+00:00,307.0,12.0
1997-05-21 16:12:09+00:00,308.0,12.3100004196167
1997-05-21 16:17:12+00:00,304.0,13.420000076293945
1997-05-21 16:22:16+00:00,306.0,13.539999961853027
1997-05-21 16:27:16+00:00,311.0,13.229999542236328
1997-05-21 16:32:19+00:00,315.0,11.90999984741211
1997-05-21 16:37:21+00:00,311.0,13.329999923706055
1997-05-21 16:42:22+00:00,307.0,14.050000190734863
1997-05-21 16:47:26+00:00,313.0,14.460000038146973
1997-05-21 16:52:30+00:00,318.0,16.3700008392334
1997-05-21 16:57:30+00:00,314.0,16.06999969482422
1997-05-21 17:02:31+00:00,314.0,17.329999923706055
1997-05-21 17:07:34+00:00,314.0,18.649999618530273
1997-05-21 17:12:36+00:00,312.0,18.969999313354492
1997-05-21 17:17:38+00:00,310.0,17.56999969482422
1997-05-21 17:22:43+00:00,308.0,16.309999465942383
1997-05-21 17:27:43+00:00,312.0,15.779999732971191
1997-05-21 17:32:44+00:00,311.0,15.800000190734863
1997-05-21 17:37:48+00:00,314.0,17.81999969482422
1997-05-21 17:42:50+00:00,308.0,18.860000610351562
1997-05-21 17:47:51+00:00,308.0,18.209999084472656
1997-05-21 17:52:53+00:00,310.0,17.34000015258789
1997-05-21 17:57:57+00:00,312.0,17.200000762939453
1997-05-21 18:02:58+00:00,312.0,16.690000534057617
1997-05-21 18:08:00+00:00,312.0,17.020000457763672
1997-05-21 18:13:03+00:00,311.0,16.989999771118164
1997-05-21 18:18:05+00:00,311.0,17.079999923706055
1997-05-21 18:23:06+00:00,310.0,16.93000030517578
1997-05-21 18:28:10+00:00,311.0,16.799999237060547
1997-05-21 18:33:12+00:00,314.0,15.960000038146973
1997-05-21 18:38:13+00:00,320.0,16.610000610351562
1997-05-21 18:43:15+00:00,318.0,15.739999771118164
1997-05-21 18:48:18+00:00,322.0,12.960000038146973
1997-05-21 18:53:20+00:00,320.0,14.520000457763672
1997-05-21 18:58:24+00:00,317.0,17.059999465942383
1997-05-21 19:03:25+00:00,316.0,18.309999465942383
1997-05-21 19:08:27+00:00,316.0,18.950000762939453
1997-05-21 19:13:28+00:00,316.0,18.90999984741211
1997-05-21 19:18:32+00:00,316.0,18.299999237060547
1997-05-21 19:23:34+00:00,315.0,18.440000534057617
1997-05-21 19:28:37+00:00,315.0,17.850000381469727
1997-05-21 19:33:37+00:00,315.0,16.93000030517578
1997-05-21 19:38:40+00:00,315.0,17.989999771118164
1997-05-21 19:43:42+00:00,315.0,18.219999313354492
1997-05-21 19:48:44+00:00,314.0,17.850000381469727
1997-05-21 19:53:47+00:00,315.0,17.770000457763672
1997-05-21 19:58:51+00:00,315.0,18.360000610351562
1997-05-21 20:03:51+00:00,315.0,17.610000610351562
1997-05-21 20:08:54+00:00,317.0,15.699999809265137
1997-05-21 20:13:56+00:00,318.0,15.680000305175781
1997-05-21 20:18:57+00:00,316.0,15.859999656677246
1997-05-21 20:24:01+00:00,315.0,15.90999984741211
1997-05-21 20:29:05+00:00,316.0,16.190000534057617
1997-05-21 20:34:04+00:00,316.0,16.049999237060547
1997-05-21 20:39:06+00:00,317.0,15.15999984741211
1997-05-21 20:44:09+00:00,317.0,17.729999542236328
1997-05-21 20:49:11+00:00,312.0,20.399999618530273
1997-05-21 20:54:12+00:00,312.0,21.09000015258789
1997-05-21 20:59:18+00:00,313.0,20.639999389648438
1997-05-21 21:04:18+00:00,315.0,19.93000030517578
1997-05-21 21:09:19+00:00,316.0,17.170000076293945
1997-05-21 21:14:23+00:00,316.0,18.799999237060547
1997-05-21 21:19:24+00:00,316.0,17.389999389648438
1997-05-21 21:24:26+00:00,316.0,17.09000015258789
1997-05-21 21:29:28+00:00,319.0,16.510000228881836
1997-05-21 21:34:31+00:00,318.0,17.799999237060547
1997-05-21 21:39:33+00:00,314.0,20.030000686645508
1997-05-21 21:44:34+00:00,322.0,15.979999542236328
1997-05-21 21:49:38+00:00,324.0,15.25
1997-05-21 21:54:40+00:00,323.0,15.279999732971191
1997-05-21 21:59:41+00:00,322.0,16.200000762939453
1997-05-21 22:04:45+00:00,323.0,15.539999961853027
1997-05-21 22:09:46+00:00,325.0,16.690000534057617
1997-05-21 22:14:48+00:00,325.0,14.460000038146973
1997-05-21 22:19:52+00:00,321.0,19.770000457763672
1997-05-21 22:24:53+00:00,317.0,18.700000762939453
1997-05-21 22:29:55+00:00,313.0,18.059999465942383
1997-05-21 22:34:59+00:00,313.0,17.700000762939453
1997-05-21 22:40:00+00:00,312.0,16.969999313354492
1997-05-21 22:45:02+00:00,317.0,20.479999542236328
1997-05-21 22:50:03+00:00,323.0,16.950000762939453
1997-05-21 22:55:07+00:00,321.0,16.93000030517578
1997-05-21 23:00:08+00:00,320.0,18.450000762939453
1997-05-21 23:05:12+00:00,320.0,18.31999969482422
1997-05-21 23:10:12+00:00,320.0,18.6299991607666
1997-05-21 23:15:15+00:00,320.0,18.600000381469727
1997-05-21 23:20:17+00:00,325.0,18.389999389648438
1997-05-21 23:25:18+00:00,327.0,19.010000228881836
1997-05-21 23:30:22+00:00,323.0,18.329999923706055
1997-05-21 23:35:26+00:00,322.0,17.780000686645508
1997-05-21 23:40:26+00:00,324.0,17.31999969482422
1997-05-21 23:45:29+00:00,322.0,17.530000686645508
1997-05-21 23:50:30+00:00,325.0,15.270000457763672
1997-05-21 23:55:32+00:00,325.0,11.819999694824219
1997-05-22 00:00:04+00:00,328.0,12.229999542236328
1997-05-22 00:05:39+00:00,338.0,16.81999969482422
1997-05-22 00:11:09+00:00,337.0,18.639999389648438
1997-05-22 00:16:42+00:00,338.0,19.610000610351562
1997-05-22 00:21:44+00:00,338.0,18.989999771118164
1997-05-22 00:26:46+00:00,338.0,19.729999542236328
1997-05-22 00:31:49+00:00,337.0,18.969999313354492
1997-05-22 00:36:53+00:00,338.0,19.56999969482422
1997-05-22 00:41:53+00:00,337.0,18.75
1997-05-22 00:46:56+00:00,337.0,17.5
1997-05-22 00:51:57+00:00,337.0,19.09000015258789
1997-05-22 00:56:59+00:00,337.0,17.889999389648438
1997-05-22 01:02:01+00:00,337.0,17.68000030517578
1997-05-22 01:07:06+00:00,338.0,19.170000076293945
1997-05-22 01:12:06+00:00,338.0,19.59000015258789
1997-05-22 01:17:08+00:00,337.0,18.93000030517578
1997-05-22 01:22:11+00:00,338.0,19.540000915527344
1997-05-22 01:27:13+00:00,338.0,20.969999313354492
1997-05-22 01:32:14+00:00,340.0,22.25
1997-05-22 01:37:20+00:00,339.0,21.520000457763672
1997-05-22 01:42:20+00:00,340.0,22.389999389648438
1997-05-22 01:47:21+00:00,339.0,22.020000457763672
1997-05-22 01:52:23+00:00,338.0,21.510000228881836
1997-05-22 01:57:26+00:00,338.0,19.8799991607666
1997-05-22 02:02:28+00:00,340.0,18.90999984741211
1997-05-22 02:07:30+00:00,340.0,18.84000015258789
1997-05-22 02:12:33+00:00,340.0,19.75
1997-05-22 02:17:35+00:00,339.0,21.229999542236328
1997-05-22 02:22:36+00:00,339.0,20.65999984741211
1997-05-22 02:27:40+00:00,340.0,19.200000762939453
1997-05-22 02:32:41+00:00,340.0,19.709999084472656
1997-05-22 02:37:43+00:00,343.0,19.559999465942383
1997-05-22 02:42:47+00:00,342.0,19.81999969482422
1997-05-22 02:47:48+00:00,342.0,19.899999618530273
1997-05-22 02:52:50+00:00,344.0,19.56999969482422
1997-05-22 02:57:51+00:00,342.0,20.809999465942383
1997-05-22 03:02:55+00:00,340.0,19.239999771118164
1997-05-22 03:07:57+00:00,339.0,19.31999969482422
1997-05-22 03:13:00+00:00,337.0,17.889999389648438
1997-05-22 03:18:00+00:00,338.0,17.399999618530273
1997-05-22 03:23:03+00:00,338.0,16.969999313354492
1997-05-22 03:28:05+00:00,339.0,16.940000534057617
1997-05-22 03:33:09+00:00,340.0,16.1299991607666
1997-05-22 03:38:10+00:00,338.0,16.360000610351562
1997-05-22 03:43:14+00:00,339.0,16.100000381469727
1997-05-22 03:48:14+00:00,339.0,16.1200008392334
1997-05-22 03:53:18+00:00,338.0,16.100000381469727
1997-05-22 03:58:19+00:00,339.0,16.079999923706055
1997-05-22 04:03:21+00:00,339.0,16.030000686645508
1997-05-22 04:08:24+00:00,341.0,14.65999984741211
1997-05-22 04:13:28+00:00,340.0,14.40999984741211
1997-05-22 04:18:28+00:00,340.0,14.369999885559082
1997-05-22 04:23:31+00:00,339.0,14.630000114440918
1997-05-22 04:28:33+00:00,339.0,14.319999694824219
1997-05-22 04:33:34+00:00,338.0,14.170000076293945
1997-05-22 04:38:36+00:00,337.0,13.880000114440918
1997-05-22 04:43:42+00:00,337.0,13.789999961853027
1997-05-22 04:48:41+00:00,336.0,13.800000190734863
1997-05-22 04:53:43+00:00,334.0,13.460000038146973
1997-05-22 04:58:46+00:00,333.0,12.229999542236328
1997-05-22 05:03:48+00:00,335.0,11.640000343322754
1997-05-22 05:08:50+00:00,335.0,11.25
1997-05-22 05:13:55+00:00,336.0,10.989999771118164
1997-05-22 05:18:55+00:00,335.0,10.479999542236328
1997-05-22 05:23:56+00:00,335.0,10.4399995803833
1997-05-22 05:28:58+00:00,335.0,10.869999885559082
1997-05-22 05:34:02+00:00,333.0,11.680000305175781
1997-05-22 05:39:03+00:00,335.0,12.220000267028809
1997-05-22 05:44:05+00:00,334.0,11.819999694824219
1997-05-22 05:49:09+00:00,336.0,11.210000038146973
1997-05-22 05:54:10+00:00,334.0,11.220000267028809
1997-05-22 05:59:12+00:00,334.0,10.930000305175781
1997-05-22 06:04:15+00:00,333.0,10.930000305175781
1997-05-22 06:09:17+00:00,334.0,11.800000190734863
1997-05-22 06:14:18+00:00,333.0,11.649999618530273
1997-05-22 06:19:22+00:00,334.0,11.510000228881836
1997-05-22 06:24:24+00:00,333.0,11.5600004196167
1997-05-22 06:29:25+00:00,333.0,11.460000038146973
1997-05-22 06:34:27+00:00,332.0,11.420000076293945
1997-05-22 06:39:30+00:00,330.0,11.279999732971191
1997-05-22 06:44:32+00:00,328.0,10.539999961853027
1997-05-22 06:49:36+00:00,329.0,10.720000267028809
1997-05-22 06:54:36+00:00,328.0,10.609999656677246
1997-05-22 06:59:39+00:00,328.0,10.4399995803833
1997-05-22 07:04:40+00:00,330.0,10.399999618530273
1997-05-22 07:09:44+00:00,333.0,10.699999809265137
1997-05-22 07:14:46+00:00,336.0,11.3100004196167
1997-05-22 07:19:49+00:00,336.0,11.34000015258789
1997-05-22 07:24:49+00:00,335.0,11.350000381469727
1997-05-22 07:29:52+00:00,335.0,11.220000267028809
1997-05-22 07:34:54+00:00,336.0,11.270000457763672
1997-05-22 07:39:56+00:00,335.0,10.979999542236328
1997-05-22 07:44:59+00:00,334.0,10.880000114440918
1997-05-22 07:50:03+00:00,335.0,10.9399995803833
1997-05-22 07:55:03+00:00,334.0,10.760000228881836
1997-05-22 08:00:06+00:00,334.0,10.729999542236328
1997-05-22 08:05:08+00:00,337.0,10.829999923706055
1997-05-22 08:10:09+00:00,337.0,11.739999771118164
1997-05-22 08:15:11+00:00,337.0,11.850000381469727
1997-05-22 08:20:16+00:00,334.0,11.460000038146973
1997-05-22 08:25:16+00:00,329.0,11.430000305175781
1997-05-22 08:30:18+00:00,330.0,11.449999809265137
1997-05-22 08:35:21+00:00,326.0,11.239999771118164
1997-05-22 08:40:23+00:00,327.0,10.670000076293945
1997-05-22 08:45:24+00:00,328.0,10.670000076293945
1997-05-22 08:50:30+00:00,326.0,10.970000267028809
1997-05-22 08:55:30+00:00,326.0,11.220000267028809
1997-05-22 09:00:31+00:00,331.0,11.09000015258789
1997-05-22 09:05:33+00:00,334.0,11.15999984741211
1997-05-22 09:10:36+00:00,334.0,11.479999542236328
1997-05-22 09:15:38+00:00,329.0,11.199999809265137
1997-05-22 09:20:40+00:00,328.0,10.59000015258789
1997-05-22 09:25:43+00:00,328.0,10.470000267028809
1997-05-22 09:30:45+00:00,331.0,10.789999961853027
1997-05-22 09:35:46+00:00,333.0,10.770000457763672
1997-05-22 09:40:50+00:00,332.0,11.279999732971191
1997-05-22 09:45:52+00:00,333.0,11.1899995803833
1997-05-22 09:50:53+00:00,336.0,11.579999923706055
1997-05-22 09:55:57+00:00,337.0,11.140000343322754
1997-05-22 10:00:58+00:00,336.0,11.779999732971191
1997-05-22 10:06:00+00:00,335.0,11.260000228881836
1997-05-22 10:11:02+00:00,336.0,11.819999694824219
1997-05-22 10:16:05+00:00,334.0,12.260000228881836
1997-05-22 10:21:07+00:00,335.0,11.109999656677246
1997-05-22 10:26:11+00:00,334.0,10.699999809265137
1997-05-22 10:31:10+00:00,329.0,10.390000343322754
1997-05-22 10:36:14+00:00,327.0,10.720000267028809
1997-05-22 10:41:15+00:00,327.0,10.850000381469727
1997-05-22 10:46:19+00:00,326.0,10.979999542236328
1997-05-22 10:51:20+00:00,326.0,10.850000381469727
1997-05-22 10:56:24+00:00,325.0,10.979999542236328
1997-05-22 11:01:24+00:00,324.0,11.300000190734863
1997-05-22 11:06:27+00:00,324.0,11.40999984741211
1997-05-22 11:11:29+00:00,325.0,11.300000190734863
1997-05-22 11:16:30+00:00,325.0,11.170000076293945
1997-05-22 11:21:34+00:00,323.0,10.869999885559082
1997-05-22 11:26:38+00:00,319.0,11.149999618530273
1997-05-22 11:31:37+00:00,320.0,11.020000457763672
1997-05-22 11:36:41+00:00,320.0,11.359999656677246
1997-05-22 11:41:42+00:00,320.0,10.949999809265137
1997-05-22 11:46:44+00:00,321.0,10.819999694824219
1997-05-22 11:51:46+00:00,320.0,10.630000114440918
1997-05-22 11:57:21+00:00,318.0,10.6899995803833
1997-05-22 12:02:21+00:00,323.0,10.6899995803833
1997-05-22 12:07:24+00:00,320.0,10.680000305175781
1997-05-22 12:12:26+00:00,320.0,11.130000114440918
1997-05-22 12:17:58+00:00,320.0,11.420000076293945
1997-05-22 12:23:31+00:00,321.0,11.329999923706055
1997-05-22 12:28:35+00:00,320.0,11.180000305175781
1997-05-22 12:33:35+00:00,318.0,11.09000015258789
1997-05-22 12:38:38+00:00,318.0,10.739999771118164
1997-05-22 12:44:09+00:00,319.0,11.0
1997-05-22 12:49:11+00:00,317.0,11.210000038146973
1997-05-22 12:54:45+00:00,316.0,10.960000038146973
1997-05-22 12:59:48+00:00,317.0,11.100000381469727
1997-05-22 13:04:48+00:00,315.0,10.569999694824219
1997-05-22 13:09:51+00:00,313.0,11.109999656677246
1997-05-22 13:14:53+00:00,314.0,10.970000267028809
1997-05-22 13:19:55+00:00,317.0,10.890000343322754
1997-05-22 13:24:58+00:00,319.0,10.800000190734863
1997-05-22 13:30:02+00:00,316.0,11.569999694824219
1997-05-22 13:35:02+00:00,316.0,11.800000190734863
1997-05-22 13:40:03+00:00,319.0,11.170000076293945
1997-05-22 13:45:06+00:00,319.0,11.319999694824219
1997-05-22 13:50:08+00:00,320.0,11.420000076293945
1997-05-22 13:55:10+00:00,321.0,11.40999984741211
1997-05-22 14:00:15+00:00,322.0,11.430000305175781
1997-05-22 14:05:15+00:00,322.0,11.489999771118164
1997-05-22 14:10:17+00:00,322.0,11.470000267028809
1997-05-22 14:15:20+00:00,322.0,11.619999885559082
1997-05-22 14:20:22+00:00,324.0,11.470000267028809
1997-05-22 14:25:23+00:00,325.0,11.550000190734863
1997-05-22 14:30:25+00:00,326.0,11.569999694824219
1997-05-22 14:35:29+00:00,327.0,11.8100004196167
1997-05-22 14:40:30+00:00,328.0,11.960000038146973
1997-05-22 14:45:32+00:00,339.0,16.829999923706055
1997-05-22 14:50:35+00:00,343.0,21.059999465942383
1997-05-22 14:55:37+00:00,338.0,22.579999923706055
1997-05-22 15:00:39+00:00,338.0,23.290000915527344
1997-05-22 15:05:42+00:00,338.0,22.969999313354492
1997-05-22 15:10:44+00:00,338.0,22.15999984741211
1997-05-22 15:15:45+00:00,337.0,21.40999984741211
1997-05-22 15:20:47+00:00,336.0,21.290000915527344
1997-05-22 15:25:50+00:00,337.0,20.979999542236328
1997-05-22 15:30:52+00:00,337.0,20.56999969482422
1997-05-22 15:35:56+00:00,337.0,19.899999618530273
1997-05-22 15:40:57+00:00,337.0,20.219999313354492
1997-05-22 15:45:59+00:00,338.0,20.290000915527344
1997-05-22 15:51:01+00:00,338.0,20.770000457763672
1997-05-22 15:56:04+00:00,337.0,21.030000686645508
1997-05-22 16:01:06+00:00,337.0,22.280000686645508
1997-05-22 16:06:09+00:00,336.0,21.399999618530273
1997-05-22 16:11:09+00:00,337.0,20.850000381469727
1997-05-22 16:16:12+00:00,336.0,21.149999618530273
1997-05-22 16:21:14+00:00,334.0,20.209999084472656
1997-05-22 16:26:16+00:00,337.0,21.530000686645508
1997-05-22 16:31:19+00:00,337.0,21.5
1997-05-22 16:36:23+00:00,334.0,19.739999771118164
1997-05-22 16:41:23+00:00,330.0,18.549999237060547
1997-05-22 16:46:26+00:00,329.0,16.639999389648438
1997-05-22 16:51:28+00:00,328.0,15.460000038146973
1997-05-22 16:56:29+00:00,328.0,15.550000190734863
1997-05-22 17:01:33+00:00,326.0,15.140000343322754
1997-05-22 17:06:37+00:00,327.0,15.399999618530273
1997-05-22 17:11:36+00:00,328.0,15.529999732971191
1997-05-22 17:16:38+00:00,329.0,15.65999984741211
1997-05-22 17:21:41+00:00,326.0,14.680000305175781
1997-05-22 17:26:43+00:00,329.0,14.680000305175781
1997-05-22 17:31:44+00:00,331.0,15.390000343322754
1997-05-22 17:36:50+00:00,330.0,15.699999809265137
1997-05-22 17:41:50+00:00,328.0,15.619999885559082
1997-05-22 17:46:51+00:00,328.0,15.329999923706055
1997-05-22 17:51:55+00:00,329.0,15.420000076293945
1997-05-22 17:56:56+00:00,327.0,15.210000038146973
1997-05-22 18:01:58+00:00,323.0,14.880000114440918
1997-05-22 18:07:00+00:00,320.0,14.399999618530273
1997-05-22 18:12:03+00:00,321.0,14.039999961853027
1997-05-22 18:17:05+00:00,326.0,13.800000190734863
1997-05-22 18:22:06+00:00,324.0,13.739999771118164
1997-05-22 18:27:10+00:00,324.0,14.09000015258789
1997-05-22 18:32:12+00:00,324.0,14.569999694824219
1997-05-22 18:37:13+00:00,324.0,14.539999961853027
1997-05-22 18:42:17+00:00,326.0,13.949999809265137
1997-05-22 18:47:18+00:00,329.0,14.710000038146973
1997-05-22 18:52:20+00:00,326.0,14.960000038146973
1997-05-22 18:57:22+00:00,325.0,15.210000038146973
1997-05-22 19:02:25+00:00,326.0,15.010000228881836
1997-05-22 19:07:27+00:00,323.0,15.65999984741211
1997-05-22 19:12:31+00:00,323.0,16.0
1997-05-22 19:17:32+00:00,325.0,14.699999809265137
1997-05-22 19:22:34+00:00,318.0,14.369999885559082
1997-05-22 19:27:35+00:00,319.0,13.699999809265137
1997-05-22 19:32:39+00:00,319.0,13.199999809265137
1997-05-22 19:37:40+00:00,319.0,13.420000076293945
1997-05-22 19:42:44+00:00,321.0,12.760000228881836
1997-05-22 19:47:44+00:00,320.0,13.34000015258789
1997-05-22 19:53:17+00:00,320.0,13.479999542236328
1997-05-22 19:58:19+00:00,320.0,12.229999542236328
1997-05-22 20:03:22+00:00,322.0,11.65999984741211
1997-05-22 20:08:24+00:00,322.0,10.8100004196167
1997-05-22 20:13:28+00:00,322.0,11.460000038146973
1997-05-22 20:18:27+00:00,320.0,11.859999656677246
1997-05-22 20:23:31+00:00,320.0,12.25
1997-05-22 20:28:32+00:00,318.0,10.720000267028809
1997-05-22 20:33:34+00:00,318.0,11.210000038146973
1997-05-22 20:38:38+00:00,316.0,12.039999961853027
1997-05-22 20:43:41+00:00,318.0,11.489999771118164
1997-05-22 20:48:41+00:00,317.0,11.609999656677246
1997-05-22 20:53:44+00:00,317.0,11.0600004196167
1997-05-22 20:58:46+00:00,316.0,11.130000114440918
1997-05-22 21:03:48+00:00,316.0,10.979999542236328
1997-05-22 21:08:49+00:00,317.0,11.539999961853027
1997-05-22 21:13:55+00:00,316.0,12.649999618530273
1997-05-22 21:18:55+00:00,316.0,12.420000076293945
1997-05-22 21:23:56+00:00,315.0,11.600000381469727
1997-05-22 21:29:00+00:00,316.0,11.390000343322754
1997-05-22 21:34:01+00:00,316.0,10.90999984741211
