time,w,rho
2004-09-06 16:39:02+00:00,432.0,8.180000305175781
2004-09-06 16:44:08+00:00,420.0,7.53000020980835
2004-09-06 16:49:08+00:00,426.0,6.920000076293945
2004-09-06 16:54:09+00:00,424.0,6.710000038146973
2004-09-06 16:59:11+00:00,431.0,6.920000076293945
2004-09-06 17:04:14+00:00,426.0,7.400000095367432
2004-09-06 17:09:16+00:00,424.0,7.309999942779541
2004-09-06 17:14:17+00:00,432.0,7.480000019073486
2004-09-06 17:19:21+00:00,425.0,6.760000228881836
2004-09-06 17:24:23+00:00,434.0,7.139999866485596
2004-09-06 17:29:24+00:00,435.0,8.09000015258789
2004-09-06 17:34:28+00:00,436.0,8.8100004196167
2004-09-06 17:39:29+00:00,424.0,7.900000095367432
2004-09-06 17:44:31+00:00,422.0,5.070000171661377
2004-09-06 17:49:35+00:00,432.0,3.930000066757202
2004-09-06 17:54:36+00:00,421.0,6.610000133514404
2004-09-06 17:59:38+00:00,421.0,6.360000133514404
2004-09-06 18:04:39+00:00,417.0,5.940000057220459
2004-09-06 18:09:43+00:00,417.0,5.429999828338623
2004-09-06 18:14:45+00:00,427.0,4.159999847412109
2004-09-06 18:19:48+00:00,427.0,4.400000095367432
2004-09-06 18:24:48+00:00,420.0,5.289999961853027
2004-09-06 18:29:51+00:00,420.0,5.079999923706055
2004-09-06 18:34:53+00:00,435.0,5.349999904632568
2004-09-06 18:39:55+00:00,426.0,7.550000190734863
2004-09-06 18:44:58+00:00,437.0,9.350000381469727
2004-09-06 18:50:02+00:00,431.0,6.71999979019165
2004-09-06 18:55:02+00:00,433.0,4.630000114440918
2004-09-06 19:00:05+00:00,422.0,4.739999771118164
2004-09-06 19:05:07+00:00,442.0,6.099999904632568
2004-09-06 19:10:08+00:00,466.0,7.050000190734863
2004-09-06 19:15:12+00:00,445.0,8.369999885559082
2004-09-06 19:20:15+00:00,452.0,6.679999828338623
2004-09-06 19:25:15+00:00,456.0,8.399999618530273
2004-09-06 19:30:17+00:00,457.0,8.300000190734863
2004-09-06 19:35:20+00:00,456.0,7.809999942779541
2004-09-06 19:40:22+00:00,434.0,6.619999885559082
2004-09-06 19:45:23+00:00,432.0,6.099999904632568
2004-09-06 19:50:29+00:00,430.0,7.079999923706055
2004-09-06 19:55:29+00:00,427.0,6.010000228881836
2004-09-06 20:00:30+00:00,419.0,5.380000114440918
2004-09-06 20:05:32+00:00,417.0,5.400000095367432
2004-09-06 20:10:35+00:00,420.0,5.889999866485596
2004-09-06 20:15:37+00:00,432.0,7.170000076293945
2004-09-06 20:20:39+00:00,424.0,7.699999809265137
2004-09-06 20:25:42+00:00,420.0,7.940000057220459
2004-09-06 20:30:44+00:00,426.0,8.359999656677246
2004-09-06 20:35:45+00:00,424.0,8.1899995803833
2004-09-06 20:40:49+00:00,431.0,8.149999618530273
2004-09-06 20:45:50+00:00,432.0,6.710000038146973
2004-09-06 20:50:52+00:00,434.0,10.09000015258789
2004-09-06 20:55:56+00:00,416.0,7.730000019073486
2004-09-06 21:00:57+00:00,417.0,7.429999828338623
2004-09-06 21:05:59+00:00,420.0,8.390000343322754
2004-09-06 21:11:01+00:00,427.0,7.360000133514404
2004-09-06 21:16:04+00:00,419.0,7.130000114440918
2004-09-06 21:21:06+00:00,425.0,7.630000114440918
2004-09-06 21:26:09+00:00,429.0,8.300000190734863
2004-09-06 21:31:09+00:00,430.0,7.840000152587891
2004-09-06 21:36:12+00:00,424.0,7.769999980926514
2004-09-06 21:41:14+00:00,421.0,7.820000171661377
2004-09-06 21:46:16+00:00,414.0,5.889999866485596
2004-09-06 21:51:19+00:00,415.0,6.260000228881836
2004-09-06 21:56:23+00:00,414.0,5.840000152587891
2004-09-06 22:01:23+00:00,412.0,5.820000171661377
2004-09-06 22:06:26+00:00,414.0,7.300000190734863
2004-09-06 22:11:28+00:00,413.0,7.739999771118164
2004-09-06 22:16:29+00:00,425.0,9.130000114440918
2004-09-06 22:21:31+00:00,451.0,9.59000015258789
2004-09-06 22:26:37+00:00,432.0,8.680000305175781
2004-09-06 22:31:36+00:00,452.0,8.739999771118164
2004-09-06 22:36:40+00:00,434.0,9.779999732971191
2004-09-06 22:41:41+00:00,422.0,9.489999771118164
2004-09-06 22:46:43+00:00,429.0,6.900000095367432
2004-09-06 22:51:44+00:00,422.0,6.920000076293945
2004-09-06 22:56:50+00:00,432.0,5.619999885559082
2004-09-06 23:01:50+00:00,422.0,6.599999904632568
2004-09-06 23:06:51+00:00,420.0,8.710000038146973
2004-09-06 23:11:53+00:00,437.0,7.46999979019165
2004-09-06 23:16:56+00:00,425.0,7.460000038146973
2004-09-06 23:21:58+00:00,432.0,7.429999828338623
2004-09-06 23:27:00+00:00,418.0,6.260000228881836
2004-09-06 23:32:03+00:00,420.0,5.920000076293945
2004-09-06 23:37:05+00:00,438.0,7.369999885559082
2004-09-06 23:42:06+00:00,421.0,6.460000038146973
2004-09-06 23:47:10+00:00,418.0,8.220000267028809
2004-09-06 23:52:12+00:00,438.0,10.3100004196167
2004-09-06 23:57:13+00:00,453.0,7.010000228881836
2004-09-07 00:00:02+00:00,488.0,5.639999866485596
2004-09-07 00:04:47+00:00,476.0,5.090000152587891
2004-09-07 00:09:48+00:00,482.0,6.599999904632568
2004-09-07 00:14:52+00:00,474.0,7.860000133514404
2004-09-07 00:19:53+00:00,454.0,9.149999618530273
2004-09-07 00:24:55+00:00,424.0,8.880000114440918
2004-09-07 00:30:01+00:00,418.0,7.21999979019165
2004-09-07 00:35:01+00:00,419.0,7.989999771118164
2004-09-07 00:40:03+00:00,418.0,7.630000114440918
2004-09-07 00:45:04+00:00,429.0,8.550000190734863
2004-09-07 00:50:08+00:00,416.0,8.460000038146973
2004-09-07 00:55:10+00:00,418.0,4.559999942779541
2004-09-07 01:00:11+00:00,431.0,4.079999923706055
2004-09-07 01:05:15+00:00,437.0,6.139999866485596
2004-09-07 01:10:16+00:00,417.0,6.329999923706055
2004-09-07 01:15:18+00:00,408.0,5.0
2004-09-07 01:20:22+00:00,407.0,7.429999828338623
2004-09-07 01:25:23+00:00,404.0,5.880000114440918
2004-09-07 01:30:25+00:00,412.0,8.359999656677246
2004-09-07 01:35:29+00:00,443.0,9.350000381469727
2004-09-07 01:40:30+00:00,419.0,8.770000457763672
2004-09-07 01:45:32+00:00,423.0,7.920000076293945
2004-09-07 01:50:33+00:00,409.0,6.929999828338623
2004-09-07 01:55:37+00:00,415.0,4.889999866485596
2004-09-07 02:00:38+00:00,416.0,4.730000019073486
2004-09-07 02:05:42+00:00,415.0,4.570000171661377
2004-09-07 02:10:42+00:00,413.0,4.769999980926514
2004-09-07 02:15:45+00:00,410.0,4.889999866485596
2004-09-07 02:20:47+00:00,417.0,4.099999904632568
2004-09-07 02:25:48+00:00,407.0,5.610000133514404
2004-09-07 02:30:52+00:00,404.0,6.03000020980835
2004-09-07 02:35:56+00:00,405.0,5.670000076293945
2004-09-07 02:40:55+00:00,404.0,6.289999961853027
2004-09-07 02:45:59+00:00,406.0,6.78000020980835
2004-09-07 02:51:00+00:00,407.0,6.239999771118164
2004-09-07 02:56:02+00:00,407.0,5.980000019073486
2004-09-07 03:01:05+00:00,406.0,5.670000076293945
2004-09-07 03:06:09+00:00,407.0,6.329999923706055
2004-09-07 03:11:09+00:00,408.0,5.239999771118164
2004-09-07 03:16:10+00:00,409.0,5.960000038146973
2004-09-07 03:21:14+00:00,417.0,6.610000133514404
2004-09-07 03:26:16+00:00,418.0,7.139999866485596
2004-09-07 03:31:17+00:00,417.0,7.789999961853027
2004-09-07 03:36:23+00:00,416.0,7.320000171661377
2004-09-07 03:41:23+00:00,410.0,6.769999980926514
2004-09-07 03:46:24+00:00,424.0,3.8399999141693115
2004-09-07 03:51:26+00:00,438.0,3.190000057220459
2004-09-07 03:56:29+00:00,426.0,4.110000133514404
2004-09-07 04:01:31+00:00,417.0,4.900000095367432
2004-09-07 04:06:32+00:00,415.0,5.230000019073486
2004-09-07 04:11:36+00:00,413.0,6.03000020980835
2004-09-07 04:16:38+00:00,419.0,6.329999923706055
2004-09-07 04:21:39+00:00,415.0,6.369999885559082
2004-09-07 04:26:43+00:00,417.0,7.0
2004-09-07 04:31:44+00:00,413.0,8.0600004196167
2004-09-07 04:36:46+00:00,415.0,7.289999961853027
2004-09-07 04:41:50+00:00,417.0,6.599999904632568
2004-09-07 04:46:51+00:00,412.0,7.099999904632568
2004-09-07 04:51:53+00:00,416.0,8.4399995803833
2004-09-07 04:56:54+00:00,426.0,9.279999732971191
2004-09-07 05:01:58+00:00,428.0,9.710000038146973
2004-09-07 05:07:00+00:00,418.0,8.0600004196167
2004-09-07 05:12:03+00:00,414.0,6.659999847412109
2004-09-07 05:17:03+00:00,417.0,6.880000114440918
2004-09-07 05:22:06+00:00,422.0,7.789999961853027
2004-09-07 05:27:08+00:00,411.0,6.429999828338623
2004-09-07 05:32:10+00:00,413.0,5.619999885559082
2004-09-07 05:37:13+00:00,419.0,4.400000095367432
2004-09-07 05:42:17+00:00,420.0,5.039999961853027
2004-09-07 05:47:17+00:00,416.0,5.340000152587891
2004-09-07 05:52:20+00:00,418.0,5.5
2004-09-07 05:57:21+00:00,417.0,6.489999771118164
2004-09-07 06:02:23+00:00,412.0,6.329999923706055
2004-09-07 06:07:25+00:00,413.0,6.820000171661377
2004-09-07 06:12:30+00:00,431.0,7.260000228881836
2004-09-07 06:17:30+00:00,416.0,7.349999904632568
2004-09-07 06:22:32+00:00,419.0,7.349999904632568
2004-09-07 06:27:35+00:00,428.0,7.400000095367432
2004-09-07 06:32:37+00:00,416.0,7.150000095367432
2004-09-07 06:37:38+00:00,428.0,7.25
2004-09-07 06:42:44+00:00,424.0,6.599999904632568
2004-09-07 06:47:44+00:00,429.0,6.909999847412109
2004-09-07 06:52:45+00:00,413.0,6.639999866485596
2004-09-07 06:57:47+00:00,409.0,6.269999980926514
2004-09-07 07:02:50+00:00,405.0,6.440000057220459
2004-09-07 07:07:52+00:00,405.0,6.739999771118164
2004-09-07 07:12:54+00:00,416.0,7.090000152587891
2004-09-07 07:17:57+00:00,409.0,6.679999828338623
2004-09-07 07:22:59+00:00,405.0,6.539999961853027
2004-09-07 07:28:00+00:00,405.0,6.570000171661377
2004-09-07 07:33:04+00:00,408.0,6.489999771118164
2004-09-07 07:38:05+00:00,409.0,6.369999885559082
2004-09-07 07:43:07+00:00,410.0,6.360000133514404
2004-09-07 07:48:11+00:00,411.0,6.519999980926514
2004-09-07 07:53:12+00:00,411.0,6.380000114440918
2004-09-07 07:58:14+00:00,404.0,5.820000171661377
2004-09-07 08:03:16+00:00,404.0,6.119999885559082
2004-09-07 08:08:19+00:00,407.0,6.340000152587891
2004-09-07 08:13:21+00:00,412.0,6.019999980926514
2004-09-07 08:18:24+00:00,422.0,4.929999828338623
2004-09-07 08:23:26+00:00,418.0,5.349999904632568
2004-09-07 08:28:27+00:00,414.0,5.929999828338623
2004-09-07 08:33:29+00:00,409.0,5.059999942779541
2004-09-07 08:38:31+00:00,414.0,4.75
2004-09-07 08:43:34+00:00,409.0,4.760000228881836
2004-09-07 08:48:38+00:00,401.0,5.320000171661377
2004-09-07 08:53:38+00:00,409.0,5.329999923706055
2004-09-07 08:58:41+00:00,426.0,3.2300000190734863
2004-09-07 09:03:43+00:00,438.0,3.799999952316284
2004-09-07 09:08:44+00:00,490.0,2.9700000286102295
2004-09-07 09:13:46+00:00,455.0,3.440000057220459
2004-09-07 09:18:52+00:00,444.0,4.039999961853027
2004-09-07 09:23:51+00:00,432.0,3.5299999713897705
2004-09-07 09:28:53+00:00,435.0,2.7899999618530273
2004-09-07 09:33:56+00:00,430.0,2.950000047683716
2004-09-07 09:38:58+00:00,439.0,3.75
2004-09-07 09:44:00+00:00,448.0,3.25
2004-09-07 09:49:05+00:00,444.0,2.9600000381469727
2004-09-07 09:54:05+00:00,438.0,2.859999895095825
2004-09-07 09:59:06+00:00,440.0,2.819999933242798
2004-09-07 10:04:10+00:00,445.0,3.0899999141693115
2004-09-07 10:09:11+00:00,442.0,3.2799999713897705
2004-09-07 10:14:13+00:00,437.0,2.8299999237060547
2004-09-07 10:19:15+00:00,441.0,3.059999942779541
2004-09-07 10:24:18+00:00,469.0,3.619999885559082
2004-09-07 10:29:20+00:00,456.0,3.5199999809265137
2004-09-07 10:34:21+00:00,455.0,3.6600000858306885
2004-09-07 10:39:25+00:00,449.0,3.4100000858306885
2004-09-07 10:44:27+00:00,453.0,3.359999895095825
2004-09-07 10:49:28+00:00,438.0,3.0899999141693115
2004-09-07 10:54:32+00:00,434.0,2.9000000953674316
2004-09-07 10:59:33+00:00,440.0,2.9200000762939453
2004-09-07 11:04:35+00:00,423.0,3.2699999809265137
2004-09-07 11:09:37+00:00,438.0,2.809999942779541
2004-09-07 11:14:40+00:00,424.0,4.25
2004-09-07 11:19:42+00:00,418.0,3.5999999046325684
2004-09-07 11:24:46+00:00,420.0,3.3299999237060547
2004-09-07 11:29:45+00:00,426.0,3.0299999713897705
2004-09-07 11:34:49+00:00,423.0,3.2899999618530273
2004-09-07 11:39:50+00:00,423.0,3.2100000381469727
2004-09-07 11:44:54+00:00,427.0,3.1700000762939453
2004-09-07 11:49:55+00:00,416.0,3.950000047683716
2004-09-07 11:54:59+00:00,412.0,4.869999885559082
2004-09-07 11:59:59+00:00,425.0,4.179999828338623
2004-09-07 12:05:02+00:00,428.0,4.389999866485596
2004-09-07 12:10:04+00:00,419.0,4.699999809265137
2004-09-07 12:15:05+00:00,413.0,4.880000114440918
2004-09-07 12:20:07+00:00,425.0,5.079999923706055
2004-09-07 12:25:13+00:00,430.0,5.130000114440918
2004-09-07 12:30:13+00:00,425.0,4.650000095367432
2004-09-07 12:35:14+00:00,429.0,4.800000190734863
2004-09-07 12:40:17+00:00,422.0,4.670000076293945
2004-09-07 12:45:19+00:00,432.0,4.409999847412109
2004-09-07 12:50:21+00:00,440.0,4.539999961853027
2004-09-07 12:55:26+00:00,442.0,4.46999979019165
2004-09-07 13:00:26+00:00,435.0,4.420000076293945
2004-09-07 13:05:27+00:00,433.0,4.610000133514404
2004-09-07 13:10:29+00:00,430.0,4.730000019073486
2004-09-07 13:15:33+00:00,434.0,4.869999885559082
2004-09-07 13:20:34+00:00,430.0,4.980000019073486
2004-09-07 13:25:36+00:00,425.0,4.659999847412109
2004-09-07 13:30:40+00:00,432.0,5.050000190734863
2004-09-07 13:35:41+00:00,429.0,4.590000152587891
2004-09-07 13:40:43+00:00,423.0,4.260000228881836
2004-09-07 13:45:46+00:00,431.0,4.489999771118164
2004-09-07 13:50:48+00:00,442.0,5.840000152587891
2004-09-07 13:55:49+00:00,439.0,5.309999942779541
2004-09-07 14:00:53+00:00,440.0,5.170000076293945
2004-09-07 14:05:55+00:00,445.0,5.820000171661377
2004-09-07 14:10:56+00:00,426.0,4.429999828338623
2004-09-07 14:15:58+00:00,422.0,4.170000076293945
2004-09-07 14:21:01+00:00,421.0,4.199999809265137
2004-09-07 14:26:03+00:00,420.0,3.9200000762939453
2004-09-07 14:31:07+00:00,421.0,3.759999990463257
2004-09-07 14:36:07+00:00,420.0,3.4600000381469727
2004-09-07 14:41:10+00:00,420.0,3.740000009536743
2004-09-07 14:46:11+00:00,424.0,4.269999980926514
2004-09-07 14:51:13+00:00,430.0,3.809999942779541
2004-09-07 14:56:17+00:00,444.0,5.659999847412109
2004-09-07 15:01:20+00:00,434.0,4.960000038146973
2004-09-07 15:06:20+00:00,425.0,4.570000171661377
2004-09-07 15:11:23+00:00,416.0,4.409999847412109
2004-09-07 15:16:25+00:00,419.0,3.809999942779541
2004-09-07 15:21:27+00:00,420.0,3.380000114440918
2004-09-07 15:26:30+00:00,419.0,3.8299999237060547
2004-09-07 15:31:34+00:00,426.0,4.389999866485596
2004-09-07 15:36:34+00:00,439.0,4.170000076293945
2004-09-07 15:41:35+00:00,438.0,4.46999979019165
2004-09-07 15:46:39+00:00,440.0,4.630000114440918
2004-09-07 15:51:40+00:00,443.0,4.670000076293945
2004-09-07 15:56:42+00:00,446.0,4.0
2004-09-07 16:01:47+00:00,442.0,4.340000152587891
2004-09-07 16:06:47+00:00,436.0,4.489999771118164
2004-09-07 16:11:49+00:00,432.0,4.519999980926514
2004-09-07 16:16:50+00:00,432.0,4.639999866485596
2004-09-07 16:21:54+00:00,432.0,4.730000019073486
2004-09-07 16:26:55+00:00,428.0,4.659999847412109
2004-09-07 16:31:57+00:00,423.0,3.9100000858306885
2004-09-07 16:37:01+00:00,423.0,3.6500000953674316
2004-09-07 16:42:02+00:00,447.0,3.359999895095825
2004-09-07 16:47:04+00:00,454.0,2.8299999237060547
2004-09-07 16:52:07+00:00,450.0,3.619999885559082
2004-09-07 16:57:09+00:00,446.0,4.340000152587891
2004-09-07 17:02:11+00:00,446.0,4.599999904632568
2004-09-07 17:07:14+00:00,444.0,4.889999866485596
2004-09-07 17:12:16+00:00,441.0,4.130000114440918
2004-09-07 17:17:17+00:00,426.0,4.670000076293945
2004-09-07 17:22:19+00:00,419.0,3.7100000381469727
2004-09-07 17:27:23+00:00,418.0,3.7200000286102295
2004-09-07 17:32:24+00:00,433.0,4.789999961853027
2004-09-07 17:37:28+00:00,421.0,4.809999942779541
2004-09-07 17:42:28+00:00,426.0,4.320000171661377
2004-09-07 17:47:31+00:00,424.0,4.190000057220459
2004-09-07 17:52:33+00:00,426.0,4.590000152587891
2004-09-07 17:57:34+00:00,424.0,5.269999980926514
2004-09-07 18:02:38+00:00,439.0,2.940000057220459
2004-09-07 18:07:42+00:00,435.0,3.859999895095825
2004-09-07 18:12:41+00:00,430.0,3.859999895095825
2004-09-07 18:17:45+00:00,422.0,3.8499999046325684
2004-09-07 18:22:46+00:00,415.0,3.859999895095825
2004-09-07 18:27:48+00:00,418.0,3.4600000381469727
2004-09-07 18:32:49+00:00,414.0,3.690000057220459
2004-09-07 18:37:55+00:00,413.0,3.9100000858306885
2004-09-07 18:42:55+00:00,410.0,4.239999771118164
2004-09-07 18:47:56+00:00,407.0,4.409999847412109
2004-09-07 18:53:00+00:00,408.0,4.579999923706055
2004-09-07 18:58:01+00:00,438.0,4.449999809265137
2004-09-07 19:03:03+00:00,441.0,4.360000133514404
2004-09-07 19:08:09+00:00,415.0,4.670000076293945
2004-09-07 19:13:08+00:00,408.0,4.210000038146973
2004-09-07 19:18:10+00:00,419.0,3.8299999237060547
2004-09-07 19:23:11+00:00,437.0,3.2799999713897705
2004-09-07 19:28:15+00:00,438.0,4.559999942779541
2004-09-07 19:33:17+00:00,441.0,4.510000228881836
2004-09-07 19:38:18+00:00,428.0,4.199999809265137
2004-09-07 19:43:22+00:00,429.0,4.460000038146973
2004-09-07 19:48:23+00:00,411.0,4.840000152587891
2004-09-07 19:53:25+00:00,410.0,4.650000095367432
2004-09-07 19:58:28+00:00,420.0,5.050000190734863
2004-09-07 20:03:30+00:00,428.0,4.880000114440918
2004-09-07 20:08:32+00:00,441.0,5.300000190734863
2004-09-07 20:13:36+00:00,440.0,5.039999961853027
2004-09-07 20:18:37+00:00,430.0,4.630000114440918
2004-09-07 20:23:39+00:00,441.0,4.460000038146973
2004-09-07 20:28:40+00:00,430.0,5.019999980926514
2004-09-07 20:33:44+00:00,405.0,4.570000171661377
2004-09-07 20:38:45+00:00,410.0,4.949999809265137
2004-09-07 20:43:49+00:00,428.0,5.25
2004-09-07 20:48:49+00:00,406.0,4.980000019073486
2004-09-07 20:53:52+00:00,406.0,4.920000076293945
2004-09-07 20:58:54+00:00,408.0,4.630000114440918
2004-09-07 21:03:55+00:00,425.0,4.179999828338623
2004-09-07 21:08:59+00:00,415.0,4.920000076293945
2004-09-07 21:14:03+00:00,416.0,5.050000190734863
2004-09-07 21:19:02+00:00,424.0,4.78000020980835
2004-09-07 21:24:06+00:00,412.0,4.849999904632568
2004-09-07 21:29:07+00:00,430.0,4.389999866485596
2004-09-07 21:34:09+00:00,450.0,3.2200000286102295
2004-09-07 21:39:11+00:00,450.0,3.259999990463257
2004-09-07 21:44:16+00:00,448.0,3.5799999237060547
2004-09-07 21:49:16+00:00,448.0,3.3499999046325684
2004-09-07 21:54:17+00:00,444.0,3.640000104904175
2004-09-07 21:59:21+00:00,444.0,3.5399999618530273
2004-09-07 22:04:23+00:00,447.0,3.2300000190734863
2004-09-07 22:09:24+00:00,445.0,3.509999990463257
2004-09-07 22:14:30+00:00,447.0,3.380000114440918
2004-09-07 22:19:30+00:00,443.0,3.630000114440918
2004-09-07 22:24:31+00:00,436.0,4.130000114440918
2004-09-07 22:29:34+00:00,429.0,4.090000152587891
2004-09-07 22:34:36+00:00,428.0,4.159999847412109
2004-09-07 22:39:38+00:00,413.0,3.7200000286102295
2004-09-07 22:44:39+00:00,412.0,4.0
2004-09-07 22:49:43+00:00,413.0,4.0
2004-09-07 22:54:45+00:00,411.0,4.070000171661377
2004-09-07 22:59:46+00:00,431.0,3.4800000190734863
2004-09-07 23:04:50+00:00,417.0,3.6700000762939453
2004-09-07 23:09:51+00:00,415.0,3.380000114440918
2004-09-07 23:14:53+00:00,422.0,3.049999952316284
2004-09-07 23:19:57+00:00,423.0,3.2300000190734863
2004-09-07 23:24:58+00:00,424.0,3.109999895095825
2004-09-07 23:30:00+00:00,423.0,3.190000057220459
2004-09-07 23:35:01+00:00,425.0,3.009999990463257
2004-09-07 23:40:05+00:00,424.0,2.950000047683716
2004-09-07 23:45:07+00:00,417.0,2.7899999618530273
2004-09-07 23:50:10+00:00,419.0,2.859999895095825
2004-09-07 23:55:10+00:00,428.0,2.8299999237060547
2004-09-08 00:00:13+00:00,425.0,3.0299999713897705
2004-09-08 00:05:15+00:00,420.0,3.25
2004-09-08 00:10:18+00:00,420.0,2.75
2004-09-08 00:15:20+00:00,421.0,2.559999942779541
2004-09-08 00:20:25+00:00,427.0,2.940000057220459
2004-09-08 00:25:24+00:00,418.0,2.7100000381469727
2004-09-08 00:30:28+00:00,417.0,2.759999990463257
2004-09-08 00:35:29+00:00,425.0,2.740000009536743
2004-09-08 00:40:31+00:00,432.0,2.809999942779541
2004-09-08 00:45:34+00:00,433.0,3.119999885559082
2004-09-08 00:50:38+00:00,439.0,3.5
2004-09-08 00:55:38+00:00,445.0,3.6600000858306885
2004-09-08 01:00:39+00:00,442.0,3.200000047683716
2004-09-08 01:05:43+00:00,427.0,2.809999942779541
2004-09-08 01:10:44+00:00,427.0,2.8399999141693115
2004-09-08 01:15:46+00:00,438.0,2.75
2004-09-08 01:20:52+00:00,449.0,3.0399999618530273
2004-09-08 01:25:51+00:00,443.0,2.7100000381469727
2004-09-08 01:30:53+00:00,434.0,2.630000114440918
2004-09-08 01:35:55+00:00,440.0,3.0899999141693115
2004-09-08 01:40:58+00:00,428.0,4.190000057220459
2004-09-08 01:46:00+00:00,446.0,4.289999961853027
2004-09-08 01:51:01+00:00,445.0,4.389999866485596
2004-09-08 01:56:05+00:00,448.0,4.239999771118164
2004-09-08 02:01:06+00:00,446.0,3.8399999141693115
2004-09-08 02:06:08+00:00,433.0,3.930000066757202
2004-09-08 02:11:12+00:00,444.0,4.239999771118164
2004-09-08 02:16:13+00:00,446.0,4.210000038146973
2004-09-08 02:21:15+00:00,446.0,4.190000057220459
2004-09-08 02:26:19+00:00,446.0,4.260000228881836
2004-09-08 02:31:20+00:00,447.0,4.130000114440918
2004-09-08 02:36:22+00:00,446.0,4.380000114440918
2004-09-08 02:41:23+00:00,445.0,4.510000228881836
2004-09-08 02:46:27+00:00,442.0,4.010000228881836
2004-09-08 02:51:28+00:00,438.0,3.9800000190734863
2004-09-08 02:56:32+00:00,426.0,3.7200000286102295
2004-09-08 03:01:32+00:00,429.0,3.6700000762939453
2004-09-08 03:06:35+00:00,441.0,3.700000047683716
2004-09-08 03:11:37+00:00,441.0,3.559999942779541
2004-09-08 03:16:39+00:00,445.0,3.8299999237060547
2004-09-08 03:21:42+00:00,445.0,3.880000114440918
2004-09-08 03:26:46+00:00,444.0,3.619999885559082
2004-09-08 03:31:46+00:00,438.0,3.7100000381469727
2004-09-08 03:36:49+00:00,441.0,3.619999885559082
2004-09-08 03:41:50+00:00,447.0,3.5199999809265137
2004-09-08 03:47:22+00:00,447.0,3.2300000190734863
2004-09-08 03:52:26+00:00,442.0,3.1500000953674316
2004-09-08 03:57:29+00:00,424.0,3.25
2004-09-08 04:02:29+00:00,421.0,3.430000066757202
2004-09-08 04:07:32+00:00,419.0,4.0
2004-09-08 04:12:34+00:00,426.0,3.7699999809265137
2004-09-08 04:17:36+00:00,416.0,3.7300000190734863
2004-09-08 04:22:37+00:00,415.0,3.8299999237060547
2004-09-08 04:27:43+00:00,440.0,3.8399999141693115
2004-09-08 04:32:43+00:00,434.0,3.880000114440918
2004-09-08 04:37:44+00:00,438.0,3.5999999046325684
2004-09-08 04:42:48+00:00,441.0,3.5399999618530273
2004-09-08 04:47:49+00:00,428.0,3.640000104904175
2004-09-08 04:52:51+00:00,434.0,3.5899999141693115
2004-09-08 04:57:52+00:00,444.0,3.609999895095825
2004-09-08 05:02:56+00:00,448.0,3.5999999046325684
2004-09-08 05:07:58+00:00,445.0,3.859999895095825
2004-09-08 05:13:01+00:00,438.0,3.619999885559082
2004-09-08 05:18:03+00:00,426.0,3.630000114440918
2004-09-08 05:23:04+00:00,440.0,3.880000114440918
2004-09-08 05:28:06+00:00,439.0,3.7100000381469727
2004-09-08 05:33:10+00:00,437.0,3.809999942779541
2004-09-08 05:38:11+00:00,435.0,3.8299999237060547
2004-09-08 05:43:13+00:00,442.0,3.890000104904175
2004-09-08 05:48:14+00:00,419.0,4.099999904632568
2004-09-08 05:53:18+00:00,414.0,3.8399999141693115
2004-09-08 05:58:20+00:00,437.0,3.990000009536743
2004-09-08 06:03:23+00:00,415.0,3.7699999809265137
2004-09-08 06:08:25+00:00,441.0,3.9600000381469727
2004-09-08 06:13:26+00:00,442.0,3.619999885559082
2004-09-08 06:18:28+00:00,441.0,4.179999828338623
2004-09-08 06:23:32+00:00,441.0,3.7100000381469727
2004-09-08 06:28:33+00:00,441.0,3.680000066757202
2004-09-08 06:33:37+00:00,431.0,3.819999933242798
2004-09-08 06:38:37+00:00,410.0,3.809999942779541
2004-09-08 06:43:40+00:00,417.0,4.03000020980835
2004-09-08 06:48:42+00:00,411.0,3.990000009536743
2004-09-08 06:53:43+00:00,413.0,4.019999980926514
2004-09-08 06:58:47+00:00,412.0,3.8299999237060547
2004-09-08 07:03:50+00:00,415.0,4.269999980926514
2004-09-08 07:08:50+00:00,415.0,3.9200000762939453
2004-09-08 07:13:53+00:00,419.0,4.5
2004-09-08 07:18:55+00:00,421.0,3.990000009536743
2004-09-08 07:23:57+00:00,436.0,4.070000171661377
2004-09-08 07:28:58+00:00,438.0,3.7100000381469727
2004-09-08 07:34:04+00:00,416.0,4.539999961853027
2004-09-08 07:39:04+00:00,408.0,3.859999895095825
2004-09-08 07:44:05+00:00,415.0,3.7899999618530273
2004-09-08 07:49:09+00:00,407.0,4.190000057220459
2004-09-08 07:54:10+00:00,408.0,3.759999990463257
2004-09-08 07:59:12+00:00,411.0,3.6700000762939453
2004-09-08 08:04:18+00:00,405.0,2.9800000190734863
2004-09-08 08:09:17+00:00,405.0,3.430000066757202
2004-09-08 08:14:19+00:00,408.0,3.4200000762939453
2004-09-08 08:19:20+00:00,403.0,3.869999885559082
2004-09-08 08:24:24+00:00,403.0,3.7100000381469727
2004-09-08 08:29:25+00:00,398.0,3.950000047683716
2004-09-08 08:34:27+00:00,400.0,3.940000057220459
2004-09-08 08:39:31+00:00,403.0,3.8299999237060547
2004-09-08 08:44:32+00:00,401.0,3.930000066757202
2004-09-08 08:49:34+00:00,401.0,3.700000047683716
2004-09-08 08:54:37+00:00,402.0,3.690000057220459
2004-09-08 08:59:39+00:00,408.0,3.309999942779541
