time,w,rho
1999-03-18 09:54:26+00:00,399.0,4.579999923706055
1999-03-18 09:59:27+00:00,406.0,4.329999923706055
1999-03-18 10:04:29+00:00,406.0,4.510000228881836
1999-03-18 10:09:35+00:00,405.0,4.639999866485596
1999-03-18 10:14:34+00:00,407.0,4.840000152587891
1999-03-18 10:19:36+00:00,408.0,4.550000190734863
1999-03-18 10:24:39+00:00,410.0,4.690000057220459
1999-03-18 10:29:41+00:00,428.0,4.320000171661377
1999-03-18 10:34:43+00:00,417.0,4.849999904632568
1999-03-18 10:39:48+00:00,417.0,4.989999771118164
1999-03-18 10:44:48+00:00,410.0,4.739999771118164
1999-03-18 10:49:49+00:00,409.0,4.679999828338623
1999-03-18 10:54:51+00:00,404.0,4.699999809265137
1999-03-18 10:59:54+00:00,400.0,4.46999979019165
1999-03-18 11:04:56+00:00,400.0,4.5
1999-03-18 11:09:58+00:00,400.0,4.139999866485596
1999-03-18 11:15:01+00:00,399.0,4.139999866485596
1999-03-18 11:20:03+00:00,402.0,4.590000152587891
1999-03-18 11:25:05+00:00,399.0,4.610000133514404
1999-03-18 11:30:08+00:00,413.0,3.7799999713897705
1999-03-18 11:35:10+00:00,405.0,3.7699999809265137
1999-03-18 11:40:11+00:00,404.0,4.239999771118164
1999-03-18 11:45:15+00:00,404.0,4.539999961853027
1999-03-18 11:50:16+00:00,408.0,4.659999847412109
1999-03-18 11:55:18+00:00,411.0,4.730000019073486
1999-03-18 12:00:20+00:00,404.0,5.059999942779541
1999-03-18 12:05:23+00:00,440.0,4.71999979019165
1999-03-18 12:10:25+00:00,446.0,4.400000095367432
1999-03-18 12:15:29+00:00,430.0,4.460000038146973
1999-03-18 12:20:28+00:00,440.0,4.260000228881836
1999-03-18 12:25:32+00:00,414.0,4.610000133514404
1999-03-18 12:30:33+00:00,431.0,4.460000038146973
1999-03-18 12:35:35+00:00,420.0,4.619999885559082
1999-03-18 12:40:38+00:00,411.0,3.9600000381469727
1999-03-18 12:45:42+00:00,421.0,3.9800000190734863
1999-03-18 12:50:42+00:00,417.0,4.539999961853027
1999-03-18 12:55:45+00:00,408.0,5.070000171661377
1999-03-18 13:00:47+00:00,408.0,4.920000076293945
1999-03-18 13:05:49+00:00,422.0,4.869999885559082
1999-03-18 13:10:52+00:00,431.0,4.800000190734863
1999-03-18 13:15:56+00:00,433.0,5.059999942779541
1999-03-18 13:20:56+00:00,425.0,5.0
1999-03-18 13:25:57+00:00,419.0,4.599999904632568
1999-03-18 13:31:00+00:00,414.0,5.059999942779541
1999-03-18 13:36:02+00:00,419.0,5.369999885559082
1999-03-18 13:41:04+00:00,419.0,4.679999828338623
1999-03-18 13:46:09+00:00,419.0,4.679999828338623
1999-03-18 13:51:39+00:00,412.0,4.800000190734863
1999-03-18 13:56:40+00:00,414.0,5.349999904632568
1999-03-18 14:01:44+00:00,421.0,5.659999847412109
1999-03-18 14:06:46+00:00,441.0,5.25
1999-03-18 14:11:47+00:00,425.0,5.900000095367432
1999-03-18 14:16:49+00:00,425.0,5.489999771118164
1999-03-18 14:21:53+00:00,420.0,5.610000133514404
1999-03-18 14:26:54+00:00,432.0,5.28000020980835
1999-03-18 14:31:56+00:00,423.0,5.429999828338623
1999-03-18 14:36:59+00:00,444.0,5.079999923706055
1999-03-18 14:42:01+00:00,450.0,5.190000057220459
1999-03-18 14:47:02+00:00,464.0,5.349999904632568
1999-03-18 14:52:06+00:00,466.0,5.460000038146973
1999-03-18 14:57:08+00:00,451.0,5.489999771118164
1999-03-18 15:02:09+00:00,457.0,5.420000076293945
1999-03-18 15:07:13+00:00,455.0,5.460000038146973
1999-03-18 15:12:14+00:00,461.0,5.21999979019165
1999-03-18 15:17:16+00:00,460.0,5.519999980926514
1999-03-18 15:22:20+00:00,463.0,5.360000133514404
1999-03-18 15:27:21+00:00,474.0,5.480000019073486
1999-03-18 15:32:23+00:00,472.0,5.96999979019165
1999-03-18 15:37:24+00:00,470.0,5.570000171661377
1999-03-18 15:42:28+00:00,455.0,5.380000114440918
1999-03-18 15:47:30+00:00,467.0,5.489999771118164
1999-03-18 15:52:33+00:00,470.0,5.71999979019165
1999-03-18 15:57:33+00:00,462.0,5.389999866485596
1999-03-18 16:02:36+00:00,473.0,5.909999847412109
1999-03-18 16:07:38+00:00,473.0,5.869999885559082
1999-03-18 16:12:42+00:00,471.0,5.699999809265137
1999-03-18 16:17:43+00:00,465.0,5.550000190734863
1999-03-18 16:22:47+00:00,457.0,5.110000133514404
1999-03-18 16:27:47+00:00,453.0,4.309999942779541
1999-03-18 16:32:50+00:00,453.0,4.070000171661377
1999-03-18 16:37:52+00:00,444.0,3.6500000953674316
1999-03-18 16:42:53+00:00,446.0,3.490000009536743
1999-03-18 16:47:57+00:00,467.0,4.159999847412109
1999-03-18 16:53:01+00:00,466.0,4.369999885559082
1999-03-18 16:58:00+00:00,478.0,4.940000057220459
1999-03-18 17:03:02+00:00,490.0,5.840000152587891
1999-03-18 17:08:05+00:00,485.0,6.5
1999-03-18 17:13:07+00:00,480.0,6.460000038146973
1999-03-18 17:18:08+00:00,477.0,5.46999979019165
1999-03-18 17:23:14+00:00,446.0,3.7699999809265137
1999-03-18 17:28:14+00:00,450.0,3.7300000190734863
1999-03-18 17:33:15+00:00,452.0,3.7799999713897705
1999-03-18 17:38:17+00:00,453.0,3.7699999809265137
1999-03-18 17:43:20+00:00,464.0,4.199999809265137
1999-03-18 17:48:22+00:00,470.0,4.329999923706055
1999-03-18 17:53:24+00:00,477.0,4.679999828338623
1999-03-18 17:58:27+00:00,473.0,4.460000038146973
1999-03-18 18:03:29+00:00,466.0,4.239999771118164
1999-03-18 18:08:30+00:00,466.0,4.230000019073486
1999-03-18 18:13:34+00:00,453.0,4.099999904632568
1999-03-18 18:18:36+00:00,442.0,4.440000057220459
1999-03-18 18:23:37+00:00,458.0,4.550000190734863
1999-03-18 18:28:41+00:00,478.0,4.78000020980835
1999-03-18 18:33:42+00:00,468.0,4.670000076293945
1999-03-18 18:38:44+00:00,456.0,4.449999809265137
1999-03-18 18:43:46+00:00,435.0,3.990000009536743
1999-03-18 18:48:49+00:00,433.0,3.8499999046325684
1999-03-18 19:03:24+00:00,441.0,3.990000009536743
1999-03-18 19:13:29+00:00,452.0,4.210000038146973
1999-03-18 19:18:31+00:00,483.0,5.75
1999-03-18 19:23:34+00:00,478.0,5.53000020980835
1999-03-18 19:28:38+00:00,477.0,5.190000057220459
1999-03-18 19:33:38+00:00,476.0,5.289999961853027
1999-03-18 19:38:41+00:00,453.0,4.190000057220459
1999-03-18 19:43:43+00:00,478.0,5.119999885559082
1999-03-18 19:48:44+00:00,473.0,4.679999828338623
1999-03-18 19:53:46+00:00,476.0,4.380000114440918
1999-03-18 19:58:52+00:00,460.0,4.230000019073486
1999-03-18 20:03:51+00:00,474.0,5.159999847412109
1999-03-18 20:08:53+00:00,476.0,4.800000190734863
1999-03-18 20:13:56+00:00,479.0,5.090000152587891
1999-03-18 20:18:58+00:00,466.0,4.630000114440918
1999-03-18 20:24:00+00:00,464.0,4.139999866485596
1999-03-18 20:29:05+00:00,470.0,4.309999942779541
1999-03-18 20:34:05+00:00,471.0,4.090000152587891
1999-03-18 20:39:06+00:00,460.0,3.9000000953674316
1999-03-18 20:44:10+00:00,458.0,4.070000171661377
1999-03-18 20:49:12+00:00,458.0,3.9200000762939453
1999-03-18 20:54:13+00:00,464.0,4.21999979019165
1999-03-18 20:59:15+00:00,462.0,4.300000190734863
1999-03-18 21:04:19+00:00,476.0,4.150000095367432
1999-03-18 21:09:20+00:00,482.0,4.409999847412109
1999-03-18 21:14:22+00:00,490.0,4.880000114440918
1999-03-18 21:19:25+00:00,466.0,4.179999828338623
1999-03-18 21:24:27+00:00,475.0,4.389999866485596
1999-03-18 21:29:28+00:00,472.0,4.389999866485596
1999-03-18 21:34:32+00:00,453.0,3.8499999046325684
1999-03-18 21:39:34+00:00,454.0,3.9200000762939453
1999-03-18 21:44:35+00:00,463.0,4.409999847412109
1999-03-18 21:49:37+00:00,470.0,4.599999904632568
1999-03-18 21:54:40+00:00,467.0,4.300000190734863
1999-03-18 21:59:42+00:00,469.0,4.159999847412109
1999-03-18 22:04:46+00:00,462.0,4.329999923706055
1999-03-18 22:09:47+00:00,446.0,3.309999942779541
1999-03-18 22:14:49+00:00,443.0,3.4600000381469727
1999-03-18 22:19:50+00:00,453.0,3.630000114440918
1999-03-18 22:24:54+00:00,454.0,3.930000066757202
1999-03-18 22:29:56+00:00,438.0,3.4200000762939453
1999-03-18 22:34:59+00:00,442.0,3.5299999713897705
1999-03-18 22:39:59+00:00,440.0,3.069999933242798
1999-03-18 22:45:02+00:00,453.0,3.490000009536743
1999-03-18 22:50:04+00:00,448.0,3.4100000858306885
1999-03-18 22:55:06+00:00,450.0,3.4800000190734863
1999-03-18 23:00:09+00:00,450.0,3.430000066757202
1999-03-18 23:05:13+00:00,444.0,3.2200000286102295
1999-03-18 23:10:13+00:00,443.0,3.1500000953674316
1999-03-18 23:15:16+00:00,413.0,4.0
1999-03-18 23:20:18+00:00,427.0,3.3399999141693115
1999-03-18 23:25:19+00:00,416.0,3.7799999713897705
1999-03-18 23:30:21+00:00,430.0,3.4700000286102295
1999-03-18 23:35:26+00:00,434.0,3.450000047683716
1999-03-18 23:40:26+00:00,415.0,4.099999904632568
1999-03-18 23:45:28+00:00,414.0,3.940000057220459
1999-03-18 23:50:31+00:00,412.0,4.570000171661377
1999-03-18 23:55:33+00:00,413.0,4.199999809265137
1999-03-19 00:00:04+00:00,415.0,3.4800000190734863
1999-03-19 00:05:06+00:00,412.0,4.320000171661377
1999-03-19 00:10:10+00:00,417.0,3.380000114440918
1999-03-19 00:15:11+00:00,416.0,3.5299999713897705
1999-03-19 00:20:13+00:00,417.0,3.6700000762939453
1999-03-19 00:25:14+00:00,415.0,3.9600000381469727
1999-03-19 00:30:18+00:00,418.0,3.7899999618530273
1999-03-19 00:35:20+00:00,411.0,4.53000020980835
1999-03-19 00:40:23+00:00,414.0,4.03000020980835
1999-03-19 00:45:23+00:00,422.0,3.4100000858306885
1999-03-19 00:50:26+00:00,435.0,3.2100000381469727
1999-03-19 00:55:28+00:00,442.0,3.2100000381469727
1999-03-19 01:00:32+00:00,438.0,3.009999990463257
1999-03-19 01:05:33+00:00,443.0,3.0199999809265137
1999-03-19 01:10:37+00:00,426.0,3.509999990463257
1999-03-19 01:15:37+00:00,406.0,4.599999904632568
1999-03-19 01:20:40+00:00,411.0,4.110000133514404
1999-03-19 01:25:42+00:00,441.0,3.1500000953674316
1999-03-19 01:30:43+00:00,430.0,3.2899999618530273
1999-03-19 01:35:47+00:00,434.0,3.2100000381469727
1999-03-19 01:40:51+00:00,419.0,3.609999895095825
1999-03-19 01:45:50+00:00,409.0,4.360000133514404
1999-03-19 01:50:54+00:00,428.0,3.7300000190734863
1999-03-19 01:55:55+00:00,407.0,4.449999809265137
1999-03-19 02:00:57+00:00,409.0,4.159999847412109
1999-03-19 02:05:58+00:00,411.0,4.119999885559082
1999-03-19 02:11:04+00:00,404.0,4.179999828338623
1999-03-19 02:16:04+00:00,402.0,3.75
1999-03-19 02:21:05+00:00,403.0,4.760000228881836
1999-03-19 02:26:09+00:00,402.0,4.730000019073486
1999-03-19 02:31:10+00:00,410.0,4.940000057220459
1999-03-19 02:36:12+00:00,410.0,3.880000114440918
1999-03-19 02:41:18+00:00,406.0,4.059999942779541
1999-03-19 02:46:17+00:00,403.0,4.070000171661377
1999-03-19 02:51:19+00:00,403.0,3.950000047683716
1999-03-19 02:56:20+00:00,402.0,3.9000000953674316
1999-03-19 03:02:24+00:00,407.0,3.809999942779541
1999-03-19 03:07:25+00:00,431.0,2.700000047683716
1999-03-19 03:12:31+00:00,435.0,2.8299999237060547
1999-03-19 03:17:31+00:00,435.0,3.0399999618530273
1999-03-19 03:22:32+00:00,436.0,3.0399999618530273
1999-03-19 03:28:06+00:00,434.0,2.9600000381469727
1999-03-19 03:33:07+00:00,438.0,3.2699999809265137
1999-03-19 03:38:09+00:00,437.0,3.440000057220459
1999-03-19 03:43:15+00:00,440.0,3.390000104904175
1999-03-19 03:48:14+00:00,444.0,3.5299999713897705
1999-03-19 03:53:16+00:00,446.0,3.6700000762939453
1999-03-19 03:58:17+00:00,441.0,3.2699999809265137
1999-03-19 04:03:21+00:00,433.0,3.9200000762939453
1999-03-19 04:08:23+00:00,432.0,4.110000133514404
1999-03-19 04:13:24+00:00,434.0,3.940000057220459
1999-03-19 04:18:29+00:00,434.0,3.8399999141693115
1999-03-19 04:23:30+00:00,426.0,4.429999828338623
1999-03-19 04:28:32+00:00,431.0,3.450000047683716
1999-03-19 04:33:33+00:00,437.0,2.7899999618530273
1999-03-19 04:38:37+00:00,435.0,2.7200000286102295
1999-03-19 04:43:38+00:00,435.0,3.049999952316284
1999-03-19 04:48:42+00:00,420.0,4.400000095367432
1999-03-19 04:53:44+00:00,423.0,4.380000114440918
1999-03-19 04:58:45+00:00,417.0,4.119999885559082
1999-03-19 05:03:47+00:00,404.0,4.28000020980835
1999-03-19 05:08:50+00:00,395.0,4.210000038146973
1999-03-19 05:13:52+00:00,399.0,4.289999961853027
1999-03-19 05:18:56+00:00,399.0,4.5
1999-03-19 05:23:56+00:00,399.0,4.090000152587891
1999-03-19 05:28:59+00:00,398.0,4.389999866485596
1999-03-19 05:34:00+00:00,395.0,5.119999885559082
1999-03-19 05:39:02+00:00,394.0,5.139999866485596
1999-03-19 05:44:06+00:00,391.0,4.559999942779541
1999-03-19 05:49:09+00:00,392.0,5.199999809265137
1999-03-19 05:54:09+00:00,394.0,5.340000152587891
1999-03-19 05:59:12+00:00,389.0,4.699999809265137
1999-03-19 06:04:14+00:00,390.0,5.610000133514404
1999-03-19 06:09:16+00:00,388.0,5.809999942779541
1999-03-19 06:14:17+00:00,386.0,5.840000152587891
1999-03-19 06:19:23+00:00,388.0,6.230000019073486
1999-03-19 06:24:23+00:00,393.0,6.369999885559082
1999-03-19 06:29:24+00:00,393.0,5.269999980926514
1999-03-19 06:34:28+00:00,385.0,4.840000152587891
1999-03-19 06:39:29+00:00,395.0,5.079999923706055
1999-03-19 06:44:31+00:00,396.0,4.510000228881836
1999-03-19 06:49:36+00:00,392.0,5.269999980926514
1999-03-19 06:54:36+00:00,389.0,6.619999885559082
1999-03-19 06:59:38+00:00,391.0,6.409999847412109
1999-03-19 07:04:41+00:00,385.0,6.400000095367432
1999-03-19 07:09:43+00:00,386.0,6.400000095367432
1999-03-19 07:14:44+00:00,387.0,5.800000190734863
1999-03-19 07:19:46+00:00,377.0,4.78000020980835
1999-03-19 07:24:50+00:00,377.0,5.289999961853027
1999-03-19 07:29:51+00:00,377.0,5.349999904632568
1999-03-19 07:34:53+00:00,387.0,5.199999809265137
1999-03-19 07:39:56+00:00,385.0,4.690000057220459
1999-03-19 07:44:58+00:00,383.0,4.849999904632568
1999-03-19 07:50:00+00:00,388.0,4.78000020980835
1999-03-19 07:55:03+00:00,390.0,5.019999980926514
1999-03-19 08:00:05+00:00,388.0,4.940000057220459
1999-03-19 08:05:06+00:00,376.0,4.710000038146973
1999-03-19 08:10:08+00:00,378.0,4.960000038146973
1999-03-19 08:15:12+00:00,381.0,5.409999847412109
1999-03-19 08:20:13+00:00,379.0,5.110000133514404
1999-03-19 08:25:17+00:00,380.0,4.840000152587891
1999-03-19 08:30:48+00:00,381.0,4.940000057220459
1999-03-19 08:35:50+00:00,380.0,4.519999980926514
1999-03-19 08:40:52+00:00,384.0,4.880000114440918
1999-03-19 08:45:55+00:00,381.0,4.940000057220459
1999-03-19 08:50:57+00:00,379.0,4.579999923706055
1999-03-19 08:56:01+00:00,376.0,4.21999979019165
1999-03-19 09:01:00+00:00,372.0,4.570000171661377
1999-03-19 09:06:04+00:00,372.0,4.460000038146973
1999-03-19 09:11:05+00:00,380.0,4.840000152587891
1999-03-19 09:16:07+00:00,384.0,5.010000228881836
1999-03-19 09:21:10+00:00,382.0,4.869999885559082
1999-03-19 09:26:14+00:00,379.0,4.880000114440918
1999-03-19 09:31:14+00:00,377.0,4.760000228881836
1999-03-19 09:36:17+00:00,378.0,4.550000190734863
1999-03-19 09:41:19+00:00,386.0,5.329999923706055
1999-03-19 09:46:20+00:00,387.0,6.159999847412109
1999-03-19 09:51:22+00:00,386.0,6.179999828338623
1999-03-19 09:56:28+00:00,385.0,5.96999979019165
1999-03-19 10:01:27+00:00,384.0,5.860000133514404
1999-03-19 10:06:31+00:00,381.0,5.71999979019165
1999-03-19 10:11:32+00:00,377.0,6.139999866485596
1999-03-19 10:16:34+00:00,377.0,6.340000152587891
1999-03-19 10:21:36+00:00,375.0,6.28000020980835
1999-03-19 10:26:41+00:00,376.0,6.519999980926514
1999-03-19 10:31:41+00:00,377.0,6.460000038146973
1999-03-19 10:36:42+00:00,378.0,6.630000114440918
1999-03-19 10:41:44+00:00,378.0,6.639999866485596
1999-03-19 10:46:47+00:00,378.0,7.210000038146973
1999-03-19 10:51:49+00:00,379.0,7.800000190734863
1999-03-19 10:56:51+00:00,381.0,8.079999923706055
1999-03-19 11:01:55+00:00,384.0,8.520000457763672
1999-03-19 11:06:56+00:00,385.0,8.739999771118164
1999-03-19 11:11:58+00:00,384.0,8.800000190734863
1999-03-19 11:17:01+00:00,382.0,7.210000038146973
1999-03-19 11:22:03+00:00,382.0,7.150000095367432
1999-03-19 11:27:04+00:00,381.0,6.150000095367432
1999-03-19 11:32:08+00:00,381.0,6.039999961853027
1999-03-19 11:37:09+00:00,382.0,6.75
1999-03-19 11:42:11+00:00,390.0,6.329999923706055
1999-03-19 11:47:13+00:00,392.0,5.5
1999-03-19 11:52:16+00:00,396.0,5.360000133514404
1999-03-19 11:57:18+00:00,398.0,5.260000228881836
1999-03-19 12:02:22+00:00,390.0,5.210000038146973
1999-03-19 12:07:21+00:00,395.0,5.170000076293945
1999-03-19 12:12:25+00:00,390.0,5.289999961853027
1999-03-19 12:17:26+00:00,388.0,4.909999847412109
1999-03-19 12:22:28+00:00,387.0,5.119999885559082
1999-03-19 12:27:31+00:00,387.0,4.920000076293945
1999-03-19 12:32:35+00:00,388.0,5.199999809265137
1999-03-19 12:37:35+00:00,389.0,5.789999961853027
1999-03-19 12:42:38+00:00,392.0,5.099999904632568
1999-03-19 12:47:40+00:00,391.0,4.800000190734863
1999-03-19 12:52:42+00:00,390.0,4.940000057220459
1999-03-19 12:57:45+00:00,389.0,5.159999847412109
1999-03-19 13:02:49+00:00,386.0,4.889999866485596
1999-03-19 13:07:49+00:00,386.0,4.599999904632568
1999-03-19 13:12:50+00:00,386.0,4.690000057220459
1999-03-19 13:17:53+00:00,388.0,5.130000114440918
1999-03-19 13:22:55+00:00,387.0,5.050000190734863
1999-03-19 13:27:57+00:00,398.0,4.769999980926514
1999-03-19 13:33:02+00:00,394.0,4.579999923706055
1999-03-19 13:38:02+00:00,387.0,4.090000152587891
1999-03-19 13:43:03+00:00,390.0,4.369999885559082
1999-03-19 13:48:07+00:00,389.0,4.230000019073486
1999-03-19 13:53:09+00:00,390.0,4.25
1999-03-19 13:58:10+00:00,389.0,4.300000190734863
1999-03-19 14:03:12+00:00,387.0,4.070000171661377
1999-03-19 14:08:16+00:00,391.0,4.429999828338623
1999-03-19 14:13:17+00:00,392.0,4.489999771118164
1999-03-19 14:18:19+00:00,391.0,4.449999809265137
1999-03-19 14:23:22+00:00,381.0,4.079999923706055
1999-03-19 14:28:24+00:00,385.0,3.940000057220459
1999-03-19 14:33:25+00:00,389.0,4.139999866485596
1999-03-19 14:38:29+00:00,384.0,3.9800000190734863
1999-03-19 14:43:31+00:00,379.0,3.799999952316284
1999-03-19 14:48:32+00:00,377.0,3.690000057220459
1999-03-19 14:53:34+00:00,379.0,3.7699999809265137
1999-03-19 14:58:37+00:00,377.0,3.7100000381469727
1999-03-19 15:03:39+00:00,380.0,3.9000000953674316
1999-03-19 15:08:43+00:00,379.0,3.8499999046325684
1999-03-19 15:13:44+00:00,379.0,3.7799999713897705
1999-03-19 15:18:46+00:00,379.0,3.930000066757202
1999-03-19 15:23:47+00:00,381.0,4.159999847412109
1999-03-19 15:28:51+00:00,382.0,4.239999771118164
1999-03-19 15:33:53+00:00,378.0,4.010000228881836
1999-03-19 15:38:56+00:00,374.0,3.930000066757202
1999-03-19 15:43:56+00:00,373.0,3.799999952316284
1999-03-19 15:48:59+00:00,374.0,3.75
1999-03-19 15:54:01+00:00,387.0,4.139999866485596
1999-03-19 15:59:03+00:00,383.0,3.7100000381469727
1999-03-19 16:04:06+00:00,384.0,4.03000020980835
1999-03-19 16:09:10+00:00,388.0,4.269999980926514
1999-03-19 16:14:10+00:00,389.0,4.599999904632568
1999-03-19 16:19:13+00:00,385.0,4.340000152587891
1999-03-19 16:24:15+00:00,387.0,4.380000114440918
1999-03-19 16:29:16+00:00,388.0,4.019999980926514
1999-03-19 16:34:18+00:00,385.0,3.6600000858306885
1999-03-19 16:39:24+00:00,386.0,3.859999895095825
1999-03-19 16:44:23+00:00,385.0,3.9000000953674316
1999-03-19 16:49:25+00:00,392.0,4.119999885559082
1999-03-19 16:54:28+00:00,388.0,4.139999866485596
1999-03-19 16:59:30+00:00,385.0,4.110000133514404
1999-03-19 17:04:31+00:00,386.0,4.190000057220459
1999-03-19 17:09:37+00:00,385.0,4.349999904632568
1999-03-19 17:14:37+00:00,382.0,4.119999885559082
1999-03-19 17:19:38+00:00,384.0,4.210000038146973
1999-03-19 17:24:40+00:00,384.0,4.010000228881836
1999-03-19 17:29:43+00:00,385.0,4.090000152587891
1999-03-19 17:34:45+00:00,388.0,4.289999961853027
1999-03-19 17:39:47+00:00,387.0,4.300000190734863
1999-03-19 17:44:50+00:00,388.0,4.360000133514404
1999-03-19 17:49:52+00:00,386.0,4.230000019073486
1999-03-19 17:54:53+00:00,386.0,4.300000190734863
1999-03-19 17:59:57+00:00,386.0,4.230000019073486
1999-03-19 18:04:59+00:00,385.0,4.21999979019165
1999-03-19 18:10:00+00:00,386.0,4.150000095367432
1999-03-19 18:15:04+00:00,385.0,4.059999942779541
1999-03-19 18:20:05+00:00,385.0,4.119999885559082
1999-03-19 18:25:07+00:00,387.0,4.269999980926514
1999-03-19 18:30:09+00:00,383.0,3.9100000858306885
1999-03-19 18:35:12+00:00,380.0,4.019999980926514
1999-03-19 18:40:14+00:00,380.0,4.489999771118164
1999-03-19 18:45:18+00:00,383.0,5.150000095367432
1999-03-19 18:50:17+00:00,384.0,5.300000190734863
1999-03-19 18:55:21+00:00,380.0,5.130000114440918
1999-03-19 19:00:22+00:00,383.0,4.71999979019165
1999-03-19 19:05:24+00:00,386.0,4.710000038146973
1999-03-19 19:10:27+00:00,383.0,4.630000114440918
1999-03-19 19:15:31+00:00,385.0,4.760000228881836
1999-03-19 19:20:31+00:00,386.0,4.909999847412109
1999-03-19 19:25:34+00:00,384.0,5.059999942779541
1999-03-19 19:30:36+00:00,384.0,5.449999809265137
1999-03-19 19:35:37+00:00,380.0,4.539999961853027
1999-03-19 19:40:41+00:00,372.0,4.199999809265137
1999-03-19 19:45:45+00:00,362.0,3.6600000858306885
1999-03-19 19:50:44+00:00,351.0,3.4600000381469727
1999-03-19 19:55:46+00:00,348.0,3.5399999618530273
1999-03-19 20:00:49+00:00,342.0,3.440000057220459
1999-03-19 20:05:51+00:00,334.0,3.4800000190734863
1999-03-19 20:10:53+00:00,335.0,4.809999942779541
1999-03-19 20:15:58+00:00,338.0,5.210000038146973
1999-03-19 20:20:58+00:00,343.0,4.869999885559082
1999-03-19 20:25:59+00:00,344.0,4.670000076293945
1999-03-19 20:31:03+00:00,339.0,4.820000171661377
1999-03-19 20:36:05+00:00,342.0,4.71999979019165
1999-03-19 20:41:06+00:00,349.0,4.5
1999-03-19 20:46:08+00:00,352.0,4.329999923706055
1999-03-19 20:51:12+00:00,337.0,4.699999809265137
1999-03-19 20:56:13+00:00,328.0,5.079999923706055
1999-03-19 21:01:15+00:00,335.0,4.329999923706055
1999-03-19 21:06:18+00:00,334.0,4.150000095367432
1999-03-19 21:11:20+00:00,329.0,4.320000171661377
1999-03-19 21:16:21+00:00,330.0,4.170000076293945
1999-03-19 21:21:25+00:00,330.0,4.059999942779541
1999-03-19 21:26:26+00:00,336.0,3.7200000286102295
1999-03-19 21:31:28+00:00,344.0,3.5199999809265137
1999-03-19 21:36:30+00:00,339.0,3.680000066757202
1999-03-19 21:41:33+00:00,343.0,3.880000114440918
1999-03-19 21:46:35+00:00,341.0,4.25
1999-03-19 21:51:39+00:00,338.0,4.320000171661377
1999-03-19 21:56:40+00:00,335.0,4.119999885559082
1999-03-19 22:01:42+00:00,341.0,4.059999942779541
1999-03-19 22:06:43+00:00,339.0,4.849999904632568
1999-03-19 22:12:17+00:00,330.0,5.179999828338623
1999-03-19 22:17:18+00:00,330.0,5.139999866485596
1999-03-19 22:22:22+00:00,335.0,5.130000114440918
1999-03-19 22:27:22+00:00,334.0,5.429999828338623
1999-03-19 22:32:25+00:00,329.0,5.550000190734863
1999-03-19 22:37:27+00:00,323.0,5.400000095367432
1999-03-19 22:42:30+00:00,324.0,5.320000171661377
1999-03-19 22:47:32+00:00,323.0,4.889999866485596
1999-03-19 22:52:36+00:00,325.0,5.03000020980835
1999-03-19 22:57:36+00:00,334.0,5.579999923706055
1999-03-19 23:02:39+00:00,344.0,5.159999847412109
1999-03-19 23:07:40+00:00,350.0,4.619999885559082
1999-03-19 23:12:42+00:00,348.0,4.949999809265137
1999-03-19 23:17:46+00:00,346.0,5.25
1999-03-19 23:22:49+00:00,342.0,4.610000133514404
1999-03-19 23:27:49+00:00,339.0,4.900000095367432
1999-03-19 23:32:52+00:00,336.0,5.010000228881836
1999-03-19 23:37:54+00:00,337.0,4.409999847412109
1999-03-19 23:42:56+00:00,330.0,4.860000133514404
1999-03-19 23:47:57+00:00,328.0,5.360000133514404
1999-03-19 23:53:03+00:00,330.0,5.570000171661377
1999-03-19 23:58:03+00:00,327.0,5.730000019073486
1999-03-20 00:00:03+00:00,329.0,5.630000114440918
1999-03-20 00:05:06+00:00,331.0,5.380000114440918
1999-03-20 00:10:07+00:00,331.0,5.329999923706055
1999-03-20 00:15:09+00:00,333.0,5.199999809265137
1999-03-20 00:20:13+00:00,332.0,5.010000228881836
1999-03-20 00:25:16+00:00,338.0,4.519999980926514
1999-03-20 00:30:16+00:00,333.0,4.630000114440918
1999-03-20 00:35:19+00:00,327.0,4.659999847412109
1999-03-20 00:40:21+00:00,330.0,4.199999809265137
1999-03-20 00:45:23+00:00,335.0,3.9200000762939453
1999-03-20 00:50:26+00:00,338.0,3.8499999046325684
1999-03-20 00:55:30+00:00,326.0,4.429999828338623
1999-03-20 01:00:30+00:00,326.0,4.300000190734863
1999-03-20 01:05:31+00:00,330.0,4.079999923706055
1999-03-20 01:10:35+00:00,329.0,3.9800000190734863
1999-03-20 01:15:36+00:00,327.0,4.159999847412109
1999-03-20 01:20:38+00:00,328.0,4.099999904632568
1999-03-20 01:25:44+00:00,328.0,3.940000057220459
1999-03-20 01:30:43+00:00,327.0,4.050000190734863
1999-03-20 01:35:45+00:00,325.0,4.239999771118164
1999-03-20 01:40:48+00:00,322.0,4.400000095367432
1999-03-20 01:45:50+00:00,322.0,4.329999923706055
1999-03-20 01:50:51+00:00,320.0,4.440000057220459
1999-03-20 01:55:53+00:00,320.0,4.550000190734863
1999-03-20 02:00:57+00:00,323.0,4.210000038146973
1999-03-20 02:05:58+00:00,320.0,4.429999828338623
1999-03-20 02:11:00+00:00,320.0,4.5
1999-03-20 02:16:03+00:00,318.0,4.809999942779541
1999-03-20 02:21:05+00:00,320.0,5.039999961853027
1999-03-20 02:26:07+00:00,321.0,4.789999961853027
1999-03-20 02:31:10+00:00,325.0,5.590000152587891
