time,w,rho
2019-09-14 04:41:49+00:00,454.0,1.9500000476837158
2019-09-14 04:46:55+00:00,454.0,1.9500000476837158
2019-09-14 04:51:55+00:00,454.0,1.9299999475479126
2019-09-14 04:56:56+00:00,454.0,1.8799999952316284
2019-09-14 05:01:59+00:00,453.0,1.840000033378601
2019-09-14 05:07:01+00:00,452.0,1.850000023841858
2019-09-14 05:12:03+00:00,450.0,1.909999966621399
2019-09-14 05:17:04+00:00,450.0,1.9199999570846558
2019-09-14 05:22:08+00:00,451.0,1.850000023841858
2019-09-14 05:27:10+00:00,452.0,1.8700000047683716
2019-09-14 05:32:11+00:00,454.0,1.8200000524520874
2019-09-14 05:37:15+00:00,451.0,1.9299999475479126
2019-09-14 05:42:16+00:00,451.0,1.8899999856948853
2019-09-14 05:47:18+00:00,451.0,1.909999966621399
2019-09-14 05:52:22+00:00,450.0,1.9700000286102295
2019-09-14 05:57:23+00:00,453.0,1.840000033378601
2019-09-14 06:02:25+00:00,454.0,1.8200000524520874
2019-09-14 06:07:26+00:00,454.0,1.850000023841858
2019-09-14 06:12:30+00:00,454.0,1.899999976158142
2019-09-14 06:17:32+00:00,455.0,1.909999966621399
2019-09-14 06:22:35+00:00,455.0,1.7799999713897705
2019-09-14 06:27:37+00:00,454.0,1.8700000047683716
2019-09-14 06:32:38+00:00,455.0,1.8700000047683716
2019-09-14 06:37:40+00:00,455.0,1.7699999809265137
2019-09-14 06:42:43+00:00,453.0,1.850000023841858
2019-09-14 06:47:45+00:00,452.0,2.0299999713897705
2019-09-14 06:52:49+00:00,454.0,1.9800000190734863
2019-09-14 06:57:49+00:00,453.0,1.840000033378601
2019-09-14 07:02:52+00:00,452.0,2.309999942779541
2019-09-14 07:07:54+00:00,458.0,2.950000047683716
2019-09-14 07:12:55+00:00,458.0,3.2100000381469727
2019-09-14 07:17:59+00:00,458.0,3.2100000381469727
2019-09-14 07:23:02+00:00,458.0,2.9600000381469727
2019-09-14 07:28:02+00:00,458.0,3.450000047683716
2019-09-14 07:33:05+00:00,458.0,3.309999942779541
2019-09-14 07:38:07+00:00,458.0,3.259999990463257
2019-09-14 07:43:09+00:00,457.0,3.7300000190734863
2019-09-14 07:48:10+00:00,452.0,2.0999999046325684
2019-09-14 07:53:16+00:00,452.0,2.0399999618530273
2019-09-14 07:58:16+00:00,452.0,2.059999942779541
2019-09-14 08:03:17+00:00,454.0,2.2699999809265137
2019-09-14 08:08:21+00:00,455.0,2.5999999046325684
2019-09-14 08:13:22+00:00,455.0,2.5
2019-09-14 08:18:24+00:00,452.0,2.2200000286102295
2019-09-14 08:23:30+00:00,452.0,2.049999952316284
2019-09-14 08:28:29+00:00,453.0,2.240000009536743
2019-09-14 08:33:31+00:00,453.0,2.180000066757202
2019-09-14 08:38:32+00:00,452.0,2.190000057220459
2019-09-14 08:43:36+00:00,453.0,2.4000000953674316
2019-09-14 08:48:37+00:00,457.0,3.0399999618530273
2019-09-14 08:53:39+00:00,457.0,4.179999828338623
2019-09-14 08:58:43+00:00,457.0,3.3299999237060547
2019-09-14 09:03:44+00:00,457.0,4.039999961853027
2019-09-14 09:08:46+00:00,456.0,4.210000038146973
2019-09-14 09:13:48+00:00,457.0,3.299999952316284
2019-09-14 09:18:51+00:00,460.0,2.0799999237060547
2019-09-14 09:23:53+00:00,455.0,2.1600000858306885
2019-09-14 09:28:56+00:00,456.0,4.400000095367432
2019-09-14 09:33:58+00:00,456.0,4.289999961853027
2019-09-14 09:38:59+00:00,456.0,4.150000095367432
2019-09-14 09:44:01+00:00,457.0,4.079999923706055
2019-09-14 09:49:05+00:00,456.0,4.46999979019165
2019-09-14 09:54:06+00:00,456.0,3.9200000762939453
2019-09-14 09:59:10+00:00,457.0,3.0999999046325684
2019-09-14 10:04:10+00:00,457.0,3.5999999046325684
2019-09-14 10:09:13+00:00,456.0,3.690000057220459
2019-09-14 10:14:15+00:00,456.0,4.539999961853027
2019-09-14 10:19:16+00:00,455.0,4.75
2019-09-14 10:24:20+00:00,456.0,4.170000076293945
2019-09-14 10:29:24+00:00,456.0,3.75
2019-09-14 10:34:23+00:00,456.0,4.320000171661377
2019-09-14 10:39:27+00:00,456.0,4.599999904632568
2019-09-14 10:44:28+00:00,455.0,4.630000114440918
2019-09-14 10:49:30+00:00,455.0,4.769999980926514
2019-09-14 10:54:32+00:00,455.0,4.329999923706055
2019-09-14 10:59:37+00:00,455.0,4.739999771118164
2019-09-14 11:04:37+00:00,455.0,4.5
2019-09-14 11:09:38+00:00,456.0,4.25
2019-09-14 11:14:42+00:00,457.0,4.130000114440918
2019-09-14 11:19:43+00:00,457.0,3.680000066757202
2019-09-14 11:24:45+00:00,456.0,3.609999895095825
2019-09-14 11:29:51+00:00,457.0,3.740000009536743
2019-09-14 11:34:51+00:00,457.0,3.059999942779541
2019-09-14 11:44:24+00:00,457.0,3.0199999809265137
2019-09-14 11:49:27+00:00,457.0,3.1500000953674316
2019-09-14 11:54:29+00:00,457.0,3.009999990463257
2019-09-14 11:59:30+00:00,457.0,3.390000104904175
2019-09-14 12:04:34+00:00,456.0,3.630000114440918
2019-09-14 12:09:36+00:00,456.0,3.2699999809265137
2019-09-14 12:14:37+00:00,456.0,3.4000000953674316
2019-09-14 12:19:39+00:00,456.0,3.7899999618530273
2019-09-14 12:24:42+00:00,457.0,3.5399999618530273
2019-09-14 12:29:44+00:00,456.0,3.640000104904175
2019-09-14 12:34:48+00:00,456.0,3.7200000286102295
2019-09-14 12:39:47+00:00,456.0,3.690000057220459
2019-09-14 12:44:51+00:00,456.0,3.2100000381469727
2019-09-14 12:49:52+00:00,456.0,3.450000047683716
2019-09-14 12:54:54+00:00,456.0,3.809999942779541
2019-09-14 12:59:58+00:00,456.0,3.6500000953674316
2019-09-14 13:05:01+00:00,456.0,3.7699999809265137
2019-09-14 13:10:01+00:00,456.0,3.869999885559082
2019-09-14 13:15:04+00:00,456.0,4.119999885559082
2019-09-14 13:20:06+00:00,456.0,4.320000171661377
2019-09-14 13:25:08+00:00,456.0,3.9100000858306885
2019-09-14 13:30:11+00:00,456.0,4.179999828338623
2019-09-14 13:35:15+00:00,456.0,4.119999885559082
2019-09-14 13:40:15+00:00,456.0,3.819999933242798
2019-09-14 13:45:16+00:00,456.0,4.010000228881836
2019-09-14 13:50:20+00:00,456.0,4.389999866485596
2019-09-14 13:55:21+00:00,457.0,4.309999942779541
2019-09-14 14:00:23+00:00,456.0,4.46999979019165
2019-09-14 14:05:28+00:00,456.0,4.130000114440918
2019-09-14 14:10:28+00:00,456.0,4.139999866485596
2019-09-14 14:15:30+00:00,456.0,3.5
2019-09-14 14:20:33+00:00,456.0,3.6700000762939453
2019-09-14 14:25:35+00:00,456.0,4.349999904632568
2019-09-14 14:30:36+00:00,456.0,4.199999809265137
2019-09-14 14:35:38+00:00,456.0,4.199999809265137
2019-09-14 14:40:42+00:00,455.0,3.7799999713897705
2019-09-14 14:45:43+00:00,455.0,3.5199999809265137
2019-09-14 14:50:45+00:00,454.0,3.240000009536743
2019-09-14 14:55:48+00:00,453.0,2.9800000190734863
2019-09-14 15:00:50+00:00,454.0,3.109999895095825
2019-09-14 15:05:51+00:00,449.0,1.9800000190734863
2019-09-14 15:10:55+00:00,451.0,2.430000066757202
2019-09-14 15:15:57+00:00,456.0,3.25
2019-09-14 15:20:58+00:00,455.0,4.179999828338623
2019-09-14 15:26:00+00:00,455.0,3.680000066757202
2019-09-14 15:31:03+00:00,456.0,4.0
2019-09-14 15:36:05+00:00,456.0,3.8499999046325684
2019-09-14 15:41:09+00:00,455.0,4.179999828338623
2019-09-14 15:46:09+00:00,455.0,3.859999895095825
2019-09-14 15:51:12+00:00,455.0,3.1600000858306885
2019-09-14 15:56:13+00:00,454.0,2.7300000190734863
2019-09-14 16:01:17+00:00,455.0,3.5899999141693115
2019-09-14 16:06:19+00:00,455.0,3.559999942779541
2019-09-14 16:11:22+00:00,455.0,3.680000066757202
2019-09-14 16:16:22+00:00,455.0,3.6500000953674316
2019-09-14 16:21:25+00:00,454.0,3.0799999237060547
2019-09-14 16:26:27+00:00,451.0,2.25
2019-09-14 16:31:29+00:00,450.0,2.0399999618530273
2019-09-14 16:36:32+00:00,453.0,1.840000033378601
2019-09-14 16:41:36+00:00,457.0,1.8300000429153442
2019-09-14 16:46:36+00:00,454.0,2.450000047683716
2019-09-14 16:51:37+00:00,453.0,4.420000076293945
2019-09-14 16:56:41+00:00,455.0,3.119999885559082
2019-09-14 17:01:42+00:00,460.0,1.899999976158142
2019-09-14 17:06:44+00:00,460.0,1.940000057220459
2019-09-14 17:11:50+00:00,461.0,2.009999990463257
2019-09-14 17:16:49+00:00,460.0,1.8799999952316284
2019-09-14 17:21:51+00:00,460.0,1.940000057220459
2019-09-14 17:26:54+00:00,462.0,2.0999999046325684
2019-09-14 17:31:56+00:00,458.0,2.309999942779541
2019-09-14 17:36:57+00:00,460.0,2.2100000381469727
2019-09-14 17:41:59+00:00,456.0,1.940000057220459
2019-09-14 17:47:03+00:00,443.0,1.8200000524520874
2019-09-14 17:52:04+00:00,443.0,1.7899999618530273
2019-09-14 17:57:06+00:00,446.0,1.840000033378601
2019-09-14 18:02:09+00:00,449.0,1.9299999475479126
2019-09-14 18:07:11+00:00,441.0,1.9700000286102295
2019-09-14 18:12:13+00:00,432.0,1.9800000190734863
2019-09-14 18:17:16+00:00,444.0,1.909999966621399
2019-09-14 18:22:18+00:00,450.0,1.8200000524520874
2019-09-14 18:27:19+00:00,449.0,1.909999966621399
2019-09-14 18:32:21+00:00,446.0,2.009999990463257
2019-09-14 18:37:25+00:00,444.0,1.9500000476837158
2019-09-14 18:42:26+00:00,435.0,1.9800000190734863
2019-09-14 18:47:30+00:00,438.0,2.059999942779541
2019-09-14 18:52:30+00:00,437.0,2.069999933242798
2019-09-14 18:57:33+00:00,435.0,2.0199999809265137
2019-09-14 19:02:35+00:00,446.0,1.9800000190734863
2019-09-14 19:07:38+00:00,446.0,2.1600000858306885
2019-09-14 19:12:40+00:00,446.0,2.140000104904175
2019-09-14 19:17:44+00:00,449.0,2.190000057220459
2019-09-14 19:22:43+00:00,451.0,2.1500000953674316
2019-09-14 19:27:47+00:00,450.0,2.3299999237060547
2019-09-14 19:32:48+00:00,454.0,2.630000114440918
2019-09-14 19:37:50+00:00,453.0,2.5
2019-09-14 19:42:53+00:00,450.0,2.190000057220459
2019-09-14 19:47:57+00:00,452.0,2.390000104904175
2019-09-14 19:52:57+00:00,447.0,2.0999999046325684
2019-09-14 19:58:00+00:00,442.0,2.1600000858306885
2019-09-14 20:03:02+00:00,442.0,2.380000114440918
2019-09-14 20:08:03+00:00,446.0,2.319999933242798
2019-09-14 20:13:05+00:00,451.0,2.319999933242798
2019-09-14 20:18:11+00:00,450.0,2.359999895095825
2019-09-14 20:23:11+00:00,448.0,2.4000000953674316
2019-09-14 20:28:12+00:00,442.0,2.509999990463257
2019-09-14 20:33:15+00:00,436.0,2.75
2019-09-14 20:38:17+00:00,431.0,2.8499999046325684
2019-09-14 20:43:19+00:00,432.0,2.75
2019-09-14 20:48:20+00:00,440.0,2.740000009536743
2019-09-14 20:53:24+00:00,447.0,2.6500000953674316
2019-09-14 20:58:25+00:00,452.0,2.9600000381469727
2019-09-14 21:03:27+00:00,454.0,3.119999885559082
2019-09-14 21:08:31+00:00,454.0,3.1700000762939453
2019-09-14 21:13:32+00:00,454.0,3.1600000858306885
2019-09-14 21:18:34+00:00,451.0,3.1700000762939453
2019-09-14 21:23:38+00:00,449.0,2.8299999237060547
2019-09-14 21:28:39+00:00,451.0,2.700000047683716
2019-09-14 21:33:41+00:00,450.0,2.5999999046325684
2019-09-14 21:38:42+00:00,447.0,2.5
2019-09-14 21:43:46+00:00,440.0,2.450000047683716
2019-09-14 21:48:47+00:00,437.0,2.549999952316284
2019-09-14 21:53:51+00:00,435.0,2.5799999237060547
2019-09-14 21:58:53+00:00,427.0,2.9200000762939453
2019-09-14 22:03:54+00:00,431.0,2.619999885559082
2019-09-14 22:08:56+00:00,425.0,2.700000047683716
2019-09-14 22:13:59+00:00,436.0,2.359999895095825
2019-09-14 22:19:01+00:00,427.0,2.4200000762939453
2019-09-14 22:24:05+00:00,422.0,2.7300000190734863
2019-09-14 22:29:05+00:00,422.0,3.0199999809265137
2019-09-14 22:34:08+00:00,419.0,3.259999990463257
2019-09-14 22:39:09+00:00,414.0,3.5999999046325684
2019-09-14 22:44:11+00:00,420.0,3.1600000858306885
2019-09-14 22:49:15+00:00,416.0,3.2899999618530273
2019-09-14 22:54:18+00:00,418.0,3.009999990463257
2019-09-14 22:59:18+00:00,417.0,3.2100000381469727
2019-09-14 23:04:21+00:00,414.0,3.190000057220459
2019-09-14 23:09:23+00:00,424.0,2.559999942779541
2019-09-14 23:14:25+00:00,433.0,2.380000114440918
2019-09-14 23:19:26+00:00,420.0,2.6700000762939453
2019-09-14 23:24:32+00:00,417.0,3.049999952316284
2019-09-14 23:29:32+00:00,404.0,4.119999885559082
2019-09-14 23:34:33+00:00,420.0,3.319999933242798
2019-09-14 23:39:37+00:00,421.0,3.2300000190734863
2019-09-14 23:44:38+00:00,410.0,3.809999942779541
2019-09-14 23:49:40+00:00,409.0,3.9200000762939453
2019-09-14 23:54:45+00:00,409.0,3.930000066757202
2019-09-15 00:00:00+00:00,408.0,4.119999885559082
2019-09-15 00:04:47+00:00,410.0,3.9100000858306885
2019-09-15 00:09:48+00:00,405.0,4.079999923706055
2019-09-15 00:14:52+00:00,401.0,4.329999923706055
2019-09-15 00:19:53+00:00,398.0,3.950000047683716
2019-09-15 00:24:55+00:00,396.0,3.8499999046325684
2019-09-15 00:29:59+00:00,396.0,4.099999904632568
2019-09-15 00:35:00+00:00,396.0,4.309999942779541
2019-09-15 00:40:02+00:00,396.0,4.050000190734863
2019-09-15 00:45:03+00:00,392.0,3.930000066757202
2019-09-15 00:50:07+00:00,388.0,4.099999904632568
2019-09-15 00:55:09+00:00,398.0,3.6600000858306885
2019-09-15 01:00:12+00:00,432.0,2.8299999237060547
2019-09-15 01:05:14+00:00,438.0,2.819999933242798
2019-09-15 01:10:15+00:00,451.0,2.6700000762939453
2019-09-15 01:15:17+00:00,448.0,1.9199999570846558
2019-09-15 01:20:20+00:00,420.0,2.5899999141693115
2019-09-15 01:25:22+00:00,430.0,2.5799999237060547
2019-09-15 01:30:26+00:00,456.0,3.0
2019-09-15 01:35:26+00:00,455.0,3.4100000858306885
2019-09-15 01:40:29+00:00,455.0,3.4600000381469727
2019-09-15 01:45:31+00:00,455.0,3.5199999809265137
2019-09-15 01:50:32+00:00,455.0,3.4600000381469727
2019-09-15 01:55:36+00:00,456.0,3.5799999237060547
2019-09-15 02:00:39+00:00,455.0,3.25
2019-09-15 02:05:39+00:00,454.0,3.2200000286102295
2019-09-15 02:10:42+00:00,454.0,3.930000066757202
2019-09-15 02:15:44+00:00,452.0,3.680000066757202
2019-09-15 02:20:46+00:00,417.0,4.019999980926514
2019-09-15 02:25:47+00:00,426.0,4.050000190734863
2019-09-15 02:30:53+00:00,404.0,4.320000171661377
2019-09-15 02:35:53+00:00,403.0,4.829999923706055
2019-09-15 02:40:54+00:00,401.0,5.050000190734863
2019-09-15 02:45:58+00:00,400.0,4.920000076293945
2019-09-15 02:50:59+00:00,405.0,4.78000020980835
2019-09-15 02:56:01+00:00,399.0,5.090000152587891
2019-09-15 03:01:07+00:00,398.0,4.96999979019165
2019-09-15 03:06:06+00:00,400.0,4.440000057220459
2019-09-15 03:11:08+00:00,399.0,4.639999866485596
2019-09-15 03:16:09+00:00,405.0,4.329999923706055
2019-09-15 03:21:13+00:00,396.0,4.71999979019165
2019-09-15 03:26:15+00:00,395.0,4.980000019073486
2019-09-15 03:31:16+00:00,403.0,4.5
2019-09-15 03:36:20+00:00,405.0,4.789999961853027
2019-09-15 03:41:21+00:00,406.0,4.260000228881836
2019-09-15 03:46:23+00:00,396.0,4.480000019073486
2019-09-15 03:51:25+00:00,404.0,4.230000019073486
2019-09-15 03:56:28+00:00,420.0,3.9700000286102295
2019-09-15 04:01:30+00:00,409.0,4.019999980926514
2019-09-15 04:06:34+00:00,412.0,4.010000228881836
2019-09-15 04:11:36+00:00,412.0,4.21999979019165
2019-09-15 04:16:37+00:00,418.0,4.590000152587891
2019-09-15 04:21:39+00:00,398.0,4.5
2019-09-15 04:26:42+00:00,397.0,4.559999942779541
2019-09-15 04:31:44+00:00,401.0,4.340000152587891
2019-09-15 04:36:48+00:00,397.0,4.75
2019-09-15 04:41:47+00:00,406.0,4.349999904632568
2019-09-15 04:46:51+00:00,411.0,3.890000104904175
2019-09-15 04:51:52+00:00,411.0,3.990000009536743
2019-09-15 04:56:54+00:00,408.0,4.090000152587891
2019-09-15 05:01:58+00:00,411.0,4.059999942779541
2019-09-15 05:07:01+00:00,408.0,4.28000020980835
2019-09-15 05:12:01+00:00,407.0,4.440000057220459
2019-09-15 05:17:04+00:00,412.0,3.9600000381469727
2019-09-15 05:22:06+00:00,409.0,4.170000076293945
2019-09-15 05:27:08+00:00,409.0,4.46999979019165
2019-09-15 05:32:09+00:00,413.0,4.5
2019-09-15 05:37:15+00:00,415.0,4.25
2019-09-15 05:42:15+00:00,435.0,3.5799999237060547
2019-09-15 05:47:16+00:00,440.0,3.559999942779541
2019-09-15 05:52:19+00:00,425.0,3.809999942779541
2019-09-15 05:57:21+00:00,416.0,4.099999904632568
2019-09-15 06:02:23+00:00,412.0,4.329999923706055
2019-09-15 06:07:28+00:00,409.0,4.920000076293945
2019-09-15 06:12:28+00:00,407.0,5.139999866485596
2019-09-15 06:17:30+00:00,407.0,5.079999923706055
2019-09-15 06:22:31+00:00,407.0,4.889999866485596
2019-09-15 06:27:35+00:00,418.0,4.340000152587891
2019-09-15 06:32:36+00:00,411.0,4.289999961853027
2019-09-15 06:37:38+00:00,407.0,4.409999847412109
2019-09-15 06:42:42+00:00,408.0,4.329999923706055
2019-09-15 06:47:43+00:00,419.0,3.740000009536743
2019-09-15 06:52:45+00:00,420.0,3.5799999237060547
2019-09-15 06:57:48+00:00,421.0,3.5399999618530273
2019-09-15 07:02:50+00:00,417.0,3.8399999141693115
2019-09-15 07:07:51+00:00,414.0,3.880000114440918
2019-09-15 07:12:55+00:00,416.0,4.010000228881836
2019-09-15 07:17:57+00:00,420.0,4.03000020980835
2019-09-15 07:22:58+00:00,414.0,4.320000171661377
2019-09-15 07:28:00+00:00,415.0,4.400000095367432
2019-09-15 07:33:03+00:00,408.0,5.230000019073486
2019-09-15 07:38:05+00:00,409.0,5.570000171661377
2019-09-15 07:43:09+00:00,408.0,5.460000038146973
2019-09-15 07:48:09+00:00,408.0,5.320000171661377
2019-09-15 07:53:12+00:00,411.0,5.420000076293945
2019-09-15 07:58:13+00:00,404.0,5.320000171661377
2019-09-15 08:03:15+00:00,400.0,5.599999904632568
2019-09-15 08:08:19+00:00,399.0,5.739999771118164
2019-09-15 08:13:22+00:00,400.0,5.710000038146973
2019-09-15 08:18:22+00:00,407.0,5.289999961853027
2019-09-15 08:23:25+00:00,406.0,5.630000114440918
2019-09-15 08:28:27+00:00,411.0,4.71999979019165
2019-09-15 08:33:29+00:00,429.0,4.349999904632568
2019-09-15 08:38:30+00:00,455.0,3.619999885559082
2019-09-15 08:43:36+00:00,443.0,4.079999923706055
2019-09-15 08:48:36+00:00,445.0,3.9800000190734863
2019-09-15 08:53:37+00:00,449.0,3.5899999141693115
2019-09-15 08:58:41+00:00,450.0,3.5999999046325684
2019-09-15 09:03:42+00:00,444.0,3.9000000953674316
2019-09-15 09:08:44+00:00,455.0,3.9100000858306885
2019-09-15 09:13:50+00:00,441.0,4.179999828338623
2019-09-15 09:18:49+00:00,442.0,3.7899999618530273
2019-09-15 09:23:51+00:00,450.0,3.619999885559082
2019-09-15 09:28:52+00:00,452.0,3.7699999809265137
2019-09-15 09:33:56+00:00,451.0,3.819999933242798
2019-09-15 09:38:57+00:00,452.0,3.7100000381469727
2019-09-15 09:43:59+00:00,452.0,3.619999885559082
2019-09-15 09:49:03+00:00,452.0,3.6500000953674316
2019-09-15 09:54:04+00:00,452.0,3.5899999141693115
2019-09-15 09:59:06+00:00,451.0,3.9000000953674316
2019-09-15 10:04:09+00:00,451.0,3.7699999809265137
2019-09-15 10:09:11+00:00,451.0,3.819999933242798
2019-09-15 10:14:13+00:00,452.0,3.7100000381469727
2019-09-15 10:19:16+00:00,452.0,3.509999990463257
2019-09-15 10:24:18+00:00,452.0,3.3399999141693115
2019-09-15 10:29:19+00:00,452.0,3.369999885559082
2019-09-15 10:34:21+00:00,452.0,3.2699999809265137
2019-09-15 10:39:25+00:00,452.0,3.119999885559082
2019-09-15 10:44:26+00:00,452.0,3.2200000286102295
2019-09-15 10:49:30+00:00,451.0,3.359999895095825
2019-09-15 10:54:30+00:00,452.0,3.1600000858306885
2019-09-15 10:59:33+00:00,452.0,3.2899999618530273
2019-09-15 11:04:35+00:00,452.0,3.380000114440918
2019-09-15 11:09:36+00:00,452.0,3.3499999046325684
2019-09-15 11:14:40+00:00,452.0,3.450000047683716
2019-09-15 11:19:44+00:00,452.0,3.359999895095825
2019-09-15 11:24:43+00:00,451.0,3.569999933242798
2019-09-15 11:29:47+00:00,452.0,3.440000057220459
2019-09-15 11:34:48+00:00,452.0,3.3499999046325684
2019-09-15 11:39:50+00:00,450.0,3.319999933242798
2019-09-15 11:44:52+00:00,452.0,3.130000114440918
2019-09-15 11:49:57+00:00,451.0,3.130000114440918
2019-09-15 11:54:57+00:00,449.0,3.4700000286102295
2019-09-15 11:59:58+00:00,448.0,3.640000104904175
2019-09-15 12:05:02+00:00,446.0,3.640000104904175
2019-09-15 12:10:03+00:00,446.0,3.630000114440918
2019-09-15 12:15:05+00:00,449.0,3.690000057220459
2019-09-15 12:20:11+00:00,445.0,4.0
2019-09-15 12:25:10+00:00,446.0,3.8499999046325684
2019-09-15 12:30:12+00:00,446.0,3.5
2019-09-15 12:35:13+00:00,444.0,3.5
2019-09-15 12:40:17+00:00,440.0,3.6700000762939453
2019-09-15 12:45:19+00:00,443.0,3.4100000858306885
2019-09-15 12:50:20+00:00,441.0,3.450000047683716
2019-09-15 12:55:24+00:00,442.0,3.390000104904175
2019-09-15 13:00:25+00:00,442.0,3.259999990463257
2019-09-15 13:05:27+00:00,443.0,3.369999885559082
2019-09-15 13:10:31+00:00,444.0,3.4000000953674316
2019-09-15 13:15:32+00:00,440.0,3.700000047683716
2019-09-15 13:20:34+00:00,419.0,4.389999866485596
2019-09-15 13:25:38+00:00,433.0,4.309999942779541
2019-09-15 13:30:39+00:00,429.0,4.440000057220459
2019-09-15 13:35:41+00:00,434.0,4.260000228881836
2019-09-15 13:40:42+00:00,446.0,4.380000114440918
2019-09-15 13:45:46+00:00,470.0,4.369999885559082
2019-09-15 13:50:47+00:00,467.0,4.46999979019165
2019-09-15 13:55:51+00:00,463.0,5.190000057220459
2019-09-15 14:00:51+00:00,463.0,5.199999809265137
2019-09-15 14:05:54+00:00,462.0,5.039999961853027
2019-09-15 14:10:56+00:00,463.0,5.269999980926514
2019-09-15 14:15:57+00:00,462.0,5.300000190734863
2019-09-15 14:21:01+00:00,462.0,5.269999980926514
2019-09-15 14:26:05+00:00,460.0,5.269999980926514
2019-09-15 14:31:04+00:00,461.0,5.360000133514404
2019-09-15 14:36:08+00:00,460.0,5.570000171661377
2019-09-15 14:41:09+00:00,460.0,5.349999904632568
2019-09-15 14:46:11+00:00,461.0,5.360000133514404
2019-09-15 14:51:14+00:00,461.0,5.389999866485596
2019-09-15 14:56:18+00:00,459.0,5.329999923706055
2019-09-15 15:01:18+00:00,458.0,5.239999771118164
2019-09-15 15:06:19+00:00,457.0,4.960000038146973
2019-09-15 15:11:23+00:00,459.0,4.909999847412109
2019-09-15 15:16:25+00:00,455.0,5.079999923706055
2019-09-15 15:21:26+00:00,457.0,5.230000019073486
2019-09-15 15:26:32+00:00,453.0,5.300000190734863
2019-09-15 15:31:32+00:00,454.0,5.409999847412109
2019-09-15 15:36:33+00:00,459.0,5.5
2019-09-15 15:41:35+00:00,464.0,5.260000228881836
2019-09-15 15:46:38+00:00,464.0,5.340000152587891
2019-09-15 15:51:40+00:00,471.0,6.659999847412109
2019-09-15 15:56:41+00:00,472.0,5.949999809265137
2019-09-15 16:01:45+00:00,469.0,5.699999809265137
2019-09-15 16:06:47+00:00,466.0,5.579999923706055
2019-09-15 16:11:48+00:00,463.0,5.170000076293945
2019-09-15 16:16:52+00:00,463.0,5.210000038146973
2019-09-15 16:21:53+00:00,461.0,5.210000038146973
2019-09-15 16:26:55+00:00,463.0,4.920000076293945
2019-09-15 16:31:59+00:00,462.0,4.739999771118164
2019-09-15 16:37:00+00:00,463.0,5.03000020980835
2019-09-15 16:42:02+00:00,463.0,5.269999980926514
2019-09-15 16:47:03+00:00,462.0,5.059999942779541
2019-09-15 16:52:07+00:00,459.0,5.21999979019165
2019-09-15 16:57:09+00:00,457.0,5.369999885559082
2019-09-15 17:02:12+00:00,456.0,5.070000171661377
2019-09-15 17:07:12+00:00,455.0,5.409999847412109
2019-09-15 17:12:15+00:00,455.0,5.349999904632568
2019-09-15 17:17:17+00:00,454.0,5.170000076293945
2019-09-15 17:22:19+00:00,452.0,5.400000095367432
2019-09-15 17:27:22+00:00,454.0,5.360000133514404
2019-09-15 17:32:26+00:00,452.0,4.880000114440918
2019-09-15 17:37:26+00:00,452.0,4.730000019073486
2019-09-15 17:42:29+00:00,451.0,4.889999866485596
2019-09-15 17:47:31+00:00,451.0,4.539999961853027
2019-09-15 17:52:32+00:00,449.0,4.789999961853027
2019-09-15 17:57:34+00:00,446.0,4.920000076293945
2019-09-15 18:02:39+00:00,449.0,4.75
2019-09-15 18:07:39+00:00,450.0,4.880000114440918
2019-09-15 18:12:41+00:00,448.0,4.699999809265137
2019-09-15 18:17:44+00:00,449.0,4.670000076293945
2019-09-15 18:22:46+00:00,449.0,4.860000133514404
2019-09-15 18:27:47+00:00,448.0,5.090000152587891
2019-09-15 18:32:53+00:00,449.0,5.699999809265137
2019-09-15 18:37:53+00:00,455.0,4.789999961853027
2019-09-15 18:42:54+00:00,451.0,4.409999847412109
2019-09-15 18:47:56+00:00,451.0,4.289999961853027
2019-09-15 18:52:59+00:00,453.0,4.300000190734863
2019-09-15 18:58:01+00:00,458.0,4.559999942779541
2019-09-15 19:03:03+00:00,453.0,4.599999904632568
2019-09-15 19:08:06+00:00,452.0,4.579999923706055
2019-09-15 19:13:08+00:00,451.0,4.119999885559082
2019-09-15 19:18:09+00:00,450.0,4.75
2019-09-15 19:23:13+00:00,449.0,4.409999847412109
2019-09-15 19:28:15+00:00,450.0,4.239999771118164
2019-09-15 19:33:16+00:00,450.0,4.119999885559082
2019-09-15 19:38:20+00:00,453.0,4.809999942779541
2019-09-15 19:43:21+00:00,454.0,4.96999979019165
2019-09-15 19:48:23+00:00,453.0,4.619999885559082
2019-09-15 19:53:25+00:00,463.0,4.550000190734863
2019-09-15 19:58:28+00:00,462.0,4.929999828338623
2019-09-15 20:03:30+00:00,457.0,5.159999847412109
2019-09-15 20:08:34+00:00,460.0,4.679999828338623
2019-09-15 20:13:33+00:00,456.0,4.599999904632568
2019-09-15 20:18:37+00:00,445.0,4.980000019073486
2019-09-15 20:23:38+00:00,446.0,5.010000228881836
2019-09-15 20:28:40+00:00,449.0,4.679999828338623
2019-09-15 20:33:43+00:00,443.0,4.349999904632568
2019-09-15 20:38:47+00:00,440.0,4.510000228881836
2019-09-15 20:43:47+00:00,449.0,4.590000152587891
2019-09-15 20:48:50+00:00,447.0,4.420000076293945
2019-09-15 20:53:52+00:00,445.0,4.260000228881836
2019-09-15 20:58:53+00:00,443.0,4.260000228881836
2019-09-15 21:03:55+00:00,444.0,4.360000133514404
