time,w,rho
2012-05-23 14:19:02+00:00,586.0,2.5899999141693115
2012-05-23 14:24:04+00:00,585.0,2.609999895095825
2012-05-23 14:29:07+00:00,582.0,2.8499999046325684
2012-05-23 14:34:09+00:00,585.0,2.5399999618530273
2012-05-23 14:39:10+00:00,584.0,2.5299999713897705
2012-05-23 14:44:14+00:00,584.0,2.5799999237060547
2012-05-23 14:49:16+00:00,596.0,2.1500000953674316
2012-05-23 14:54:17+00:00,594.0,2.2100000381469727
2012-05-23 14:59:21+00:00,590.0,2.4100000858306885
2012-05-23 15:04:22+00:00,590.0,2.450000047683716
2012-05-23 15:09:24+00:00,591.0,2.380000114440918
2012-05-23 15:14:26+00:00,588.0,2.049999952316284
2012-05-23 15:19:29+00:00,583.0,2.259999990463257
2012-05-23 15:24:31+00:00,584.0,2.319999933242798
2012-05-23 15:29:34+00:00,594.0,2.2300000190734863
2012-05-23 15:34:34+00:00,600.0,2.4100000858306885
2012-05-23 15:39:37+00:00,599.0,2.2899999618530273
2012-05-23 15:44:39+00:00,601.0,2.240000009536743
2012-05-23 15:49:43+00:00,605.0,2.140000104904175
2012-05-23 15:54:44+00:00,617.0,1.8300000429153442
2012-05-23 15:59:48+00:00,604.0,2.4800000190734863
2012-05-23 16:04:48+00:00,612.0,2.140000104904175
2012-05-23 16:09:51+00:00,615.0,1.5800000429153442
2012-05-23 16:14:53+00:00,609.0,1.5800000429153442
2012-05-23 16:19:54+00:00,631.0,1.0700000524520874
2012-05-23 16:24:58+00:00,620.0,1.2000000476837158
2012-05-23 16:30:02+00:00,582.0,2.259999990463257
2012-05-23 16:35:01+00:00,578.0,2.440000057220459
2012-05-23 16:40:05+00:00,575.0,2.2100000381469727
2012-05-23 16:45:06+00:00,578.0,2.109999895095825
2012-05-23 16:50:08+00:00,585.0,2.5899999141693115
2012-05-23 16:55:09+00:00,590.0,2.5999999046325684
2012-05-23 17:00:15+00:00,589.0,2.2300000190734863
2012-05-23 17:05:15+00:00,587.0,1.6799999475479126
2012-05-23 17:10:16+00:00,588.0,2.0899999141693115
2012-05-23 17:15:20+00:00,594.0,2.5899999141693115
2012-05-23 17:20:21+00:00,604.0,2.5299999713897705
2012-05-23 17:25:23+00:00,602.0,2.0299999713897705
2012-05-23 17:30:25+00:00,605.0,2.119999885559082
2012-05-23 17:35:28+00:00,601.0,2.369999885559082
2012-05-23 17:40:30+00:00,608.0,2.069999933242798
2012-05-23 17:45:31+00:00,624.0,1.7100000381469727
2012-05-23 17:50:35+00:00,614.0,1.9700000286102295
2012-05-23 17:55:37+00:00,605.0,2.200000047683716
2012-05-23 18:00:38+00:00,596.0,2.4600000381469727
2012-05-23 18:05:42+00:00,590.0,2.6700000762939453
2012-05-23 18:10:43+00:00,598.0,2.390000104904175
2012-05-23 18:15:45+00:00,624.0,1.8300000429153442
2012-05-23 18:20:47+00:00,615.0,1.7999999523162842
2012-05-23 18:25:50+00:00,593.0,2.450000047683716
2012-05-23 18:30:52+00:00,590.0,2.440000057220459
2012-05-23 18:35:56+00:00,591.0,2.2899999618530273
2012-05-23 18:40:57+00:00,594.0,2.2200000286102295
2012-05-23 18:45:59+00:00,590.0,2.3299999237060547
2012-05-23 18:51:00+00:00,600.0,1.899999976158142
2012-05-23 18:56:04+00:00,606.0,1.7400000095367432
2012-05-23 19:01:05+00:00,606.0,1.7400000095367432
2012-05-23 19:06:09+00:00,605.0,1.75
2012-05-23 19:11:09+00:00,610.0,1.5499999523162842
2012-05-23 19:16:12+00:00,607.0,1.7400000095367432
2012-05-23 19:21:14+00:00,601.0,2.859999895095825
2012-05-23 19:26:15+00:00,599.0,2.8399999141693115
2012-05-23 19:31:19+00:00,591.0,2.9600000381469727
2012-05-23 19:36:23+00:00,592.0,2.9200000762939453
2012-05-23 19:41:22+00:00,601.0,2.6600000858306885
2012-05-23 19:46:24+00:00,597.0,2.6700000762939453
2012-05-23 19:51:27+00:00,596.0,2.740000009536743
2012-05-23 19:56:29+00:00,603.0,2.390000104904175
2012-05-23 20:01:31+00:00,629.0,2.059999942779541
2012-05-23 20:06:36+00:00,613.0,2.309999942779541
2012-05-23 20:11:36+00:00,600.0,2.200000047683716
2012-05-23 20:16:37+00:00,604.0,2.0399999618530273
2012-05-23 20:21:41+00:00,604.0,2.0199999809265137
2012-05-23 20:26:43+00:00,603.0,2.069999933242798
2012-05-23 20:31:44+00:00,603.0,1.9800000190734863
2012-05-23 20:36:50+00:00,610.0,1.9600000381469727
2012-05-23 20:41:50+00:00,605.0,2.049999952316284
2012-05-23 20:46:51+00:00,610.0,2.009999990463257
2012-05-23 20:51:53+00:00,616.0,1.7400000095367432
2012-05-23 20:56:56+00:00,612.0,1.8600000143051147
2012-05-23 21:01:58+00:00,606.0,2.119999885559082
2012-05-23 21:06:59+00:00,603.0,2.25
2012-05-23 21:12:03+00:00,603.0,2.1700000762939453
2012-05-23 21:17:05+00:00,606.0,2.119999885559082
2012-05-23 21:22:06+00:00,603.0,2.190000057220459
2012-05-23 21:27:10+00:00,611.0,1.7999999523162842
2012-05-23 21:32:11+00:00,604.0,1.899999976158142
2012-05-23 21:37:13+00:00,600.0,2.0299999713897705
2012-05-23 21:42:17+00:00,596.0,2.2300000190734863
2012-05-23 21:47:18+00:00,596.0,2.4000000953674316
2012-05-23 21:52:20+00:00,601.0,2.4600000381469727
2012-05-23 21:57:21+00:00,600.0,2.490000009536743
2012-05-23 22:02:25+00:00,601.0,2.259999990463257
2012-05-23 22:07:27+00:00,597.0,2.3299999237060547
2012-05-23 22:12:30+00:00,590.0,2.559999942779541
2012-05-23 22:17:30+00:00,596.0,2.5199999809265137
2012-05-23 22:22:33+00:00,595.0,2.319999933242798
2012-05-23 22:27:35+00:00,600.0,2.0
2012-05-23 22:32:37+00:00,594.0,2.309999942779541
2012-05-23 22:37:40+00:00,592.0,2.3499999046325684
2012-05-23 22:42:44+00:00,596.0,2.3499999046325684
2012-05-23 22:47:44+00:00,593.0,2.4600000381469727
2012-05-23 22:52:47+00:00,595.0,2.299999952316284
2012-05-23 22:57:48+00:00,590.0,2.700000047683716
2012-05-23 23:02:50+00:00,592.0,2.549999952316284
2012-05-23 23:07:52+00:00,589.0,2.5399999618530273
2012-05-23 23:12:57+00:00,594.0,2.069999933242798
2012-05-23 23:17:57+00:00,593.0,2.1600000858306885
2012-05-23 23:22:59+00:00,593.0,2.2899999618530273
2012-05-23 23:28:02+00:00,612.0,1.7100000381469727
2012-05-23 23:33:04+00:00,612.0,1.7200000286102295
2012-05-23 23:38:05+00:00,606.0,1.8600000143051147
2012-05-23 23:43:11+00:00,598.0,2.049999952316284
2012-05-23 23:48:11+00:00,592.0,2.2799999713897705
2012-05-23 23:53:12+00:00,592.0,2.1700000762939453
2012-05-23 23:58:14+00:00,590.0,2.1600000858306885
2012-05-24 00:00:16+00:00,592.0,2.119999885559082
2012-05-24 00:05:17+00:00,592.0,2.0399999618530273
2012-05-24 00:10:21+00:00,601.0,1.7200000286102295
2012-05-24 00:15:24+00:00,594.0,1.8200000524520874
2012-05-24 00:20:24+00:00,586.0,1.940000057220459
2012-05-24 00:25:27+00:00,592.0,2.0899999141693115
2012-05-24 00:30:29+00:00,586.0,2.130000114440918
2012-05-24 00:35:31+00:00,583.0,2.25
2012-05-24 00:40:32+00:00,578.0,2.440000057220459
2012-05-24 00:45:38+00:00,577.0,2.4000000953674316
2012-05-24 00:50:38+00:00,576.0,2.430000066757202
2012-05-24 00:55:39+00:00,578.0,2.299999952316284
2012-05-24 01:00:43+00:00,580.0,2.0999999046325684
2012-05-24 01:05:44+00:00,580.0,1.9299999475479126
2012-05-24 01:10:46+00:00,578.0,2.0199999809265137
2012-05-24 01:15:48+00:00,578.0,2.2200000286102295
2012-05-24 01:20:51+00:00,575.0,2.1700000762939453
2012-05-24 01:25:53+00:00,576.0,2.140000104904175
2012-05-24 01:30:54+00:00,584.0,2.25
2012-05-24 01:35:58+00:00,574.0,2.2300000190734863
2012-05-24 01:40:59+00:00,568.0,2.1700000762939453
2012-05-24 01:46:01+00:00,570.0,2.190000057220459
2012-05-24 01:51:05+00:00,571.0,2.200000047683716
2012-05-24 01:56:06+00:00,572.0,2.1500000953674316
2012-05-24 02:01:08+00:00,568.0,2.1700000762939453
2012-05-24 02:06:10+00:00,568.0,2.0999999046325684
2012-05-24 02:11:13+00:00,570.0,2.0399999618530273
2012-05-24 02:16:15+00:00,569.0,2.009999990463257
2012-05-24 02:21:18+00:00,576.0,1.850000023841858
2012-05-24 02:26:20+00:00,582.0,1.9199999570846558
2012-05-24 02:31:21+00:00,572.0,2.0799999237060547
2012-05-24 02:36:23+00:00,574.0,2.0999999046325684
2012-05-24 02:41:27+00:00,578.0,2.2300000190734863
2012-05-24 02:46:28+00:00,578.0,2.2699999809265137
2012-05-24 02:51:32+00:00,571.0,2.1700000762939453
2012-05-24 02:56:32+00:00,566.0,2.1700000762939453
2012-05-24 03:01:35+00:00,565.0,2.0899999141693115
2012-05-24 03:06:37+00:00,564.0,2.240000009536743
2012-05-24 03:11:38+00:00,564.0,2.2699999809265137
2012-05-24 03:16:42+00:00,565.0,2.1600000858306885
2012-05-24 03:21:46+00:00,564.0,1.940000057220459
2012-05-24 03:26:45+00:00,566.0,2.0899999141693115
2012-05-24 03:31:47+00:00,567.0,2.130000114440918
2012-05-24 03:36:50+00:00,568.0,2.140000104904175
2012-05-24 03:41:52+00:00,567.0,2.0899999141693115
2012-05-24 03:46:54+00:00,564.0,1.9199999570846558
2012-05-24 03:51:59+00:00,562.0,1.8200000524520874
2012-05-24 03:56:59+00:00,563.0,1.8300000429153442
2012-05-24 04:02:01+00:00,564.0,1.7100000381469727
2012-05-24 04:07:05+00:00,567.0,1.8600000143051147
2012-05-24 04:12:06+00:00,568.0,1.9299999475479126
2012-05-24 04:17:08+00:00,567.0,2.0899999141693115
2012-05-24 04:22:10+00:00,568.0,2.140000104904175
2012-05-24 04:27:13+00:00,572.0,2.25
2012-05-24 04:32:15+00:00,571.0,2.2300000190734863
2012-05-24 04:37:16+00:00,571.0,2.059999942779541
2012-05-24 04:42:20+00:00,570.0,2.190000057220459
2012-05-24 04:47:21+00:00,571.0,2.009999990463257
2012-05-24 04:52:23+00:00,571.0,1.8799999952316284
2012-05-24 04:57:27+00:00,574.0,2.240000009536743
2012-05-24 05:02:28+00:00,570.0,2.0299999713897705
2012-05-24 05:07:30+00:00,569.0,2.0
2012-05-24 05:12:33+00:00,566.0,2.0899999141693115
2012-05-24 05:17:35+00:00,564.0,2.0299999713897705
2012-05-24 05:22:37+00:00,566.0,2.0
2012-05-24 05:27:40+00:00,564.0,2.0
2012-05-24 05:32:40+00:00,559.0,1.8700000047683716
2012-05-24 05:37:43+00:00,558.0,1.9700000286102295
2012-05-24 05:42:45+00:00,558.0,2.0999999046325684
2012-05-24 05:47:49+00:00,562.0,2.359999895095825
2012-05-24 05:52:50+00:00,553.0,2.0799999237060547
2012-05-24 05:57:54+00:00,554.0,2.0999999046325684
2012-05-24 06:02:54+00:00,555.0,2.0399999618530273
2012-05-24 06:07:57+00:00,572.0,2.5799999237060547
2012-05-24 06:12:59+00:00,580.0,2.9600000381469727
2012-05-24 06:18:00+00:00,581.0,2.950000047683716
2012-05-24 06:23:04+00:00,580.0,3.0199999809265137
2012-05-24 06:28:08+00:00,570.0,2.1700000762939453
2012-05-24 06:33:07+00:00,564.0,1.7799999713897705
2012-05-24 06:38:09+00:00,566.0,1.7999999523162842
2012-05-24 06:43:12+00:00,562.0,1.7400000095367432
2012-05-24 06:48:14+00:00,566.0,1.8700000047683716
2012-05-24 06:53:15+00:00,563.0,1.8600000143051147
2012-05-24 06:58:21+00:00,557.0,1.7400000095367432
2012-05-24 07:03:21+00:00,542.0,1.5099999904632568
2012-05-24 07:08:22+00:00,538.0,1.5800000429153442
2012-05-24 07:13:26+00:00,568.0,1.9700000286102295
2012-05-24 07:18:27+00:00,570.0,2.2200000286102295
2012-05-24 07:23:29+00:00,552.0,1.940000057220459
2012-05-24 07:28:35+00:00,550.0,1.7699999809265137
2012-05-24 07:33:34+00:00,567.0,1.649999976158142
2012-05-24 07:38:36+00:00,557.0,1.6799999475479126
2012-05-24 07:43:37+00:00,572.0,1.840000033378601
2012-05-24 07:48:41+00:00,574.0,1.7999999523162842
2012-05-24 07:53:43+00:00,558.0,1.8700000047683716
2012-05-24 07:58:44+00:00,571.0,1.9800000190734863
2012-05-24 08:03:48+00:00,565.0,1.9199999570846558
2012-05-24 08:08:49+00:00,545.0,2.0899999141693115
2012-05-24 08:13:51+00:00,506.0,2.0899999141693115
2012-05-24 08:18:53+00:00,510.0,1.8799999952316284
2012-05-24 08:23:56+00:00,512.0,1.8700000047683716
2012-05-24 08:28:58+00:00,511.0,2.0799999237060547
2012-05-24 08:34:02+00:00,506.0,2.0999999046325684
2012-05-24 08:39:01+00:00,503.0,2.2100000381469727
2012-05-24 08:44:05+00:00,526.0,2.700000047683716
2012-05-24 08:49:06+00:00,504.0,2.440000057220459
2012-05-24 08:54:10+00:00,514.0,2.559999942779541
2012-05-24 08:59:11+00:00,507.0,2.5899999141693115
2012-05-24 09:04:15+00:00,499.0,2.3499999046325684
2012-05-24 09:09:15+00:00,504.0,2.259999990463257
2012-05-24 09:14:18+00:00,505.0,2.2799999713897705
2012-05-24 09:19:20+00:00,506.0,2.319999933242798
2012-05-24 09:24:21+00:00,522.0,2.2799999713897705
2012-05-24 09:29:25+00:00,509.0,2.299999952316284
2012-05-24 09:34:29+00:00,496.0,2.2799999713897705
2012-05-24 09:39:28+00:00,498.0,2.2899999618530273
2012-05-24 09:44:32+00:00,505.0,2.5
2012-05-24 09:49:33+00:00,504.0,2.559999942779541
2012-05-24 09:54:35+00:00,499.0,2.569999933242798
2012-05-24 09:59:39+00:00,505.0,2.490000009536743
2012-05-24 10:04:42+00:00,505.0,2.450000047683716
2012-05-24 10:09:42+00:00,489.0,2.75
2012-05-24 10:14:43+00:00,489.0,2.690000057220459
2012-05-24 10:19:47+00:00,494.0,2.509999990463257
2012-05-24 10:24:49+00:00,500.0,2.4100000858306885
2012-05-24 10:29:50+00:00,488.0,2.5899999141693115
2012-05-24 10:34:52+00:00,481.0,2.8399999141693115
2012-05-24 10:39:56+00:00,478.0,2.759999990463257
2012-05-24 10:44:57+00:00,506.0,2.8499999046325684
2012-05-24 10:49:59+00:00,519.0,2.6600000858306885
2012-05-24 10:55:02+00:00,506.0,2.559999942779541
2012-05-24 11:00:04+00:00,482.0,2.630000114440918
2012-05-24 11:05:05+00:00,477.0,2.9700000286102295
2012-05-24 11:10:09+00:00,476.0,2.7899999618530273
2012-05-24 11:15:11+00:00,484.0,2.890000104904175
2012-05-24 11:20:12+00:00,488.0,2.7899999618530273
2012-05-24 11:25:14+00:00,485.0,2.759999990463257
2012-05-24 11:30:17+00:00,479.0,2.880000114440918
2012-05-24 11:35:19+00:00,465.0,3.049999952316284
2012-05-24 11:40:23+00:00,461.0,3.2699999809265137
2012-05-24 11:45:24+00:00,464.0,3.200000047683716
2012-05-24 11:50:26+00:00,461.0,3.3299999237060547
2012-05-24 11:55:27+00:00,460.0,3.2899999618530273
2012-05-24 12:00:31+00:00,459.0,3.3399999141693115
2012-05-24 12:05:33+00:00,457.0,3.4200000762939453
2012-05-24 12:10:36+00:00,457.0,3.509999990463257
2012-05-24 12:15:36+00:00,460.0,3.4700000286102295
2012-05-24 12:20:39+00:00,460.0,3.450000047683716
2012-05-24 12:25:41+00:00,465.0,3.5999999046325684
2012-05-24 12:30:43+00:00,469.0,3.640000104904175
2012-05-24 12:35:46+00:00,469.0,3.640000104904175
2012-05-24 12:40:50+00:00,462.0,3.490000009536743
2012-05-24 12:45:50+00:00,465.0,3.5399999618530273
2012-05-24 12:50:53+00:00,461.0,3.559999942779541
2012-05-24 12:55:55+00:00,458.0,3.5399999618530273
2012-05-24 13:00:56+00:00,458.0,3.309999942779541
2012-05-24 13:05:58+00:00,457.0,3.2899999618530273
2012-05-24 13:11:03+00:00,458.0,3.380000114440918
2012-05-24 13:16:03+00:00,458.0,3.3299999237060547
2012-05-24 13:21:05+00:00,458.0,3.2799999713897705
2012-05-24 13:26:08+00:00,459.0,3.2899999618530273
2012-05-24 13:31:10+00:00,456.0,3.1500000953674316
2012-05-24 13:36:11+00:00,457.0,3.240000009536743
2012-05-24 13:41:17+00:00,456.0,3.2699999809265137
2012-05-24 13:46:17+00:00,454.0,3.7200000286102295
2012-05-24 13:51:18+00:00,455.0,2.5299999713897705
2012-05-24 13:56:20+00:00,456.0,2.4600000381469727
2012-05-24 14:01:23+00:00,458.0,2.5899999141693115
2012-05-24 14:06:25+00:00,466.0,2.6500000953674316
2012-05-24 14:11:27+00:00,475.0,3.240000009536743
2012-05-24 14:16:30+00:00,474.0,3.5999999046325684
2012-05-24 14:21:32+00:00,476.0,3.5899999141693115
2012-05-24 14:26:33+00:00,478.0,3.5899999141693115
2012-05-24 14:31:37+00:00,487.0,3.2699999809265137
2012-05-24 14:36:39+00:00,491.0,3.2200000286102295
2012-05-24 14:41:40+00:00,495.0,3.2899999618530273
2012-05-24 14:46:44+00:00,490.0,3.5
2012-05-24 14:51:45+00:00,496.0,3.2300000190734863
2012-05-24 14:56:47+00:00,503.0,3.0
2012-05-24 15:01:49+00:00,502.0,3.119999885559082
2012-05-24 15:06:52+00:00,510.0,2.740000009536743
2012-05-24 15:11:54+00:00,519.0,2.680000066757202
2012-05-24 15:16:58+00:00,508.0,3.109999895095825
2012-05-24 15:21:57+00:00,501.0,3.2300000190734863
2012-05-24 15:27:01+00:00,511.0,3.119999885559082
2012-05-24 15:32:02+00:00,507.0,3.2100000381469727
2012-05-24 15:37:04+00:00,508.0,3.309999942779541
2012-05-24 15:42:07+00:00,511.0,3.4000000953674316
2012-05-24 15:47:11+00:00,499.0,3.4800000190734863
2012-05-24 15:52:11+00:00,501.0,3.4800000190734863
2012-05-24 15:57:14+00:00,504.0,3.6700000762939453
2012-05-24 16:02:16+00:00,495.0,3.7899999618530273
2012-05-24 16:07:17+00:00,504.0,3.5399999618530273
2012-05-24 16:12:19+00:00,504.0,3.3499999046325684
2012-05-24 16:17:25+00:00,501.0,3.630000114440918
2012-05-24 16:22:24+00:00,500.0,3.8399999141693115
2012-05-24 16:27:26+00:00,502.0,3.4800000190734863
2012-05-24 16:32:29+00:00,508.0,3.130000114440918
2012-05-24 16:37:31+00:00,504.0,2.930000066757202
2012-05-24 16:42:33+00:00,506.0,3.0
2012-05-24 16:47:38+00:00,499.0,3.0999999046325684
2012-05-24 16:52:38+00:00,516.0,2.5399999618530273
2012-05-24 16:57:39+00:00,546.0,1.7400000095367432
2012-05-24 17:02:43+00:00,536.0,1.809999942779541
2012-05-24 17:07:45+00:00,514.0,2.4000000953674316
2012-05-24 17:12:46+00:00,520.0,2.5899999141693115
2012-05-24 17:17:48+00:00,520.0,2.390000104904175
2012-05-24 17:22:52+00:00,511.0,2.9700000286102295
2012-05-24 17:27:53+00:00,506.0,2.7699999809265137
2012-05-24 17:32:55+00:00,498.0,2.6700000762939453
2012-05-24 17:37:58+00:00,496.0,2.7699999809265137
2012-05-24 17:43:00+00:00,492.0,2.799999952316284
2012-05-24 17:48:01+00:00,507.0,2.859999895095825
2012-05-24 17:53:05+00:00,501.0,3.009999990463257
2012-05-24 17:58:07+00:00,492.0,3.200000047683716
2012-05-24 18:03:08+00:00,520.0,2.430000066757202
2012-05-24 18:08:10+00:00,516.0,2.7200000286102295
2012-05-24 18:13:13+00:00,508.0,3.0199999809265137
2012-05-24 18:18:15+00:00,508.0,3.0399999618530273
2012-05-24 18:23:19+00:00,505.0,3.0799999237060547
2012-05-24 18:28:18+00:00,504.0,3.240000009536743
2012-05-24 18:33:22+00:00,511.0,2.890000104904175
2012-05-24 18:38:23+00:00,505.0,3.190000057220459
2012-05-24 18:43:25+00:00,495.0,3.859999895095825
2012-05-24 18:48:29+00:00,492.0,4.179999828338623
2012-05-24 18:53:32+00:00,486.0,4.050000190734863
2012-05-24 18:58:32+00:00,483.0,3.890000104904175
2012-05-24 19:03:35+00:00,484.0,3.8399999141693115
2012-05-24 19:08:37+00:00,486.0,3.630000114440918
2012-05-24 19:13:39+00:00,506.0,3.4800000190734863
2012-05-24 19:18:42+00:00,509.0,3.759999990463257
2012-05-24 19:23:46+00:00,505.0,3.990000009536743
2012-05-24 19:28:46+00:00,503.0,3.9800000190734863
2012-05-24 19:33:49+00:00,506.0,4.0
2012-05-24 19:38:51+00:00,508.0,3.819999933242798
2012-05-24 19:44:22+00:00,520.0,4.539999961853027
2012-05-24 19:49:24+00:00,518.0,5.670000076293945
2012-05-24 19:54:29+00:00,520.0,5.539999961853027
2012-05-24 19:59:29+00:00,516.0,5.309999942779541
2012-05-24 20:04:31+00:00,510.0,5.909999847412109
2012-05-24 20:09:34+00:00,506.0,6.230000019073486
2012-05-24 20:14:36+00:00,522.0,6.039999961853027
2012-05-24 20:19:37+00:00,538.0,5.079999923706055
2012-05-24 20:24:43+00:00,541.0,4.789999961853027
2012-05-24 20:29:43+00:00,534.0,5.079999923706055
2012-05-24 20:34:44+00:00,515.0,5.809999942779541
2012-05-24 20:39:48+00:00,506.0,6.269999980926514
2012-05-24 20:44:49+00:00,505.0,6.429999828338623
2012-05-24 20:49:51+00:00,507.0,6.610000133514404
2012-05-24 20:54:53+00:00,527.0,4.849999904632568
2012-05-24 20:59:56+00:00,530.0,4.630000114440918
2012-05-24 21:04:58+00:00,532.0,4.260000228881836
2012-05-24 21:09:59+00:00,528.0,5.130000114440918
2012-05-24 21:15:01+00:00,523.0,5.079999923706055
2012-05-24 21:20:04+00:00,521.0,5.269999980926514
2012-05-24 21:25:06+00:00,528.0,4.860000133514404
2012-05-24 21:30:10+00:00,524.0,5.099999904632568
2012-05-24 21:35:11+00:00,524.0,5.119999885559082
2012-05-24 21:40:13+00:00,518.0,5.5
2012-05-24 21:45:15+00:00,520.0,5.159999847412109
2012-05-24 21:50:18+00:00,521.0,5.199999809265137
2012-05-24 21:55:20+00:00,523.0,5.380000114440918
2012-05-24 22:00:23+00:00,519.0,5.809999942779541
2012-05-24 22:05:23+00:00,520.0,5.71999979019165
2012-05-24 22:10:27+00:00,520.0,5.559999942779541
2012-05-24 22:15:28+00:00,512.0,5.800000190734863
2012-05-24 22:20:30+00:00,510.0,6.079999923706055
2012-05-24 22:25:33+00:00,507.0,6.119999885559082
2012-05-24 22:30:37+00:00,511.0,6.320000171661377
2012-05-24 22:35:37+00:00,506.0,6.739999771118164
2012-05-24 22:40:40+00:00,507.0,6.849999904632568
2012-05-24 22:45:42+00:00,505.0,6.519999980926514
2012-05-24 22:50:43+00:00,488.0,7.050000190734863
2012-05-24 22:55:47+00:00,494.0,7.150000095367432
2012-05-24 23:00:51+00:00,489.0,7.28000020980835
2012-05-24 23:05:50+00:00,486.0,7.349999904632568
2012-05-24 23:10:52+00:00,479.0,7.920000076293945
2012-05-24 23:15:55+00:00,479.0,7.679999828338623
2012-05-24 23:20:57+00:00,479.0,7.730000019073486
2012-05-24 23:25:59+00:00,478.0,7.650000095367432
2012-05-24 23:31:04+00:00,478.0,7.989999771118164
2012-05-24 23:36:04+00:00,482.0,7.710000038146973
2012-05-24 23:41:05+00:00,488.0,7.480000019073486
2012-05-24 23:46:07+00:00,490.0,7.429999828338623
2012-05-24 23:51:11+00:00,490.0,7.25
2012-05-24 23:56:12+00:00,493.0,7.260000228881836
2012-05-25 00:00:14+00:00,484.0,7.400000095367432
2012-05-25 00:05:18+00:00,483.0,7.340000152587891
2012-05-25 00:10:19+00:00,487.0,7.260000228881836
2012-05-25 00:15:21+00:00,487.0,7.489999771118164
2012-05-25 00:20:22+00:00,488.0,6.739999771118164
2012-05-25 00:25:26+00:00,487.0,6.699999809265137
2012-05-25 00:30:27+00:00,492.0,6.489999771118164
2012-05-25 00:35:31+00:00,482.0,7.380000114440918
2012-05-25 00:40:31+00:00,482.0,6.889999866485596
2012-05-25 00:45:34+00:00,488.0,6.130000114440918
2012-05-25 00:50:36+00:00,496.0,4.960000038146973
2012-05-25 00:55:37+00:00,503.0,4.730000019073486
2012-05-25 01:00:41+00:00,489.0,5.119999885559082
2012-05-25 01:05:45+00:00,470.0,6.360000133514404
2012-05-25 01:10:45+00:00,470.0,6.25
2012-05-25 01:15:48+00:00,484.0,5.059999942779541
2012-05-25 01:20:49+00:00,481.0,5.480000019073486
2012-05-25 01:25:51+00:00,479.0,5.760000228881836
2012-05-25 01:30:53+00:00,495.0,5.260000228881836
2012-05-25 01:35:58+00:00,492.0,5.25
2012-05-25 01:40:58+00:00,482.0,5.150000095367432
2012-05-25 01:45:59+00:00,478.0,5.260000228881836
2012-05-25 01:51:03+00:00,473.0,6.150000095367432
2012-05-25 01:56:05+00:00,472.0,6.150000095367432
2012-05-25 02:01:06+00:00,472.0,5.929999828338623
2012-05-25 02:06:12+00:00,473.0,6.059999942779541
2012-05-25 02:11:12+00:00,473.0,6.070000171661377
2012-05-25 02:16:13+00:00,471.0,6.070000171661377
2012-05-25 02:21:15+00:00,475.0,5.420000076293945
2012-05-25 02:26:18+00:00,476.0,5.599999904632568
2012-05-25 02:31:20+00:00,490.0,3.740000009536743
2012-05-25 02:36:22+00:00,480.0,4.150000095367432
2012-05-25 02:41:25+00:00,478.0,4.53000020980835
2012-05-25 02:46:27+00:00,483.0,3.859999895095825
2012-05-25 02:51:28+00:00,508.0,2.9800000190734863
2012-05-25 02:56:30+00:00,514.0,2.9600000381469727
2012-05-25 03:01:33+00:00,507.0,2.7799999713897705
2012-05-25 03:06:35+00:00,496.0,2.7100000381469727
2012-05-25 03:11:39+00:00,465.0,2.2100000381469727
2012-05-25 03:16:40+00:00,480.0,2.309999942779541
2012-05-25 03:21:42+00:00,477.0,2.1600000858306885
2012-05-25 03:26:44+00:00,484.0,1.840000033378601
2012-05-25 03:31:47+00:00,484.0,2.3399999141693115
2012-05-25 03:36:49+00:00,489.0,2.1500000953674316
2012-05-25 03:41:52+00:00,497.0,2.0299999713897705
2012-05-25 03:46:52+00:00,502.0,1.9800000190734863
2012-05-25 03:51:55+00:00,507.0,1.8600000143051147
2012-05-25 03:56:57+00:00,516.0,1.6399999856948853
2012-05-25 04:01:59+00:00,519.0,1.5299999713897705
2012-05-25 04:07:03+00:00,509.0,1.5
2012-05-25 04:12:06+00:00,510.0,1.6299999952316284
2012-05-25 04:17:06+00:00,517.0,1.6699999570846558
2012-05-25 04:22:09+00:00,512.0,1.6200000047683716
2012-05-25 04:27:11+00:00,517.0,1.6799999475479126
2012-05-25 04:32:13+00:00,517.0,1.6799999475479126
2012-05-25 04:37:14+00:00,506.0,1.690000057220459
2012-05-25 04:42:20+00:00,487.0,2.609999895095825
2012-05-25 04:47:20+00:00,485.0,3.069999933242798
2012-05-25 04:52:21+00:00,477.0,3.2300000190734863
2012-05-25 04:57:25+00:00,484.0,2.859999895095825
2012-05-25 05:02:26+00:00,504.0,1.9700000286102295
2012-05-25 05:07:28+00:00,466.0,3.3299999237060547
2012-05-25 05:12:34+00:00,470.0,3.180000066757202
2012-05-25 05:17:33+00:00,469.0,3.0999999046325684
2012-05-25 05:22:35+00:00,470.0,3.130000114440918
2012-05-25 05:27:36+00:00,472.0,2.990000009536743
2012-05-25 05:32:40+00:00,471.0,2.8399999141693115
2012-05-25 05:37:42+00:00,472.0,2.7899999618530273
2012-05-25 05:42:43+00:00,471.0,3.049999952316284
2012-05-25 05:47:47+00:00,474.0,2.819999933242798
2012-05-25 05:52:48+00:00,472.0,3.049999952316284
2012-05-25 05:57:50+00:00,472.0,2.940000057220459
2012-05-25 06:02:53+00:00,474.0,2.880000114440918
2012-05-25 06:07:55+00:00,478.0,2.640000104904175
2012-05-25 06:12:57+00:00,479.0,2.809999942779541
