time,w,rho
2007-09-26 11:40:45+00:00,469.0,1.5299999713897705
2007-09-26 11:45:46+00:00,467.0,1.4700000286102295
2007-09-26 11:50:48+00:00,465.0,1.5399999618530273
2007-09-26 11:55:49+00:00,464.0,1.5299999713897705
2007-09-26 12:00:53+00:00,460.0,1.6100000143051147
2007-09-26 12:05:55+00:00,464.0,1.6200000047683716
2007-09-26 12:10:58+00:00,465.0,1.6399999856948853
2007-09-26 12:16:00+00:00,466.0,1.6100000143051147
2007-09-26 12:21:01+00:00,465.0,1.5800000429153442
2007-09-26 12:26:03+00:00,464.0,1.5399999618530273
2007-09-26 12:31:07+00:00,468.0,1.5399999618530273
2007-09-26 12:36:08+00:00,466.0,1.5199999809265137
2007-09-26 12:41:12+00:00,465.0,1.559999942779541
2007-09-26 12:46:12+00:00,467.0,1.559999942779541
2007-09-26 12:51:15+00:00,468.0,1.5299999713897705
2007-09-26 12:56:17+00:00,462.0,1.6299999952316284
2007-09-26 13:01:18+00:00,464.0,1.5800000429153442
2007-09-26 13:06:22+00:00,462.0,1.7100000381469727
2007-09-26 13:11:26+00:00,462.0,1.690000057220459
2007-09-26 13:16:25+00:00,462.0,1.6699999570846558
2007-09-26 13:21:29+00:00,456.0,1.3600000143051147
2007-09-26 13:26:30+00:00,457.0,1.409999966621399
2007-09-26 13:31:32+00:00,456.0,1.399999976158142
2007-09-26 13:36:33+00:00,457.0,1.5299999713897705
2007-09-26 13:41:39+00:00,457.0,1.5399999618530273
2007-09-26 13:46:39+00:00,452.0,1.4500000476837158
2007-09-26 13:51:40+00:00,452.0,1.4500000476837158
2007-09-26 13:56:44+00:00,455.0,1.590000033378601
2007-09-26 14:01:45+00:00,450.0,1.5499999523162842
2007-09-26 14:06:47+00:00,450.0,1.5399999618530273
2007-09-26 14:11:53+00:00,449.0,1.5700000524520874
2007-09-26 14:16:52+00:00,450.0,1.5099999904632568
2007-09-26 14:21:54+00:00,453.0,1.6100000143051147
2007-09-26 14:26:55+00:00,460.0,1.7100000381469727
2007-09-26 14:31:59+00:00,460.0,1.7699999809265137
2007-09-26 14:37:01+00:00,458.0,1.5700000524520874
2007-09-26 14:42:02+00:00,454.0,1.6100000143051147
2007-09-26 14:47:06+00:00,456.0,1.649999976158142
2007-09-26 14:52:07+00:00,455.0,1.7300000190734863
2007-09-26 14:57:09+00:00,452.0,1.5499999523162842
2007-09-26 15:02:11+00:00,454.0,1.7699999809265137
2007-09-26 15:07:14+00:00,449.0,1.7200000286102295
2007-09-26 15:12:16+00:00,450.0,1.7100000381469727
2007-09-26 15:17:20+00:00,451.0,1.690000057220459
2007-09-26 15:22:21+00:00,450.0,1.7100000381469727
2007-09-26 15:27:23+00:00,450.0,1.4299999475479126
2007-09-26 15:32:24+00:00,449.0,1.440000057220459
2007-09-26 15:37:28+00:00,443.0,1.5299999713897705
2007-09-26 15:42:29+00:00,444.0,1.5099999904632568
2007-09-26 15:47:33+00:00,448.0,1.399999976158142
2007-09-26 15:52:33+00:00,451.0,1.5499999523162842
2007-09-26 15:57:36+00:00,447.0,1.559999942779541
2007-09-26 16:02:38+00:00,439.0,1.6100000143051147
2007-09-26 16:07:40+00:00,442.0,1.559999942779541
2007-09-26 16:12:43+00:00,442.0,1.7400000095367432
2007-09-26 16:17:47+00:00,438.0,1.9299999475479126
2007-09-26 16:22:47+00:00,437.0,2.069999933242798
2007-09-26 16:27:50+00:00,435.0,1.7000000476837158
2007-09-26 16:32:51+00:00,435.0,2.259999990463257
2007-09-26 16:37:53+00:00,433.0,2.309999942779541
2007-09-26 16:42:55+00:00,436.0,2.2100000381469727
2007-09-26 16:48:00+00:00,431.0,2.069999933242798
2007-09-26 16:53:00+00:00,434.0,2.0799999237060547
2007-09-26 16:58:02+00:00,433.0,2.190000057220459
2007-09-26 17:03:05+00:00,432.0,2.1500000953674316
2007-09-26 17:08:07+00:00,432.0,2.059999942779541
2007-09-26 17:13:08+00:00,432.0,1.899999976158142
2007-09-26 17:18:14+00:00,430.0,2.049999952316284
2007-09-26 17:23:14+00:00,433.0,2.309999942779541
2007-09-26 17:28:15+00:00,436.0,2.180000066757202
2007-09-26 17:33:17+00:00,435.0,2.009999990463257
2007-09-26 17:38:20+00:00,434.0,1.8600000143051147
2007-09-26 17:43:22+00:00,433.0,2.2899999618530273
2007-09-26 17:48:24+00:00,435.0,2.25
2007-09-26 17:53:27+00:00,435.0,2.1500000953674316
2007-09-26 17:58:29+00:00,435.0,2.259999990463257
2007-09-26 18:03:30+00:00,434.0,2.2200000286102295
2007-09-26 18:08:34+00:00,434.0,2.299999952316284
2007-09-26 18:13:35+00:00,435.0,2.240000009536743
2007-09-26 18:18:37+00:00,436.0,2.0999999046325684
2007-09-26 18:23:41+00:00,438.0,2.119999885559082
2007-09-26 18:28:42+00:00,437.0,2.2300000190734863
2007-09-26 18:33:44+00:00,430.0,2.380000114440918
2007-09-26 18:38:45+00:00,425.0,2.490000009536743
2007-09-26 18:43:49+00:00,425.0,2.5399999618530273
2007-09-26 18:48:51+00:00,424.0,2.559999942779541
2007-09-26 18:53:54+00:00,426.0,2.549999952316284
2007-09-26 18:58:54+00:00,425.0,2.559999942779541
2007-09-26 19:03:57+00:00,424.0,2.5399999618530273
2007-09-26 19:08:59+00:00,422.0,2.5
2007-09-26 19:14:01+00:00,417.0,2.640000104904175
2007-09-26 19:19:04+00:00,415.0,2.7100000381469727
2007-09-26 19:24:08+00:00,415.0,2.7100000381469727
2007-09-26 19:29:08+00:00,416.0,2.7100000381469727
2007-09-26 19:34:11+00:00,417.0,2.619999885559082
2007-09-26 19:39:13+00:00,419.0,2.5999999046325684
2007-09-26 19:44:14+00:00,414.0,2.6600000858306885
2007-09-26 19:49:18+00:00,414.0,2.619999885559082
2007-09-26 19:54:21+00:00,416.0,2.5299999713897705
2007-09-26 19:59:21+00:00,412.0,2.569999933242798
2007-09-26 20:04:23+00:00,412.0,2.5399999618530273
2007-09-26 20:09:26+00:00,414.0,2.4700000286102295
2007-09-26 20:14:28+00:00,414.0,2.5
2007-09-26 20:19:29+00:00,412.0,2.680000066757202
2007-09-26 20:24:35+00:00,414.0,2.690000057220459
2007-09-26 20:29:35+00:00,414.0,2.6600000858306885
2007-09-26 20:34:36+00:00,416.0,2.630000114440918
2007-09-26 20:39:40+00:00,416.0,2.6700000762939453
2007-09-26 20:44:41+00:00,416.0,2.7100000381469727
2007-09-26 20:49:43+00:00,416.0,2.6700000762939453
2007-09-26 20:54:45+00:00,415.0,2.680000066757202
2007-09-26 20:59:48+00:00,413.0,2.690000057220459
2007-09-26 21:04:50+00:00,412.0,2.7100000381469727
2007-09-26 21:09:51+00:00,410.0,2.690000057220459
2007-09-26 21:14:55+00:00,409.0,2.700000047683716
2007-09-26 21:19:57+00:00,408.0,2.7300000190734863
2007-09-26 21:24:58+00:00,410.0,2.6700000762939453
2007-09-26 21:30:02+00:00,410.0,2.7100000381469727
2007-09-26 21:35:03+00:00,410.0,2.740000009536743
2007-09-26 21:40:05+00:00,410.0,2.75
2007-09-26 21:45:07+00:00,409.0,2.75
2007-09-26 21:50:10+00:00,407.0,2.7100000381469727
2007-09-26 21:55:12+00:00,405.0,2.809999942779541
2007-09-26 22:00:15+00:00,406.0,2.75
2007-09-26 22:05:15+00:00,407.0,2.8299999237060547
2007-09-26 22:10:18+00:00,410.0,2.680000066757202
2007-09-26 22:15:20+00:00,412.0,2.609999895095825
2007-09-26 22:20:22+00:00,410.0,2.6500000953674316
2007-09-26 22:25:25+00:00,408.0,2.680000066757202
2007-09-26 22:30:29+00:00,407.0,2.7300000190734863
2007-09-26 22:35:29+00:00,411.0,2.4700000286102295
2007-09-26 22:40:32+00:00,408.0,2.5799999237060547
2007-09-26 22:45:34+00:00,411.0,2.450000047683716
2007-09-26 22:50:35+00:00,407.0,2.569999933242798
2007-09-26 22:55:39+00:00,408.0,2.6600000858306885
2007-09-26 23:00:43+00:00,398.0,2.819999933242798
2007-09-26 23:05:42+00:00,398.0,2.759999990463257
2007-09-26 23:10:44+00:00,396.0,2.9700000286102295
2007-09-26 23:15:47+00:00,394.0,3.0899999141693115
2007-09-26 23:20:49+00:00,397.0,3.009999990463257
2007-09-26 23:25:51+00:00,399.0,2.809999942779541
2007-09-26 23:30:56+00:00,397.0,2.819999933242798
2007-09-26 23:35:56+00:00,394.0,2.940000057220459
2007-09-26 23:40:57+00:00,396.0,2.9000000953674316
2007-09-26 23:46:01+00:00,396.0,2.9700000286102295
2007-09-26 23:51:02+00:00,396.0,3.0
2007-09-26 23:56:04+00:00,395.0,2.9800000190734863
2007-09-27 00:00:06+00:00,392.0,3.1700000762939453
2007-09-27 00:05:10+00:00,394.0,3.2300000190734863
2007-09-27 00:10:11+00:00,391.0,3.4100000858306885
2007-09-27 00:15:13+00:00,388.0,3.6600000858306885
2007-09-27 00:20:14+00:00,386.0,3.7100000381469727
2007-09-27 00:25:18+00:00,399.0,3.0899999141693115
2007-09-27 00:30:19+00:00,398.0,3.0899999141693115
2007-09-27 00:35:23+00:00,399.0,3.0399999618530273
2007-09-27 00:40:23+00:00,401.0,3.059999942779541
2007-09-27 00:45:26+00:00,401.0,3.0899999141693115
2007-09-27 00:50:28+00:00,400.0,3.1600000858306885
2007-09-27 00:55:29+00:00,399.0,3.0199999809265137
2007-09-27 01:00:33+00:00,398.0,3.0
2007-09-27 01:05:37+00:00,398.0,3.0
2007-09-27 01:10:37+00:00,398.0,3.0399999618530273
2007-09-27 01:15:40+00:00,398.0,3.0399999618530273
2007-09-27 01:20:41+00:00,399.0,3.0399999618530273
2007-09-27 01:25:43+00:00,397.0,3.240000009536743
2007-09-27 01:30:47+00:00,397.0,3.299999952316284
2007-09-27 01:35:50+00:00,398.0,3.2300000190734863
2007-09-27 01:40:50+00:00,400.0,3.109999895095825
2007-09-27 01:45:51+00:00,401.0,3.109999895095825
2007-09-27 01:50:55+00:00,399.0,3.2899999618530273
2007-09-27 01:55:57+00:00,397.0,3.4000000953674316
2007-09-27 02:00:58+00:00,398.0,3.4100000858306885
2007-09-27 02:06:04+00:00,398.0,3.5
2007-09-27 02:11:04+00:00,398.0,3.619999885559082
2007-09-27 02:16:05+00:00,399.0,3.630000114440918
2007-09-27 02:21:09+00:00,397.0,3.4100000858306885
2007-09-27 02:26:10+00:00,397.0,3.4200000762939453
2007-09-27 02:31:12+00:00,397.0,3.380000114440918
2007-09-27 02:36:13+00:00,396.0,3.369999885559082
2007-09-27 02:41:17+00:00,394.0,3.430000066757202
2007-09-27 02:46:19+00:00,395.0,3.3399999141693115
2007-09-27 02:51:20+00:00,396.0,3.3399999141693115
2007-09-27 02:56:24+00:00,396.0,3.390000104904175
2007-09-27 03:01:25+00:00,396.0,3.380000114440918
2007-09-27 03:06:27+00:00,398.0,3.299999952316284
2007-09-27 03:11:31+00:00,397.0,3.4600000381469727
2007-09-27 03:16:32+00:00,398.0,3.4600000381469727
2007-09-27 03:21:34+00:00,399.0,3.3499999046325684
2007-09-27 03:26:35+00:00,397.0,3.440000057220459
2007-09-27 03:31:39+00:00,396.0,3.4700000286102295
2007-09-27 03:36:41+00:00,394.0,3.559999942779541
2007-09-27 03:41:44+00:00,391.0,3.799999952316284
2007-09-27 03:46:44+00:00,392.0,3.7300000190734863
2007-09-27 03:51:47+00:00,392.0,3.8499999046325684
2007-09-27 03:56:49+00:00,394.0,3.7899999618530273
2007-09-27 04:01:53+00:00,399.0,3.430000066757202
2007-09-27 04:06:54+00:00,395.0,3.630000114440918
2007-09-27 04:11:58+00:00,395.0,3.6700000762939453
2007-09-27 04:16:58+00:00,392.0,3.8399999141693115
2007-09-27 04:22:01+00:00,390.0,3.9700000286102295
2007-09-27 04:27:03+00:00,389.0,3.950000047683716
2007-09-27 04:32:04+00:00,387.0,4.28000020980835
2007-09-27 04:37:08+00:00,390.0,4.329999923706055
2007-09-27 04:42:12+00:00,386.0,4.340000152587891
2007-09-27 04:47:11+00:00,386.0,4.389999866485596
2007-09-27 04:52:15+00:00,386.0,4.550000190734863
2007-09-27 04:57:16+00:00,385.0,4.630000114440918
2007-09-27 05:02:18+00:00,386.0,4.53000020980835
2007-09-27 05:07:19+00:00,388.0,4.820000171661377
2007-09-27 05:12:25+00:00,388.0,4.789999961853027
2007-09-27 05:17:25+00:00,386.0,4.510000228881836
2007-09-27 05:22:26+00:00,384.0,4.579999923706055
2007-09-27 05:27:30+00:00,385.0,4.579999923706055
2007-09-27 05:32:31+00:00,387.0,4.53000020980835
2007-09-27 05:37:33+00:00,387.0,4.599999904632568
2007-09-27 05:42:39+00:00,390.0,4.659999847412109
2007-09-27 05:47:38+00:00,392.0,4.940000057220459
2007-09-27 05:52:40+00:00,389.0,4.639999866485596
2007-09-27 05:57:42+00:00,388.0,4.75
2007-09-27 06:02:45+00:00,390.0,4.829999923706055
2007-09-27 06:07:47+00:00,388.0,5.059999942779541
2007-09-27 06:12:49+00:00,390.0,5.150000095367432
2007-09-27 06:17:52+00:00,391.0,4.829999923706055
2007-09-27 06:22:54+00:00,395.0,4.550000190734863
2007-09-27 06:27:55+00:00,392.0,4.860000133514404
2007-09-27 06:32:57+00:00,387.0,4.320000171661377
2007-09-27 06:38:01+00:00,391.0,4.340000152587891
2007-09-27 06:43:02+00:00,386.0,4.380000114440918
2007-09-27 06:48:06+00:00,378.0,4.639999866485596
2007-09-27 06:53:07+00:00,380.0,4.510000228881836
2007-09-27 06:58:09+00:00,378.0,4.409999847412109
2007-09-27 07:03:11+00:00,377.0,4.440000057220459
2007-09-27 07:08:14+00:00,380.0,4.440000057220459
2007-09-27 07:13:16+00:00,381.0,4.579999923706055
2007-09-27 07:18:20+00:00,381.0,4.440000057220459
2007-09-27 07:23:19+00:00,388.0,4.179999828338623
2007-09-27 07:28:23+00:00,380.0,4.21999979019165
2007-09-27 07:33:24+00:00,378.0,4.289999961853027
2007-09-27 07:38:26+00:00,381.0,4.360000133514404
2007-09-27 07:43:29+00:00,385.0,4.28000020980835
2007-09-27 07:48:33+00:00,386.0,4.309999942779541
2007-09-27 07:53:33+00:00,385.0,4.349999904632568
2007-09-27 07:58:36+00:00,385.0,4.449999809265137
2007-09-27 08:03:38+00:00,384.0,4.489999771118164
2007-09-27 08:08:39+00:00,383.0,4.53000020980835
2007-09-27 08:13:41+00:00,384.0,4.71999979019165
2007-09-27 08:18:47+00:00,385.0,4.659999847412109
2007-09-27 08:23:47+00:00,383.0,5.0
2007-09-27 08:28:48+00:00,383.0,4.710000038146973
2007-09-27 08:33:51+00:00,385.0,4.349999904632568
2007-09-27 08:38:53+00:00,387.0,3.9700000286102295
2007-09-27 08:43:55+00:00,386.0,4.070000171661377
2007-09-27 08:49:00+00:00,384.0,4.519999980926514
2007-09-27 08:54:00+00:00,386.0,4.71999979019165
2007-09-27 08:59:01+00:00,384.0,4.639999866485596
2007-09-27 09:04:03+00:00,382.0,4.670000076293945
2007-09-27 09:09:07+00:00,378.0,4.630000114440918
2007-09-27 09:14:08+00:00,377.0,4.670000076293945
2007-09-27 09:19:10+00:00,378.0,4.550000190734863
2007-09-27 09:24:14+00:00,378.0,5.150000095367432
2007-09-27 09:29:15+00:00,382.0,5.170000076293945
2007-09-27 09:34:17+00:00,382.0,5.099999904632568
2007-09-27 09:39:20+00:00,383.0,5.429999828338623
2007-09-27 09:44:22+00:00,384.0,5.400000095367432
2007-09-27 09:49:23+00:00,381.0,5.610000133514404
2007-09-27 09:54:27+00:00,381.0,5.929999828338623
2007-09-27 09:59:29+00:00,380.0,6.119999885559082
2007-09-27 10:04:30+00:00,380.0,5.739999771118164
2007-09-27 10:09:32+00:00,380.0,5.880000114440918
2007-09-27 10:14:35+00:00,375.0,5.869999885559082
2007-09-27 10:19:37+00:00,376.0,5.039999961853027
2007-09-27 10:24:41+00:00,375.0,5.489999771118164
2007-09-27 10:29:41+00:00,379.0,5.28000020980835
2007-09-27 10:34:44+00:00,381.0,5.28000020980835
2007-09-27 10:39:45+00:00,383.0,5.400000095367432
2007-09-27 10:45:19+00:00,383.0,5.489999771118164
2007-09-27 10:50:21+00:00,411.0,6.739999771118164
2007-09-27 10:55:24+00:00,419.0,9.9399995803833
2007-09-27 11:00:24+00:00,417.0,11.729999542236328
2007-09-27 11:05:27+00:00,421.0,13.079999923706055
2007-09-27 11:10:29+00:00,416.0,10.640000343322754
2007-09-27 11:15:31+00:00,422.0,12.109999656677246
2007-09-27 11:20:34+00:00,423.0,13.220000267028809
2007-09-27 11:25:38+00:00,420.0,13.539999961853027
2007-09-27 11:30:38+00:00,426.0,14.829999923706055
2007-09-27 11:35:41+00:00,440.0,14.670000076293945
2007-09-27 11:40:43+00:00,434.0,12.279999732971191
2007-09-27 11:45:44+00:00,434.0,12.789999961853027
2007-09-27 11:50:46+00:00,430.0,16.940000534057617
2007-09-27 11:55:52+00:00,425.0,19.290000915527344
2007-09-27 12:00:51+00:00,423.0,22.239999771118164
2007-09-27 12:05:53+00:00,417.0,27.139999389648438
2007-09-27 12:10:56+00:00,422.0,24.610000610351562
2007-09-27 12:15:58+00:00,418.0,25.34000015258789
2007-09-27 12:20:59+00:00,420.0,24.209999084472656
2007-09-27 12:26:05+00:00,422.0,24.329999923706055
2007-09-27 12:31:05+00:00,420.0,25.739999771118164
2007-09-27 12:36:06+00:00,418.0,25.940000534057617
2007-09-27 12:41:08+00:00,417.0,26.5
2007-09-27 12:46:11+00:00,415.0,28.549999237060547
2007-09-27 12:51:13+00:00,413.0,28.239999771118164
2007-09-27 12:56:15+00:00,408.0,31.3799991607666
2007-09-27 13:01:18+00:00,408.0,33.290000915527344
2007-09-27 13:06:20+00:00,405.0,31.450000762939453
2007-09-27 13:11:21+00:00,404.0,36.5099983215332
2007-09-27 13:16:25+00:00,414.0,28.420000076293945
2007-09-27 13:21:27+00:00,408.0,26.829999923706055
2007-09-27 13:26:28+00:00,405.0,32.220001220703125
2007-09-27 13:31:32+00:00,403.0,31.59000015258789
2007-09-27 13:36:33+00:00,402.0,34.599998474121094
2007-09-27 13:41:35+00:00,410.0,26.780000686645508
2007-09-27 13:46:37+00:00,415.0,23.510000228881836
2007-09-27 13:51:40+00:00,420.0,24.040000915527344
2007-09-27 13:56:42+00:00,422.0,22.959999084472656
2007-09-27 14:01:46+00:00,421.0,14.25
2007-09-27 14:06:45+00:00,422.0,9.869999885559082
2007-09-27 14:11:49+00:00,421.0,10.100000381469727
2007-09-27 14:16:50+00:00,418.0,11.880000114440918
2007-09-27 14:21:52+00:00,410.0,13.210000038146973
2007-09-27 14:26:55+00:00,412.0,12.4399995803833
2007-09-27 14:31:59+00:00,412.0,11.039999961853027
2007-09-27 14:36:59+00:00,409.0,26.56999969482422
2007-09-27 14:42:02+00:00,409.0,28.100000381469727
2007-09-27 14:47:04+00:00,403.0,30.350000381469727
2007-09-27 14:52:05+00:00,402.0,30.079999923706055
2007-09-27 14:57:07+00:00,402.0,26.469999313354492
2007-09-27 15:02:13+00:00,406.0,20.030000686645508
2007-09-27 15:07:12+00:00,409.0,19.25
2007-09-27 15:12:14+00:00,404.0,22.780000686645508
2007-09-27 15:17:17+00:00,413.0,19.329999923706055
2007-09-27 15:22:19+00:00,424.0,16.959999084472656
2007-09-27 15:27:21+00:00,446.0,16.940000534057617
2007-09-27 15:32:26+00:00,430.0,19.440000534057617
2007-09-27 15:37:26+00:00,428.0,18.84000015258789
2007-09-27 15:42:27+00:00,430.0,30.280000686645508
2007-09-27 15:47:29+00:00,433.0,35.02000045776367
2007-09-27 15:52:33+00:00,432.0,36.86000061035156
2007-09-27 15:57:34+00:00,445.0,33.880001068115234
2007-09-27 16:02:36+00:00,449.0,30.780000686645508
2007-09-27 16:07:40+00:00,438.0,31.649999618530273
2007-09-27 16:12:41+00:00,441.0,32.560001373291016
2007-09-27 16:17:43+00:00,443.0,15.140000343322754
2007-09-27 16:22:46+00:00,451.0,11.270000457763672
2007-09-27 16:27:48+00:00,446.0,12.460000038146973
2007-09-27 16:32:49+00:00,443.0,13.300000190734863
2007-09-27 16:37:53+00:00,436.0,26.760000228881836
2007-09-27 16:42:55+00:00,424.0,29.239999771118164
2007-09-27 16:47:56+00:00,416.0,30.8799991607666
2007-09-27 16:52:58+00:00,413.0,31.979999542236328
2007-09-27 16:58:01+00:00,422.0,30.979999542236328
2007-09-27 17:03:03+00:00,421.0,27.809999465942383
2007-09-27 17:08:07+00:00,424.0,23.959999084472656
2007-09-27 17:13:06+00:00,427.0,22.450000762939453
2007-09-27 17:18:10+00:00,445.0,20.770000457763672
2007-09-27 17:23:11+00:00,418.0,18.399999618530273
2007-09-27 17:28:13+00:00,423.0,14.430000305175781
2007-09-27 17:33:17+00:00,426.0,10.3100004196167
2007-09-27 17:38:20+00:00,422.0,10.729999542236328
2007-09-27 17:43:20+00:00,425.0,14.489999771118164
2007-09-27 17:48:23+00:00,433.0,11.5
2007-09-27 17:53:25+00:00,437.0,6.320000171661377
2007-09-27 17:58:27+00:00,442.0,8.430000305175781
2007-09-27 18:03:30+00:00,447.0,8.260000228881836
2007-09-27 18:08:34+00:00,472.0,7.570000171661377
2007-09-27 18:13:34+00:00,475.0,7.199999809265137
2007-09-27 18:18:35+00:00,478.0,7.059999942779541
2007-09-27 18:23:39+00:00,481.0,6.690000057220459
2007-09-27 18:28:40+00:00,480.0,6.800000190734863
2007-09-27 18:33:42+00:00,482.0,7.670000076293945
2007-09-27 18:38:47+00:00,481.0,8.0
2007-09-27 18:43:47+00:00,482.0,7.880000114440918
2007-09-27 18:48:49+00:00,483.0,9.029999732971191
2007-09-27 18:53:52+00:00,485.0,8.720000267028809
2007-09-27 18:58:54+00:00,483.0,8.319999694824219
2007-09-27 19:03:55+00:00,486.0,7.650000095367432
2007-09-27 19:09:01+00:00,478.0,7.78000020980835
2007-09-27 19:14:01+00:00,477.0,7.710000038146973
2007-09-27 19:19:02+00:00,471.0,7.940000057220459
2007-09-27 19:24:04+00:00,467.0,8.15999984741211
2007-09-27 19:29:07+00:00,479.0,7.389999866485596
2007-09-27 19:34:09+00:00,504.0,6.690000057220459
2007-09-27 19:39:11+00:00,491.0,7.0
2007-09-27 19:44:14+00:00,504.0,6.0
2007-09-27 19:49:16+00:00,510.0,5.909999847412109
2007-09-27 19:54:17+00:00,511.0,6.489999771118164
2007-09-27 19:59:19+00:00,530.0,5.889999866485596
2007-09-27 20:04:23+00:00,526.0,5.820000171661377
2007-09-27 20:09:24+00:00,514.0,6.679999828338623
2007-09-27 20:14:28+00:00,507.0,6.519999980926514
2007-09-27 20:19:28+00:00,515.0,6.010000228881836
2007-09-27 20:24:31+00:00,529.0,5.409999847412109
2007-09-27 20:29:33+00:00,534.0,5.400000095367432
2007-09-27 20:34:34+00:00,540.0,5.190000057220459
2007-09-27 20:39:38+00:00,545.0,4.900000095367432
2007-09-27 20:44:42+00:00,544.0,5.079999923706055
2007-09-27 20:49:41+00:00,544.0,4.909999847412109
2007-09-27 20:54:45+00:00,550.0,4.659999847412109
2007-09-27 20:59:46+00:00,558.0,4.679999828338623
2007-09-27 21:04:48+00:00,556.0,4.46999979019165
2007-09-27 21:09:51+00:00,555.0,4.300000190734863
2007-09-27 21:14:55+00:00,556.0,4.829999923706055
2007-09-27 21:19:55+00:00,550.0,5.360000133514404
2007-09-27 21:24:56+00:00,554.0,5.28000020980835
2007-09-27 21:30:00+00:00,551.0,4.849999904632568
2007-09-27 21:35:01+00:00,554.0,5.199999809265137
2007-09-27 21:40:03+00:00,554.0,5.619999885559082
2007-09-27 21:45:09+00:00,552.0,5.25
2007-09-27 21:50:08+00:00,558.0,4.449999809265137
2007-09-27 21:55:10+00:00,548.0,4.489999771118164
2007-09-27 22:00:13+00:00,547.0,4.539999961853027
2007-09-27 22:05:15+00:00,546.0,4.150000095367432
2007-09-27 22:10:17+00:00,553.0,4.710000038146973
2007-09-27 22:15:22+00:00,549.0,4.869999885559082
2007-09-27 22:20:22+00:00,556.0,5.21999979019165
2007-09-27 22:25:23+00:00,551.0,4.75
2007-09-27 22:30:25+00:00,553.0,4.889999866485596
2007-09-27 22:35:29+00:00,556.0,5.110000133514404
2007-09-27 22:40:30+00:00,559.0,5.039999961853027
2007-09-27 22:45:32+00:00,559.0,4.989999771118164
2007-09-27 22:50:36+00:00,554.0,5.150000095367432
2007-09-27 22:55:37+00:00,557.0,5.099999904632568
2007-09-27 23:00:39+00:00,556.0,4.989999771118164
2007-09-27 23:05:40+00:00,550.0,4.590000152587891
2007-09-27 23:10:44+00:00,547.0,4.730000019073486
2007-09-27 23:15:45+00:00,554.0,4.96999979019165
2007-09-27 23:20:49+00:00,555.0,5.150000095367432
2007-09-27 23:25:49+00:00,552.0,5.489999771118164
2007-09-27 23:30:52+00:00,542.0,5.360000133514404
2007-09-27 23:35:54+00:00,551.0,5.639999866485596
2007-09-27 23:40:57+00:00,552.0,5.460000038146973
2007-09-27 23:45:59+00:00,554.0,5.510000228881836
2007-09-27 23:51:03+00:00,547.0,5.260000228881836
2007-09-27 23:56:02+00:00,548.0,5.099999904632568
2007-09-28 00:00:04+00:00,552.0,5.309999942779541
2007-09-28 00:05:07+00:00,558.0,5.320000171661377
2007-09-28 00:10:09+00:00,552.0,5.039999961853027
2007-09-28 00:15:11+00:00,552.0,4.75
2007-09-28 00:20:16+00:00,552.0,4.639999866485596
2007-09-28 00:25:16+00:00,552.0,4.420000076293945
2007-09-28 00:30:17+00:00,551.0,4.710000038146973
2007-09-28 00:35:21+00:00,549.0,4.690000057220459
2007-09-28 00:40:23+00:00,545.0,4.679999828338623
2007-09-28 00:45:24+00:00,561.0,5.46999979019165
2007-09-28 00:50:26+00:00,575.0,5.579999923706055
2007-09-28 00:55:30+00:00,569.0,5.46999979019165
2007-09-28 01:00:31+00:00,570.0,5.53000020980835
2007-09-28 01:05:33+00:00,574.0,5.480000019073486
2007-09-28 01:10:36+00:00,574.0,5.230000019073486
2007-09-28 01:15:38+00:00,580.0,5.829999923706055
2007-09-28 01:20:39+00:00,608.0,6.449999809265137
2007-09-28 01:25:43+00:00,595.0,6.489999771118164
2007-09-28 01:30:45+00:00,590.0,6.300000190734863
2007-09-28 01:35:46+00:00,595.0,6.699999809265137
2007-09-28 01:40:48+00:00,589.0,6.579999923706055
2007-09-28 01:45:51+00:00,578.0,6.25
2007-09-28 01:50:53+00:00,596.0,6.539999961853027
2007-09-28 01:55:57+00:00,589.0,6.21999979019165
2007-09-28 02:00:56+00:00,599.0,6.559999942779541
2007-09-28 02:06:00+00:00,590.0,6.429999828338623
2007-09-28 02:11:01+00:00,598.0,6.539999961853027
2007-09-28 02:16:03+00:00,605.0,6.360000133514404
2007-09-28 02:21:07+00:00,605.0,6.449999809265137
2007-09-28 02:26:10+00:00,613.0,5.900000095367432
2007-09-28 02:31:10+00:00,612.0,5.71999979019165
2007-09-28 02:36:13+00:00,614.0,5.420000076293945
2007-09-28 02:41:15+00:00,614.0,5.590000152587891
2007-09-28 02:46:17+00:00,601.0,6.159999847412109
2007-09-28 02:51:20+00:00,598.0,6.239999771118164
2007-09-28 02:56:24+00:00,603.0,5.989999771118164
2007-09-28 03:01:24+00:00,608.0,6.099999904632568
2007-09-28 03:06:25+00:00,597.0,6.360000133514404
2007-09-28 03:11:28+00:00,594.0,6.360000133514404
2007-09-28 03:16:30+00:00,587.0,6.539999961853027
2007-09-28 03:21:32+00:00,596.0,6.059999942779541
2007-09-28 03:26:38+00:00,598.0,6.369999885559082
2007-09-28 03:31:38+00:00,596.0,6.369999885559082
2007-09-28 03:36:39+00:00,598.0,6.159999847412109
2007-09-28 03:41:43+00:00,600.0,6.449999809265137
2007-09-28 03:46:44+00:00,598.0,6.139999866485596
2007-09-28 03:51:46+00:00,596.0,6.25
2007-09-28 03:56:48+00:00,599.0,5.519999980926514
