,v0,mass,A,rho,w,gamma,a,TT
5092,518.43593260972,249730334860829.78,180414483738561.12,7.742311260015923,318.071931146357,9.355409886540015e-07,-0.00016432406745324206,118.85906948464307
5093,550.9977707135713,5462695337743619.0,89070356774969.36,10.645507111199837,395.1611224353814,2.9032514978605093e-08,-0.001248906142153177,122.09792989791151
5094,418.77302428927493,192686043728413.66,89070356774969.36,7.895735910666467,343.88552522223614,6.104746556619906e-07,-0.003739664343852912,138.8436972238494
5095,384.69456853463197,1908679681267018.5,180414483738561.12,3.008467001592936,373.28894296173655,4.7563706918931275e-08,-0.002194400832528018,210.2505462867301
5096,390.15942385117455,2308476807845925.5,89070356774969.36,13.701966529949777,277.03155753835614,8.842654791441712e-08,-0.0011367158764308222,195.3146163615154
5097,476.5273856737916,682784504779268.4,180414483738561.12,3.937976907088098,353.81175711025827,1.740415733923612e-07,-0.002864760589623649,154.5231117297086
5098,389.87482648249977,676324633830630.8,180414483738561.12,6.094101536544104,371.72386108697344,2.719054873610262e-07,-0.0006988016425927421,113.91204496675914
5099,434.85953741097325,3465663191583709.0,180414483738561.12,9.3763205753556,368.82305858930573,8.164123880920207e-08,-0.00296211356222826,190.6593042244117
5100,368.97939242731474,665834786920259.5,89070356774969.36,7.593955986184979,293.13873024616817,1.6991310593136813e-07,-0.001362588703259696,171.74890683576888
5101,384.7444917232813,205591116162193.38,180414483738561.12,20.256476907922263,340.5200761861111,2.9731927237101335e-06,-0.0011857739509089208,116.78422758977756
5102,434.2980292679049,765256204549701.5,89070356774969.36,7.768472456914945,366.9350198523805,1.512356074974073e-07,-0.0025933577645668436,149.70661622088247
5103,506.75173450211827,210329362348174.7,180414483738561.12,5.277634713033276,366.89619978117145,7.571865915806921e-07,-0.0003415352118960009,104.78306274134147
5104,658.4027415380618,3166774820458228.5,89070356774969.36,6.133383335511371,373.702649294851,2.8854145011884956e-08,-0.002394775341179344,236.3351127995624
5105,417.01923564388863,7789052376210880.0,180414483738561.12,6.790555864475131,392.62554654417704,2.6307779587905176e-08,-0.0016088797871729949,201.4952614135303
5106,620.0199499062946,1035546088529253.1,89070356774969.36,5.563612108000394,325.7022636303674,8.004103491945008e-08,-0.001043352181446178,130.4535117789217
5107,444.52103550628954,294133147783766.25,89070356774969.36,9.735599484388075,391.07352292039326,4.93110230217807e-07,-0.0048375043274390735,126.5251215526191
5108,516.7500302210979,375858104533685.06,180414483738561.12,9.362695520444719,308.5484276475723,7.516929433399599e-07,-0.0006752320978716006,129.89632684693848
5109,488.43085723490844,403893760971475.44,89070356774969.36,9.343900313140452,360.59342640627676,3.446563911160096e-07,-0.0048375043274390735,149.33259408184963
5110,462.07688411441836,1299274986010394.8,89070356774969.36,10.65002691840766,387.4048746324064,1.2211665859525729e-07,-0.0022923090155675127,138.5101563181266
5111,375.0630774190376,1817732616859874.2,180414483738561.12,8.606991638902969,340.3921261478029,1.428844190296616e-07,-0.003500746249952599,195.09956226426445
5112,484.3323040298164,735979068360544.2,180414483738561.12,5.224090406647992,377.31803692269494,2.1419469655760349e-07,-0.0017356585203914116,122.13583941576941
5113,569.7257513171262,671049348028156.1,89070356774969.36,5.638440241314641,387.1227289415485,1.2517851856352296e-07,-0.0016947844081487775,120.20362926961363
5114,631.0327092167757,2.1325419717086108e+16,180414483738561.12,9.760908883088412,369.84455434625227,1.3811987084324185e-08,-0.0015912102106224726,196.55637981900185
5115,439.8367885390113,1.0130512450691412e+16,180414483738561.12,9.63371673050646,367.7906276764615,2.869630303725165e-08,-0.00043670470541086313,106.85491957266163
5116,556.5026616267965,912572312541199.0,180414483738561.12,4.208066319222171,416.22512036282984,1.3914858037551775e-07,-0.002186609359277729,116.25851267389133
5117,478.2381724112182,510967236973938.7,89070356774969.36,6.0049307748890035,352.96960956233323,1.7508149055689024e-07,-0.001695722240683662,135.1000324086034
5118,372.6598548701444,349385638698833.2,180414483738561.12,15.448504052172623,276.5447401801931,1.3342735409056519e-06,-0.0018619455849462254,155.04255330195392
5119,458.61669736279066,775401774803462.6,89070356774969.36,4.196815401805832,438.3553316008223,8.06340290321058e-08,-0.003211588116413814,146.30834409447507
5120,408.32924791273473,1529168307501057.8,180414483738561.12,7.682202491928667,351.59224539735266,1.5159816839184838e-07,-0.0016969831461768172,143.56271992188965
5121,356.91398501280815,991522233885740.1,180414483738561.12,5.86917769236926,252.30272324017537,1.7862337599424625e-07,-0.0007577002139236385,181.88338063183582
5122,424.81731261719386,1379185590681033.0,89070356774969.36,9.141876195233525,389.3302155843785,9.875018291520044e-08,-0.00138783820907743,128.52266368243104
5123,342.8140914662094,1004102283378621.0,89070356774969.36,5.764764903266843,324.36728852069837,8.55320596983438e-08,-0.001643002803600224,188.3007352997379
5124,473.30880640581444,1155943961538756.0,180414483738561.12,5.974330658926471,364.0813395204117,1.5596098428161834e-07,-0.0023937958906658963,144.28609273816076
5125,532.6532236629909,1.5957630192901618e+16,180414483738561.12,11.667588592286958,377.8175523156368,2.2063591250040814e-08,-0.0005134533490201964,89.33748452056822
5126,313.84117112315084,1680659377302537.2,89070356774969.36,8.546460291129568,290.2903542423064,7.575858605683302e-08,-0.0007109808473201324,176.66309471847245
5127,449.43839082455304,1205603460778174.5,180414483738561.12,10.677309260222211,355.1857330649639,2.6725191651588047e-07,-0.003155984183128359,145.7728702281611
5128,436.435244642716,384325577311457.3,180414483738561.12,2.7417063613672332,334.7703809447166,2.1527080945959604e-07,-0.0007842221824876558,126.0596175230672
5129,593.5943936098461,924992396828701.0,180414483738561.12,8.008411082459567,359.73986210308476,2.6125925696054187e-07,-0.0014312607210523378,120.16788872392524
5130,457.7310933928392,1408936760622777.2,89070356774969.36,10.970986875198948,426.80338844804356,1.160057401606309e-07,-0.0007429092212943569,100.88980995633807
5131,455.34390604687695,1360230932348524.5,89070356774969.36,3.8394116011755557,421.9263079691623,4.2051095122957246e-08,-0.0008103051385714293,111.1332558511439
5132,422.7975458664476,3282300627925123.0,180414483738561.12,9.37753941528049,330.0802998554455,8.621325350781373e-08,-0.001331507601251615,158.78433704936563
5133,443.55109349850875,369695032056596.44,180414483738561.12,11.237478328773364,351.8132499949918,9.172521639438473e-07,-0.0014568483369212628,118.12346518244259
5134,403.2434458867171,119239968718360.89,46209367163953.41,14.142180876060165,298.20963494869477,9.166776599376636e-07,-0.0027168509920902514,151.42888551287467
5135,361.62910392607273,2696010876638229.5,180414483738561.12,9.262203531082537,317.5817389408773,1.0367073378997478e-07,-0.0024291359075298974,212.6048750031539
5136,571.0056373425892,650147752580021.8,180414483738561.12,4.2814557864539005,386.30936269909444,1.9872060022977484e-07,-0.0017926573841895307,117.03433732244372
5137,345.3927344468273,737505445753840.5,180414483738561.12,7.158317026828502,338.86927272286096,2.928931328318555e-07,-0.0007022091190592169,127.27832879384077
5138,508.0075425454302,1559271328490457.5,89070356774969.36,6.511224889608868,344.356330206311,6.221087169439565e-08,-0.003101438093853134,254.47359240817343
5139,367.67191827638817,158041399704625.6,89070356774969.36,11.606741379579125,360.52596031230064,1.0941194150114685e-06,-0.0031093142621554694,121.99159109840087
5140,429.0392219194037,384271556531805.94,180414483738561.12,9.7427188409449,380.24869251615206,7.650774867126476e-07,-0.0031008468222602104,117.24159629319529
5141,465.4947758642102,853033274052985.4,180414483738561.12,9.122211543600805,267.0804898815485,3.226990298381838e-07,-0.0014616394320376182,175.41896986105323
5142,568.8614033122717,1561584715286342.8,180414483738561.12,8.366203764980481,381.2224258520276,1.6166886182014115e-07,-0.001488331116177188,116.59063729691965
5143,495.6065218172099,972190068338180.1,180414483738561.12,8.942220638460753,300.08553332169515,2.7756052073898287e-07,-0.003075146770374957,180.52556872536783
5144,415.4128781400087,525250405109238.6,180414483738561.12,5.086969230750531,289.1324724725825,2.922511354022229e-07,-0.0024839680533763633,180.94560597725368
5145,641.9885437586953,2586818065602234.0,180414483738561.12,4.96876142051432,397.8581475160153,5.796231881032816e-08,-0.0025931184995207444,151.50781723530008
5146,480.1647229041838,474939373331391.75,180414483738561.12,10.483991093774833,287.5077436704143,6.661192138627917e-07,-0.004634722742232565,178.99254853128522
5147,295.12554429456765,856661154624322.0,180414483738561.12,11.146762760310912,257.76493073379777,3.9264780696951756e-07,-0.001247735196566978,182.01556347397852
5148,413.80877052092467,330127129805810.06,180414483738561.12,3.942339567825779,412.1195463573332,3.6035977343698393e-07,-0.0009219917806332646,102.69885832479447
5149,481.77613048917163,378346645757237.56,180414483738561.12,5.224562939999885,378.959645777474,4.1670006649832816e-07,-0.0015361474403401219,113.38973421514002
5150,456.8269120359503,325517886668315.6,180414483738561.12,8.905164125094453,370.4167716455927,8.255256334413942e-07,-0.0012237704060328151,110.77167486163977
5151,494.37038392130313,254043611520954.75,89070356774969.36,8.509094970361124,354.07733949675344,4.989998063802668e-07,-0.0028163716096072703,130.0787212345405
5152,640.2187996645697,1332444415040331.8,180414483738561.12,4.146455524983306,378.12431549577883,9.390558078365981e-08,-0.0025468996472638714,144.2389767034419
5153,510.43662398023486,801065580940945.8,180414483738561.12,5.79292548660336,428.74797159158425,2.182194026783399e-07,-0.0048375043274390735,128.6413899570661
5154,500.72073430323866,1206678990859491.0,89070356774969.36,5.316561373656498,380.23564950413146,6.563936403313795e-08,-0.002015570092353701,153.11310953070867
5155,375.3068242102738,382839871415770.94,180414483738561.12,9.906237908653287,299.07862886977995,7.808274714479525e-07,-0.0008707742440048506,138.15888072443107
5156,526.8691674819185,1072825313718516.4,180414483738561.12,8.340607570477626,381.59830027209506,2.3460224729334593e-07,-0.0011105064909621254,110.38577123283784
5157,434.87320457679,6470896708985557.0,180414483738561.12,7.500854088975199,406.1747307557845,3.4979189500665514e-08,-0.0010876008927830263,134.12980412229743
5158,395.6651821501364,306795325970751.25,89070356774969.36,5.360449482131778,370.6389903328228,2.603021486599049e-07,-0.0007327634563700176,114.53042264943743
5159,402.1969171049693,3452179245363345.0,180414483738561.12,11.235118307488179,266.07305029310476,9.82082121916462e-08,-0.0008928967065546391,184.1790887005592
5160,406.83011951760807,1600310335195007.5,180414483738561.12,9.64392764545337,376.9895024206284,1.818499666402891e-07,-0.001006827951869369,118.76051008718014
5161,458.03057963703947,2090883652653547.5,180414483738561.12,6.441711017925835,414.1211143717931,9.29682943522387e-08,-0.0008211511622315576,106.2879725873378
5162,459.93776195832237,319698706449721.3,89070356774969.36,6.640016591470211,335.6318875567345,3.094236963336492e-07,-0.0007822478949035795,123.0832975091233
5163,447.520552320621,4857094291506955.0,89070356774969.36,19.64732639512159,351.27822611930156,6.026320286190688e-08,-0.0008337777054751852,129.1560003524123
5164,408.7053418082392,1847998548919876.5,46209367163953.41,10.982564060239637,359.81462763353653,4.593293880666643e-08,-0.00038275743775137433,112.75092720322358
5165,373.0751354061517,142071366300194.28,180414483738561.12,12.943449881568302,320.75880004842236,2.7492040922302277e-06,-0.002308093083578375,128.31110327006658
5166,467.62886882200814,187663359767955.75,180414483738561.12,9.661202764656117,450.64548170255614,1.5535141095898334e-06,-0.004319805936295725,94.24534271295863
5167,559.0993562412912,1186517606492419.5,180414483738561.12,11.147983043657321,349.4675311176337,2.8352124339593803e-07,-0.0025106142004039356,137.09970120198713
5168,487.8741450720955,402638579927457.1,89070356774969.36,6.1645138814876805,401.8300646501028,2.2809130687889396e-07,-0.0011689006968285533,106.6900997286072
5169,561.181201897649,510558254288813.94,89070356774969.36,10.85339971691134,315.1306852672514,3.166983350987886e-07,-0.0008868036489528194,131.65673696406353
5170,427.886498881771,148264190682592.3,180414483738561.12,13.02313517409969,376.73471015021255,2.650591307877987e-06,-0.001623718248590332,106.29122486644933
5171,374.2476876997213,2289661702425385.0,89070356774969.36,5.199206541236697,262.6932311503248,3.3829146021063636e-08,-0.0005261458806513192,172.33330573599423
5172,432.9123705274419,1219942022986880.8,180414483738561.12,7.53111429687213,345.435529394579,1.8628742497889433e-07,-0.0043881514898076405,185.8452675217511
5173,342.07722624914635,769206101941842.6,89070356774969.36,4.936798542415333,315.1288071994466,9.561542698715782e-08,-0.0018189602432204968,197.86019481816794
5174,450.3712505825063,1151962897656391.8,89070356774969.36,7.127170564661652,422.9901186229764,9.217304714581004e-08,-0.0004377033709307884,96.91547715942322
5175,375.81663359199314,1785433542816368.5,89070356774969.36,13.045745199106808,347.79912201851226,1.0885552750384642e-07,-0.000596544008798783,127.22449117971591
5176,471.04398616773165,1001404458657413.9,180414483738561.12,6.31705950700378,274.3814190733948,1.9035703851718735e-07,-0.0016707319059887295,187.07438585272575
5177,339.415330960377,1100474643375294.8,180414483738561.12,9.207385196325724,331.588780565943,2.5247580446539883e-07,-0.0037769163450462194,176.10309548558388
5178,553.3094863224452,710054680468863.9,180414483738561.12,16.687894828874875,354.80604511689694,7.092073893218499e-07,-0.0017711143967833565,119.2376409834721
5179,588.7607884582131,770262201663873.4,180414483738561.12,5.99776068874388,378.50830379958165,2.349708776697842e-07,-0.0005472999272717157,101.48358929521505
5180,456.54722527350856,686608182740252.0,180414483738561.12,4.8050317262899,402.84281469563274,2.11179023342166e-07,-0.0028114597673049645,125.49999817172181
5181,636.3361912957807,277483166237689.72,180414483738561.12,7.2776762392985574,390.91530837342043,7.914428906281711e-07,-0.003526195492811247,112.65527478184664
5182,605.3928101204135,1417412909496339.0,180414483738561.12,10.780419781487332,354.44528227438593,2.2951061713208548e-07,-0.0014366184063921408,122.999024933349
5183,664.1420377539482,1548176279841437.0,180414483738561.12,5.600267301953686,392.4163604471279,1.091570624215451e-07,-0.0028646253250693044,137.114262525457
5184,397.2441587556713,571601317240353.2,180414483738561.12,14.78853435461027,387.1869493702485,7.80720181559249e-07,-0.0018960472021089963,110.5764040487862
5185,360.68651394148293,780787738085610.1,89070356774969.36,21.091874587848736,356.14072074580804,4.0244587507738787e-07,-0.0048375043274390735,150.83883901862188
5186,488.16517418000825,3410647390067100.0,180414483738561.12,11.016530290707355,362.5223315072337,9.747012053010383e-08,-0.0021730558074365314,154.58180894636678
5187,448.231284084258,355641778814106.06,180414483738561.12,6.95550238495573,363.23684858166985,5.901728443939023e-07,-0.0008865305538846625,112.2158210662077
5188,492.55039524605786,1134866490782434.5,89070356774969.36,11.32482771563151,338.4408729535729,1.48666157093186e-07,-0.0031082230568583277,176.21555629575178
5189,449.130528152075,2509373022916633.0,180414483738561.12,6.744089375912956,339.76644934912895,8.110013641426418e-08,-0.0018621894838217483,172.42508428851346
5190,408.14122244318594,311341680133962.7,180414483738561.12,5.18224192302145,369.116810302147,5.022777162861817e-07,-0.0019690107420488176,120.41421347458724
5191,383.55511329536927,2333745702431208.0,180414483738561.12,6.452201051756629,335.68558304508593,8.342915651081368e-08,-0.0028054260427996507,226.0002528589139
5192,376.9351300468278,531486978354586.25,89070356774969.36,7.555778824790941,372.20886857824235,2.1179314157030374e-07,-0.0014595309848560037,126.91835661339212
5193,508.1312869735153,286522026057378.0,180414483738561.12,8.049299130274674,325.67412698626197,8.477416990840041e-07,-0.0020531640403861277,132.36437256893137
5194,413.57771018488086,1128436462732882.2,180414483738561.12,13.147031116873647,384.38814675691174,3.515718322148432e-07,-0.0005924770445970107,106.28732653264655
5195,428.72672559632525,1078949713334473.0,89070356774969.36,6.573237405597761,334.43120574006343,9.076186229391121e-08,-0.0022869108484384186,190.4740467217793
5196,320.4501099065987,940358845584584.1,180414483738561.12,15.267150174712196,296.3953380118185,4.899230308673009e-07,-0.004215686568235944,182.36040186561414
5197,348.0467474418352,3337540769996950.5,180414483738561.12,8.110044892152871,341.23515181361824,7.332636748371943e-08,-0.0027809185188120635,238.4402657306818
5198,436.5379111053814,3832274307532107.5,89070356774969.36,11.263592827354769,371.9058345199877,4.378704518734808e-08,-0.0022660835700097147,216.67150558180322
5199,568.0135326461602,2817389413362604.0,180414483738561.12,9.28257067853851,434.2610300275042,9.942254562943644e-08,-0.0008899572399443057,92.9934956615961
5200,402.99102328619364,593460766706038.9,180414483738561.12,7.470855845561245,380.2773232351555,3.7987598183548817e-07,-0.0009548999562654922,111.47929029751322
5201,329.8202127647158,322753225271403.94,89070356774969.36,5.491478480098556,276.2351506487448,2.5348016405029674e-07,-0.0009225667395291629,165.88610072530722
5202,560.5992615494678,3427486808005490.5,180414483738561.12,12.691968023189864,330.54791234584087,1.117420590338083e-07,-0.003247694441108737,202.15733511636165
5203,553.6844485630636,2448930580288979.5,180414483738561.12,7.913592587874947,369.26194740788276,9.751259317835029e-08,-0.0018772636939754408,137.2107726887061
5204,549.3402180221104,2602502695832552.5,180414483738561.12,6.224756825112487,316.44997343991844,7.217631320768932e-08,-0.000803341620491978,129.1261079153704
5205,393.0270851454468,3089335767376225.5,180414483738561.12,9.002264848519292,367.3823425539366,8.793265082262521e-08,-0.0003851284245295149,113.43906581509555
5206,405.10601967231963,1262289233966074.2,180414483738561.12,13.258177255974607,395.73017224772474,3.1694830624758025e-07,-0.0015380658640844038,113.34228450101087
5207,516.5980424135248,2611357974601368.5,180414483738561.12,5.114363818490295,382.05552013891935,5.9100166009845884e-08,-0.0006762493537523812,102.64199710126489
5208,478.5391108470179,1977400385094496.0,180414483738561.12,4.836070351853266,403.6071344215957,7.380087110471238e-08,-0.0012340472438426597,118.71295645576515
5209,433.47686288097566,392907046458512.2,89070356774969.36,5.467326119746949,414.3778513559064,2.0730531962779703e-07,-0.0006199879479565988,100.73816252363316
5210,584.0555824569495,1766961884787750.8,89070356774969.36,14.586295328502606,358.56433425629444,1.229824400291107e-07,-0.00167722822953746,131.94205441011408
5211,462.1765986154919,2477142040675380.0,46209367163953.41,10.525936146350643,382.07511048288336,3.284217678378174e-08,-0.0024631333822346837,268.662673480327
5212,423.0156794593987,310675166952876.9,180414483738561.12,9.053336346428495,356.12629981541755,8.793577741345209e-07,-0.0011376232632425648,115.23852316928186
5213,506.4798465306697,2173728773985856.5,180414483738561.12,10.837847437477228,395.1191892149071,1.5045311067232756e-07,-0.0033206342067146127,141.18882816999366
5214,638.8052848521005,1284750572074716.8,89070356774969.36,9.649561182951937,319.73403396850716,1.1189586263249712e-07,-0.0022855941748970397,174.72877268011615
5215,348.09137444754595,2480592878993021.5,180414483738561.12,6.95526443663722,343.1297755953178,8.460999046109363e-08,-0.00149820763612911,167.99717360390696
5216,304.3202621964688,1066473293558089.8,180414483738561.12,9.968080446274366,245.1315753988055,2.8204931040036897e-07,-0.0004599541179529639,173.31093888509247
5217,358.43080853994053,179582627763844.0,89070356774969.36,4.678988613944576,330.43585473999366,3.881619407338034e-07,-0.0015843679344381997,138.19503380925914
5218,397.8186616294742,186409250385071.6,89070356774969.36,18.041056045292514,312.2421074013255,1.441848998161281e-06,-0.0015055703847512492,132.61582305462136
5219,529.6455675068178,2438065714705151.0,180414483738561.12,8.760937393021512,314.71315477086114,1.0843479479444426e-07,-0.003433563712477286,237.69968675519277
5220,420.9882485561337,9621092100750692.0,180414483738561.12,7.195928448679052,343.18482951330384,2.256970884791191e-08,-0.0015642534317824037,314.1479243232011
5221,399.4086244616287,1189524578863128.5,89070356774969.36,9.23724006918856,335.25394053147727,1.1568954018082765e-07,-0.0028798776359615225,196.72652687421382
5222,445.8879304783339,1526527592387716.0,89070356774969.36,9.710318911909699,403.1600542463586,9.476634244932103e-08,-0.0016024758787254465,126.60060288597825
5223,466.023604350585,238911595846189.28,180414483738561.12,8.19903398599838,431.6457289801333,1.03559262694574e-06,-0.003008304122852192,98.75873539565825
5224,630.7414832312344,90132416104979.5,180414483738561.12,9.78541383532463,334.82678290097743,3.2761341479634057e-06,-0.00081648387159287,116.76873753023291
5225,421.3190426755631,2019096395040574.5,180414483738561.12,17.538173961323384,296.4481167244503,2.621143587867847e-07,-0.00435360096312835,213.57622798736043
5226,408.9639980332003,1087138596598140.4,180414483738561.12,10.194908017862636,381.198196721139,2.8298400542161185e-07,-0.0048375043274390735,146.86464445641394
5227,521.1539768961906,468841190188067.94,89070356774969.36,8.64881967033044,358.8375832096499,2.748250822785106e-07,-0.0022502146934434935,131.12797479047902
5228,394.5254384390333,1214302716854731.2,180414483738561.12,4.5931694681203465,371.8420608463197,1.1414292434024948e-07,-0.0007948726429443157,122.30357772203178
5229,444.27450764540254,2258932857455918.5,89070356774969.36,12.348549141270743,368.4224768911807,8.144002460243245e-08,-0.0007639895844419389,118.7887728853352
5230,463.3279534709612,520901609474703.5,180414483738561.12,10.100925418911569,431.45274990137995,5.851523553972013e-07,-0.0048375043274390735,109.16343822260748
5231,412.42856722668773,402516042905006.3,89070356774969.36,8.569120974292694,295.04368905799186,3.1715996688324816e-07,-0.0006336225880697183,140.2886656270943
5232,342.766156785163,550668873452728.5,180414483738561.12,10.606842933773516,313.944984754011,5.812448280576082e-07,-0.002221098111437951,147.15992277125
5233,496.7933119355196,3093480109005992.0,180414483738561.12,4.86748984773565,430.5620411252829,4.748114888440375e-08,-0.00089658421021216,104.05560088983442
5234,643.507896062761,2931380405692988.5,180414483738561.12,5.879082404126369,332.2632212915383,6.052027034120553e-08,-0.0008755684359946101,115.23416735517316
5235,564.856423499878,1913274969214022.2,180414483738561.12,14.72810620919795,425.16836647906734,2.322913349955232e-07,-0.004011630472001394,120.62268903010164
5236,580.632452407224,641267873096418.0,180414483738561.12,5.761682427289552,335.26653518030366,2.711273484322875e-07,-0.0009373364235191229,123.41060776061302
5237,405.44955628959667,4613076316989363.0,180414483738561.12,5.1252384676576765,355.583618560583,3.3526400599518935e-08,-0.0010935478060158882,168.13257918267252
5238,558.5749051867608,88387760867021.48,180414483738561.12,4.468655495367653,347.04720334328186,1.525626539402238e-06,-0.0007828863220150521,113.7177376164313
5239,362.63922151600525,488877120909796.06,89070356774969.36,4.83801610265253,356.9423847799072,1.474323814888085e-07,-0.0030793333859580187,170.92612828934003
5240,435.98550757281697,2071488483501451.8,180414483738561.12,10.104776914171401,349.9644221114846,1.4719996241894145e-07,-0.0048375043274390735,209.59178687884167
5241,395.9837760757036,117734788640236.56,89070356774969.36,6.649339528530931,362.6310912939174,8.413931758344505e-07,-0.0027494982487069673,121.90666080342132
5242,369.36011483101095,359557206990538.0,180414483738561.12,3.324839466570452,327.0094312488527,2.790398149484909e-07,-0.0011497178712846392,137.88706813349265
5243,371.0878741421698,869806288140351.8,180414483738561.12,4.900989931754339,307.33051215284877,1.7002968869958137e-07,-0.0005884918345304274,139.13402237139715
5244,360.0035943435818,415860419250155.5,180414483738561.12,13.039425891185523,349.59331066818584,9.461813330124245e-07,-0.0038562517530150225,131.0053570353142
5245,378.32710888564367,392825537583878.4,89070356774969.36,9.19874728262078,366.34828331149856,3.488624757373332e-07,-0.002455474508151387,131.05603571554875
5246,427.31836825411875,434539120464792.75,89070356774969.36,3.59363756949362,372.0734034045148,1.232056653178842e-07,-0.0048375043274390735,203.7098868691762
5247,383.90449055153465,535065085529725.7,180414483738561.12,8.594321842630256,276.3283944879762,4.846949474919387e-07,-0.001212678603254142,159.72400157553452
5248,476.9602808973531,1402020283426508.2,46209367163953.41,7.490016077541833,344.28388450410205,4.1290540371355934e-08,-0.0029002547841305722,367.8270251575548
5249,423.02526751597554,237459955415697.72,180414483738561.12,6.208685218563963,340.5291251841689,7.889922767702538e-07,-0.0009731030369560497,120.18142331242241
5250,496.4294360671099,594805963617647.2,89070356774969.36,6.893038179486763,358.55030666614596,1.7264764318540185e-07,-0.0009267256503430575,117.83353342097126
5251,411.65979287544036,1433909755469247.0,89070356774969.36,3.7521454378523784,404.99496404574927,3.8983706506245e-08,-0.0014619540717273455,153.7955901221596
5252,564.092876032906,831197492921330.8,89070356774969.36,11.74370517071352,324.36584520833105,2.1048744639488022e-07,-0.0021743388264682186,152.60670342452718
5253,419.4596882892683,2224095200559510.8,89070356774969.36,7.0043223018396805,380.90190668726893,4.6917842522042466e-08,-0.0009287510624023998,132.41459908505786
5254,385.3557741915475,4859558585029014.0,89070356774969.36,14.92909212834884,315.97197999843127,4.5767992150254004e-08,-0.0019447470827433503,283.9357852790605
5255,500.718263746364,253867176321778.72,180414483738561.12,9.209753125752151,314.46881196820993,1.0947247290674748e-06,-0.001584866579125081,132.98056929842232
5256,360.72847199876975,391579969541871.7,180414483738561.12,8.261412357959932,294.8488231553588,6.366449874545956e-07,-0.0015884020804833386,150.1244182705188
5257,478.4387655035444,239922116259589.75,89070356774969.36,14.01075971590134,376.9291058527194,8.699948581186572e-07,-0.004616386047167408,121.6553126726898
5258,434.60326148122806,692217670453088.5,180414483738561.12,17.236503644623543,395.01214960733165,7.513979163825338e-07,-0.0048375043274390735,118.25587983661325
5259,351.569445529121,996531210252561.4,180414483738561.12,5.026420486655011,346.5721185250684,1.5220587086372787e-07,-0.002620042300940986,168.79805261291185
5260,428.98977382505603,912741393538062.0,46209367163953.41,14.26705027350292,335.14472933784134,1.2081157839017126e-07,-0.0010115546044541146,137.23197983454187
5261,467.1605722584015,1536944674325092.2,180414483738561.12,9.569503723879322,327.34577849564425,1.8788610951162166e-07,-0.0025048838277049678,163.7522751588394
5262,441.069719327505,298073588965578.3,180414483738561.12,7.162771992772262,362.21682496915537,7.251387647378993e-07,-0.002191933325095585,119.91371616283102
5263,402.27158854906855,1553466802785913.8,180414483738561.12,8.013420014194708,327.1862231621629,1.5566085867678662e-07,-0.0013813871684467622,149.4246941682474
5264,451.3478828649306,834047554406467.0,180414483738561.12,10.840778421930585,354.9932135684892,3.9222308108641987e-07,-0.002338336360284501,130.43576516378192
5265,423.4915658236663,905319150634678.2,89070356774969.36,5.211106816738293,376.2713442039934,8.575383523463473e-08,-0.0008580908619708926,121.97555430021586
5266,383.26896075573785,1553073312971878.8,180414483738561.12,10.473403004019708,346.64745560419067,2.034976274589696e-07,-0.002465177490952089,153.15380472344015
5267,373.7080975740117,1101309517321141.1,89070356774969.36,12.168747047850635,359.61231771193457,1.64612100060724e-07,-0.001416754218244277,135.83621904284936
5268,570.7511696905411,1488059586561606.0,180414483738561.12,14.534514838653362,286.96842498186703,2.9474314273202167e-07,-0.0012218388284239345,154.30171869920648
5269,631.789505779806,2865731839595165.5,89070356774969.36,10.147297286999517,333.85388421989853,5.275214451852037e-08,-0.001008748139623811,120.62792893322279
5270,520.405929258799,6243969144130560.0,180414483738561.12,5.095926478973845,415.72643006021104,2.46278158603861e-08,-0.002660197943722801,296.8829449650156
5271,462.73404439385524,665035159883001.6,89070356774969.36,9.713039809184144,376.5360797927995,2.1758845394120078e-07,-0.0025587169737385836,132.91958491648828
5272,640.701771780394,1.0853294057277218e+16,89070356774969.36,6.663744572701421,362.97060197663944,9.147071130411016e-09,-0.0009813954321825607,82.64970190888707
5273,443.17079517654287,2921056636458176.0,180414483738561.12,4.623266034882821,357.73483477095687,4.7760888714783e-08,-0.0013745052105775435,161.03391199920173
5274,385.85703712482257,1073325746499251.0,89070356774969.36,6.4147738332934505,345.23627165447044,8.903793644549625e-08,-0.0007658321616865038,134.53097784799002
5275,485.46196411288037,778826094905143.4,180414483738561.12,12.597282386930805,410.0754945645078,4.880899471425853e-07,-0.0008385888466667307,98.39813020645033
5276,356.46500173863427,4588827771908362.0,180414483738561.12,5.6270645001052735,310.6666605868035,3.7003570171081346e-08,-0.0012083115934820082,233.83504207859042
5277,410.32559591190244,493903647056148.75,180414483738561.12,4.8649863740902095,409.5746760081226,2.9723701244997264e-07,-0.0015270869146371893,109.5963882305108
5278,378.85046127181937,208083514626950.62,46209367163953.41,8.582023085433693,344.9176383114652,3.187675592372507e-07,-0.003373781550635992,151.88950400563914
5279,399.34448983682466,601781940646831.2,180414483738561.12,7.6371621970316745,390.58978461595257,3.829625938818386e-07,-0.002720938434213455,121.15045994732586
5280,439.3026763781349,361274602639445.5,180414483738561.12,6.954907770535569,306.7709536869779,5.809214804880448e-07,-0.0013926086729507633,140.6849589771041
